level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_household,525,S12,0.18003836946464655,0.1461225746045586,0.2139541643247345,0.017303976969432627
District,NA,n5_household,526,S12,0.23615560119611992,0.1867863170682168,0.28552488532402304,0.025188410269338327
District,NA,n5_household,527,S12,0.12986819867541421,0.10283475901780716,0.1569016383330213,0.013792571253881152
District,NA,n5_household,528,S12,0.19935766468760807,0.14539963674894874,0.2533156926262674,0.027529606091152722
District,NA,n5_household,529,S12,0.15294434364357937,0.11209110365443176,0.19379758363272698,0.020843489790381434
District,NA,n5_household,530,S12,0.19339739508968135,0.15274300143611624,0.23405178874324645,0.020742037578349543
District,NA,n5_household,531,S12,0.14635637256989423,0.10708711949185998,0.18562562564792848,0.0200353332030787
District,NA,n5_household,532,S12,0.684818685941549,0.656050419056276,0.713586952826822,0.01467768718636378
District,NA,n5_household,533,S12,0.6496877547000013,0.60600378857748,0.6933717208225225,0.022287737817612875
District,NA,n5_household,534,S12,0.6929832626399848,0.6725800205272292,0.7133865047527403,0.010409817404467128
District,NA,n5_household,535,S12,0.6954178300147437,0.6609728764236491,0.7298627836058382,0.017573955913823755
District,NA,n5_household,536,S12,0.5298662525125808,0.459175538712589,0.6005569663125726,0.036066690714281535
District,NA,n5_household,537,S12,0.6242123575451265,0.5883954933050353,0.6600292217852177,0.01827391032657716
District,NA,n5_household,538,S12,0.7579792646482804,0.7342701501932948,0.7816883791032659,0.012096486966829379
District,NA,n5_household,539,S12,0.7359785833699877,0.7054437264857323,0.7665134402542431,0.015579008614416016
District,NA,n5_household,540,S12,0.7914210408597301,0.7609401223963858,0.8219019593230744,0.015551489011910374
District,NA,n5_household,541,S12,0.711594475460933,0.6777220222016026,0.7454669287202634,0.017281863907821642
District,NA,n5_household,542,S12,0.8589098810696889,0.8180534415820966,0.8997663205572812,0.020845122187547103
District,NA,n5_household,543,S12,0.8972496685964843,0.8687005311036698,0.9257988060892987,0.014565886475925716
District,NA,n5_household,544,S12,0.7462200643555627,0.6953165096008193,0.797123619110306,0.025971201405481325
District,NA,n5_household,545,S12,0.759866124910415,0.7120776831879031,0.807654566632927,0.024381858021689774
District,NA,n5_household,546,S12,0.7614892213420271,0.7202888765168369,0.8026895661672173,0.021020584094484793
District,NA,n5_household,547,S12,0.7811340638731931,0.7432493732596474,0.8190187544867388,0.019328923782421282
District,NA,n5_household,548,S12,0.8252719506241181,0.78330127649638015,0.867242624751856,0.021413609248845878
District,NA,n5_household,549,S12,0.7669327397537071,0.7219779975653321,0.8118874819420822,0.022936092953252565
District,NA,n5_household,550,S12,0.8109831283640893,0.7555759918754611,0.8663902648527174,0.028268947188075592
District,NA,n5_household,551,S12,0.8281157858733745,0.8016901372337943,0.8545414345129547,0.01348247379570418
District,NA,n5_household,552,S12,0.8411572365737032,0.8114512406767583,0.8708632324706481,0.015156120355584128
District,NA,n5_household,553,S12,0.8445507219246152,0.8062568076611984,0.882844636188032,0.019537711358886108
District,NA,n5_household,554,S12,0.8249300567057211,0.7852718510805329,0.8645882623309092,0.02023377838019805
District,NA,n5_household,555,S12,0.2298922630550935,0.1863502889183042,0.27343423719188276,0.02221529292693331
District,NA,n5_household,556,S12,0.2634441286689531,0.22668554570092536,0.30020271163698087,0.018754379065320282
District,NA,n5_household,557,S12,0.24087606989273663,0.20252524042595027,0.279226899359523,0.019566749727952228
District,NA,n5_household,558,S12,0.2610978092345134,0.20626029747977714,0.3159353209892497,0.02797832232384504
District,NA,n5_household,559,S12,0.20772409642744238,0.17420571379773975,0.24124247905714502,0.017101215627399306
District,NA,n5_household,560,S12,0.23700951914924273,0.19812808072817503,0.27589095757031046,0.019837468582177397
District,NA,n5_household,561,S12,0.3274420727018039,0.28072984521243305,0.3741543001911748,0.023832769127230036
District,NA,n5_household,562,S12,0.283349670660328,0.24081252801256628,0.3258868133080898,0.021702623799878435
District,NA,n5_household,563,S12,0.3481639637530749,0.26823456806434126,0.42809335944180854,0.04078030392282329
District,NA,n5_household,564,S12,0.3244298391145336,0.28862133822174163,0.3602383400073256,0.018269643312648964
District,NA,n5_household,565,S12,0.29532037348620105,0.2574560773526814,0.3331846696197207,0.019318518435469213
District,NA,n5_household,566,S12,0.40185976207697227,0.36253071312186785,0.4411888110320767,0.020065841303624703
District,NA,n5_household,567,S12,0.2813441864102726,0.24374927522862985,0.3189390975919153,0.01918107713349119
District,NA,n5_household,568,S12,0.3112071617895716,0.2629736791776705,0.35944064440147266,0.024608919699949532
District,NA,n5_household,569,S12,0.5910684777747419,0.5359640538361411,0.6461729017133427,0.028114502009490217
District,NA,n5_household,570,S12,0.34951190685790795,0.3013513170298715,0.3976724966859444,0.02457172950410023
District,NA,n5_household,571,S12,0.351063828701541,0.29980653355535547,0.40232112384772656,0.02615168119703344
District,NA,n5_household,572,S12,0.3175020691888926,0.2521044092577798,0.3828997291200054,0.033366153026077955
District,NA,n5_household,573,S12,0.4557045621515613,0.40932674589273366,0.5020823784103889,0.023662151152463083
District,NA,n5_household,574,S12,0.42887131126167943,0.36274301834043954,0.49499960418291933,0.03373892495981627
District,NA,n5_household,575,S12,0.39244095990633815,0.34532453424869936,0.43955738556397694,0.024038992682468775
District,NA,n5_household,576,S12,0.5102939734022249,0.461991158135693,0.5585967886687568,0.024644293503332606
District,NA,n5_household,577,S12,0.3079294407657525,0.2552315767722353,0.36062730475926974,0.026886665302814913
District,NA,n5_household,578,S12,0.39804466167651426,0.35938556021072426,0.43670376314230425,0.019724031360096934
District,NA,n5_household,579,S12,0.19831388715634607,0.15826894397046642,0.2383588303422257,0.020431093462183494
District,NA,n5_household,580,S12,0.2028434923287819,0.1667470690914964,0.23893991556606742,0.018416542468002815
District,NA,n5_household,581,S12,0.3871611937250747,0.334929520040007,0.4393928674101424,0.02664881310462638
District,NA,n5_household,582,S12,0.2860306667481404,0.23647038569257695,0.3355909478037039,0.02528585768140994
District,NA,n5_household,583,S12,0.40569275638848273,0.35168759752006373,0.45969791525690173,0.027553652483887244
District,NA,n5_household,584,S12,0.42437164136948025,0.37912721044068526,0.46961607229827523,0.02308389333101785
District,NA,n5_household,585,S12,0.7188051793454163,0.6754710652021669,0.7621392934886657,0.02210924190982112
District,NA,n5_household,586,S12,0.7552263031290193,0.7161891529157473,0.7942634533422913,0.019916913374118383
District,NA,n5_household,587,S12,0.679251854222839,0.6172968350244712,0.7412068734212067,0.031609703672636616
District,NA,n5_household,588,S12,0.4949867034644196,0.43437968087061585,0.5555937260582233,0.03092195030296109
District,NA,n5_household,589,S12,0.5195894398510935,0.4672538067034674,0.5719250729987196,0.026701853646748024
District,NA,n5_household,590,S12,0.7042617094295536,0.6712650399393657,0.7372583789197414,0.016835035454177485
District,NA,n5_household,591,S12,0.6712618135644106,0.6352226132889972,0.707301013839824,0.018387347079292557
District,NA,n5_household,592,S12,0.4796642297623392,0.42137743740657035,0.537951022118108,0.029738159365188182
District,NA,n5_household,593,S12,0.6094639914094556,0.5542993466247129,0.6646286361941983,0.028145226930991175
District,NA,n5_household,594,S12,0.5531665336877708,0.5077785095681996,0.598554557807342,0.023157155163046537
District,NA,n5_household,595,S12,0.5197136163606683,0.4683607246464441,0.5710665080748925,0.026200454956236803
District,NA,n5_household,596,S12,0.6615295610415198,0.6219177622836898,0.7011413597993499,0.02021010140705615
District,NA,n5_household,597,S12,0.6033004293428071,0.5666563338545237,0.6399445248310905,0.01869596708585888
District,NA,n5_household,598,S12,0.6905847922029307,0.6478654591514188,0.7333041252544426,0.02179557808750606
District,NA,n5_household,599,S12,0.5661441153263291,0.53259438151419,0.5996938491384682,0.0171172111286424
District,NA,n5_household,600,S12,0.6467918548346083,0.6029793755217017,0.690604334147515,0.022353305771891152
District,NA,n5_household,601,S12,0.5558482931477439,0.5006929198982312,0.6110036663972566,0.028140496555873824
District,NA,n5_household,602,S12,0.579603993353041,0.5225877020239144,0.6366202846821677,0.029089944555676872
District,NA,n5_household,603,S12,0.5873716238931719,0.5431551260180045,0.6315881217683392,0.022559437691411912
District,NA,n5_household,604,S12,0.6031632930364107,0.5412734051595552,0.6650531809132662,0.031576473406558905
District,NA,n5_household,605,S12,0.7098448432068017,0.6733293435882424,0.7463603428253611,0.01863035694824458
District,NA,n5_household,606,S12,0.7032839067170588,0.6594170743828738,0.7471507390512437,0.022381036905196418
District,NA,n5_household,607,S12,0.7618640542556118,0.7231616941204212,0.8005664143908023,0.019746102109791108
District,NA,n5_household,608,S12,0.6765662461255272,0.6384480294346232,0.7146844628164312,0.019448069740257135
District,NA,n5_household,609,S12,0.6919245543984359,0.6524275544274061,0.7314215543694658,0.020151530597464207
District,NA,n5_household,610,S12,0.7344861461969912,0.6973875327006562,0.7715847596933261,0.018927864028742306
District,NA,n5_household,611,S12,0.743762724245104,0.7012778445650801,0.7862476039251279,0.021675959020420358
District,NA,n5_household,612,S12,0.721166520081941,0.6809980794591034,0.7613349607047787,0.020494102358590633
District,NA,n5_household,613,S12,0.746201910986642,0.6960782732962733,0.7963255486770108,0.02557328453590243
District,NA,n5_household,614,S12,0.6794399601671811,0.6321671732537748,0.7267127470805874,0.024118768833370566
District,NA,n5_household,615,S12,0.7646423763094533,0.7270730407068796,0.802211711912027,0.019168028368660047
District,NA,n5_household,616,S12,0.7160653012672646,0.6757421082054723,0.756388494329057,0.020573057684587923
District,NA,n5_household,617,S12,0.6335883836491865,0.5912973239213516,0.6758794433770213,0.021577071289711668
District,NA,n5_household,618,S12,0.7112506427771698,0.6630890183660009,0.7594122671883387,0.02457225735263719
District,NA,n5_household,619,S12,0.7562479273061659,0.7197780427334135,0.7927178118789182,0.018607083965689976
District,NA,n5_household,620,S12,0.7097867597222502,0.666237973696058,0.7533355457484425,0.022218768380710345
District,NA,n5_household,621,S12,0.7297885571567121,0.6867242998708627,0.7728528144425615,0.02197155983971908
District,NA,n5_household,622,S12,0.6816985192217716,0.6433847686205227,0.7200122698230205,0.019547831939412685
District,NA,n5_household,623,S12,0.6689126901038444,0.6138202014823658,0.7240051787253229,0.02810841256197884
District,NA,n5_household,624,S12,0.6742331647365556,0.6293457010608982,0.719120628412213,0.022901767181457876
District,NA,n5_household,625,S12,0.514939700857385,0.46786177300810067,0.5620176287066695,0.02401935094351244
District,NA,n5_household,626,S12,0.7035555300061322,0.6518781148844168,0.7552329451278477,0.026366028123324194
District,NA,n5_household,627,S12,0.5803194328019671,0.5356667129998027,0.6249721526041314,0.02278199989906344
District,NA,n5_household,628,S12,0.616113887440556,0.5674803061474935,0.6647474687336185,0.024813051680133928
District,NA,n5_household,629,S12,0.6417096235809804,0.601796837668367,0.6816224094935938,0.0203636662819456
District,NA,n5_household,630,S12,0.7629631618066569,0.7265168521530309,0.799409471460283,0.01859505594572758
District,NA,n5_household,631,S12,0.7423230377533866,0.6943002986634901,0.7903457768432831,0.024501397494845163
District,NA,n5_household,632,S12,0.60800691828604,0.5747479642183924,0.6412658723536877,0.01696885411614677
District,NA,n5_household,633,S12,0.6792220153087167,0.569092424893539,0.7893516057238945,0.056188566538356015
District,NA,n5_household,634,S12,0.2963443616189669,0.24589985565399625,0.3467888675839375,0.02573699283927073
District,NA,n5_household,635,S12,0.33363422012520383,0.22666785573659326,0.4406005845138144,0.05457467570847478
District,NA,n5_household,636,S12,0.23691904913436374,0.1960558774163238,0.27778222085240367,0.020848556998999967
District,NA,n5_household,637,S12,0.26728857135493944,0.18824856722600275,0.34632857548387613,0.04032653271884525
District,NA,n5_household,638,S12,0.034589297811351796,0.0201514536697904,0.04902714195291319,0.007366247011000713
District,NA,n5_household,639,S12,0.02523619051070919,0.01116974449127114,0.039302636530147234,0.0071767581731826775
District,NA,n5_household,640,S12,0.012865740603434732,0.005473567030992278,0.020257914175877186,0.0037715171287971702
India,NA,n3_household,NA,S10,0.25545052574333915,0.24277617132433477,0.26812488016234354,0.006466507356634891
State,AP,n3_household,NA,S10,0.30645491267876795,0.25867478125914983,0.3542350440983861,0.024377618071233734
State,AR,n3_household,NA,S10,0.31483590838836234,0.23075713014600965,0.39891468663071505,0.04289733583793504
State,AS,n3_household,NA,S10,0.22679417827689086,0.16852759898299627,0.2850607575707854,0.02972784657851765
State,BR,n3_household,NA,S10,0.09885796787614674,0.0652636279253049,0.13245230782698858,0.017139969362674406
State,CT,n3_household,NA,S10,0.12581633152985724,0.08153907215592801,0.17009359090378648,0.022590438456086343
State,DL,n3_household,NA,S10,0.7954660225488981,0.74835243878550906,0.8425796063122871,0.024037542736422977
State,GA,n3_household,NA,S10,0.6133202294462773,0.5560317897917625,0.6706086691007921,0.029228795742099387
State,GJ,n3_household,NA,S10,0.3968395111075744,0.3301419953110112,0.4635370269041377,0.034029344794164924
State,HP,n3_household,NA,S10,0.2857289203984253,0.23225571422832805,0.33920212656852256,0.027282248045967978
State,HR,n3_household,NA,S10,0.2986278610454879,0.22884462998979155,0.3684110921011842,0.035603689314130785
State,JH,n3_household,NA,S10,0.10524900210262766,0.056364999668837436,0.1541330045364179,0.02494081756826032
State,JK,n3_household,NA,S10,0.3838654196717648,0.3110463922479316,0.45668444709559797,0.03715256501215978
State,KA,n3_household,NA,S10,0.29375930772498526,0.24313233124783865,0.3443862842021319,0.02583009003936052
State,KL,n3_household,NA,S10,0.27826394568105767,0.2389429390140874,0.31758495234802797,0.020061738095392998
State,MH,n3_household,NA,S10,0.43886022934784313,0.38573014067761996,0.4919903180180663,0.02710718809705264
State,ML,n3_household,NA,S10,0.21049337061877468,0.13453842219106982,0.28644831904647955,0.03875252470801269
State,MN,n3_household,NA,S10,0.34936084490267644,0.2997768003842312,0.39894488942112166,0.025297981897165932
State,MP,n3_household,NA,S10,0.18311765060255294,0.13397421297594514,0.23226108822916075,0.025073182462555004
State,MZ,n3_household,NA,S10,0.6448372783828203,0.5583392751255762,0.7313352816400644,0.04413163431492046
State,NL,n3_household,NA,S10,0.2236281775620345,0.18369050495870098,0.26356585016536804,0.02037636357312935
State,OR,n3_household,NA,S10,0.09784384610180889,0.0635933915044247,0.1320943006991931,0.017474721733359285
State,PB,n3_household,NA,S10,0.4015113700909726,0.3345942988851394,0.4684284412968058,0.03414136286011897
State,RJ,n3_household,NA,S10,0.20729220987950706,0.14359683738049095,0.27098758237852316,0.032497639030110256
State,SK,n3_household,NA,S10,0.42402686135743517,0.32666683911831373,0.5213868835965566,0.04967348073424563
State,TN,n3_household,NA,S10,0.3141993919692482,0.263159825037476,0.36523895890102037,0.02604059537335316
State,TR,n3_household,NA,S10,0.17676835481403375,0.12050205941056585,0.23303465021750164,0.028707293573197904
State,UP,n3_household,NA,S10,0.17275570030073994,0.13828453148496678,0.2072268691165131,0.017587331028455697
State,UT,n3_household,NA,S10,0.36321075394166213,0.2846338147129954,0.44178769317032884,0.04009027511666669
State,WB,n3_household,NA,S10,0.16763524618890963,0.1259942908711865,0.20927620150663276,0.02124538536618527
Urban,NA,n3_household,NA,S10,0.6013882587932675,0.5797537315827811,0.6230227860037539,0.011038024086982868
Rural,NA,n3_household,NA,S10,0.08788565306454595,0.08112143569764924,0.09464987043144266,0.0034511313096411787
District,NA,n3_household,NA,S10,NA,NA,NA,NA
India,NA,n4_household,NA,S10,0.4386788045261003,0.4324155848822579,0.4449420241699427,0.0031955202264502096
State,AN,n4_household,NA,S10,0.6382407413784161,0.5746124470184697,0.7018690357383626,0.03246341548976859
State,AP,n4_household,NA,S10,0.6222159231852081,0.5960356264389094,0.6483962199315069,0.013357294258315682
State,AR,n4_household,NA,S10,0.4501026266063903,0.41747380675758783,0.4827314464551927,0.016647357065715535
State,AS,n4_household,NA,S10,0.2508594593868847,0.23185130830151277,0.26986761047225666,0.009698036268046904
State,BR,n4_household,NA,S10,0.1776052142351549,0.16453887808398113,0.1906715503863287,0.006666498036313153
State,CH,n4_household,NA,S10,0.945324833479905,0.9084758260056106,0.9821738409541995,0.018800514017497157
State,CT,n4_household,NA,S10,0.22780438965875408,0.20389524997643055,0.2517135293410776,0.012198540654246698
State,DD,n4_household,NA,S10,0.762363086665439,0.7035380927531023,0.8211880805777756,0.030012751996090124
State,DL,n4_household,NA,S10,0.9836488636222782,0.9759318349346765,0.9913658923098799,0.00393725953449067
State,DN,n4_household,NA,S10,0.5684021303901757,0.4415652131881891,0.6952390475921624,0.06471271285815645
State,GA,n4_household,NA,S10,0.8423748877239386,0.8039317976790259,0.8808179777688514,0.0196138214514861
State,GJ,n4_household,NA,S10,0.5293490713769966,0.49982037548243957,0.5588777672715537,0.015065661170692364
State,HP,n4_household,NA,S10,0.36782035379726646,0.33353271707569715,0.4021079905188358,0.017493692204882304
State,HR,n4_household,NA,S10,0.5233300785443842,0.49500663598748107,0.5516535211012873,0.014450735998419955
State,JH,n4_household,NA,S10,0.18959143609242796,0.1718403124381112,0.2073425597467447,0.009056695741998341
State,JK,n4_household,NA,S10,0.5764999971408661,0.5456263684054513,0.6073736258762809,0.01575185139561978
State,KA,n4_household,NA,S10,0.5491912528746326,0.5163766872028404,0.5820058185464247,0.01674212534275112
State,KL,n4_household,NA,S10,0.5745465754871916,0.5512823567591769,0.5978107942152062,0.011869499351027884
State,LK,n4_household,NA,S10,0.31909576609300394,0.22664045463920213,0.41155107754680575,0.047171077272347865
State,MH,n4_household,NA,S10,0.6026798419111757,0.5767456002662191,0.6286140835561324,0.013231755941304395
State,ML,n4_household,NA,S10,0.21842859654914362,0.18243960529467348,0.25441758780361373,0.01836173023187252
State,MN,n4_household,NA,S10,0.4211489857273642,0.3906494273123226,0.4516485441424058,0.015560999191347753
State,MP,n4_household,NA,S10,0.2959597490328276,0.2785326215358116,0.31338687652984365,0.008891391580110217
State,MZ,n4_household,NA,S10,0.6612225565439496,0.6125575342452272,0.709887578842672,0.024829093009552237
State,NL,n4_household,NA,S10,0.32804802078721645,0.29435774135499126,0.36173830021944164,0.017188918077665913
State,OR,n4_household,NA,S10,0.1916809549576619,0.17670069118116416,0.20666121873415966,0.007642991722702933
State,PB,n4_household,NA,S10,0.6607418464550567,0.637433454067063,0.6840502388430505,0.011892036932649877
State,PY,n4_household,NA,S10,0.8496224617080176,0.8127974963753306,0.8864474270407046,0.018788247618717845
State,RJ,n4_household,NA,S10,0.31872670291358424,0.3005799706227212,0.3368734352044473,0.009258536883093395
State,SK,n4_household,NA,S10,0.5923521065468598,0.5469927427158886,0.6377114703778309,0.023142532566822024
State,TG,n4_household,NA,S10,0.6747371195389407,0.6408060090087326,0.7086682300691487,0.017311791086840833
State,TN,n4_household,NA,S10,0.7323088848150378,0.7154688476720398,0.7491489219580357,0.00859185568520305
State,TR,n4_household,NA,S10,0.3186784095398945,0.27360640413424053,0.3637504149455485,0.022995921125333663
State,UP,n4_household,NA,S10,0.3274997767748671,0.31468637062753363,0.34031318292220053,0.006537452115986455
State,UT,n4_household,NA,S10,0.5114839446543433,0.47639785787202715,0.5465700314366595,0.01790106468485519
State,WB,n4_household,NA,S10,0.2786779321016195,0.2503977000775621,0.3069581641256769,0.014428689808192542
Urban,NA,n4_household,NA,S10,0.8095833389410203,0.8024951729016523,0.8166715049803883,0.003616411244575518
Rural,NA,n4_household,NA,S10,0.24059590626986394,0.23652002552472534,0.24467178701500253,0.00207953099241765
District,NA,n4_household,1,S10,0.4857630947876236,0.38485214870336,0.5866740408718871,0.05148517657360388
District,NA,n4_household,2,S10,0.6176263310602531,0.5121584275507103,0.7230942345697959,0.05381015485180757
District,NA,n4_household,3,S10,0.8772569127060356,0.8240133013152829,0.9305005240967882,0.02716510785242481
District,NA,n4_household,4,S10,0.4379121537879971,0.3088382000819465,0.5669861074940477,0.06585405801329111
District,NA,n4_household,5,S10,0.22481445035466582,0.16068212655210518,0.28894677415722647,0.032720573368653395
District,NA,n4_household,6,S10,0.3257441418220066,0.22298366119469842,0.4285046224493148,0.052428816646585816
District,NA,n4_household,7,S10,0.40400506076761217,0.307580169811726,0.5004299517234984,0.04919637293667663
District,NA,n4_household,8,S10,0.7055680115682618,0.6280252121038002,0.7831108110327233,0.03956265278799057
District,NA,n4_household,9,S10,0.5435920130083368,0.44582031463133376,0.6413637113853399,0.049883519580103605
District,NA,n4_household,10,S10,0.969685279593271,0.9458334973666247,0.9935370618199173,0.012169276646248114
District,NA,n4_household,11,S10,0.6655845371941919,0.5631121947335954,0.7680568796547883,0.05228180737785533
District,NA,n4_household,12,S10,0.786120999758557,0.7163491218589526,0.8558928776581614,0.03559789688755325
District,NA,n4_household,13,S10,0.4376003528477563,0.34267141513265004,0.5325292905628626,0.0484331314872991
District,NA,n4_household,14,S10,0.6995206888797809,0.6045814167631927,0.7944599609963692,0.048438404141116456
District,NA,n4_household,15,S10,0.5082158408797693,0.42828023063687043,0.5881514511226682,0.04078347461372393
District,NA,n4_household,16,S10,0.15767435367878171,0.0855009658049229,0.22984774155264054,0.0368231570784994
District,NA,n4_household,17,S10,0.19750780228673429,0.11685039294387566,0.2781652116295929,0.041151739460642156
District,NA,n4_household,18,S10,0.23918418927805032,0.14552945022027003,0.3328389283358306,0.04778303013152056
District,NA,n4_household,19,S10,0.26776810870290024,0.15980898079973938,0.3757272366060611,0.05508118770569432
District,NA,n4_household,20,S10,0.1650241258346796,0.10398203261685515,0.22606621905250404,0.03114392511113492
District,NA,n4_household,21,S10,0.7341328748375213,0.6468743290700183,0.8213914206050243,0.04451966620790971
District,NA,n4_household,22,S10,0.49545842849826444,0.4077447965910725,0.5831720604054564,0.044751853013873445
District,NA,n4_household,23,S10,0.25435261491560435,0.16310771759153064,0.34559751223967805,0.046553519042894745
District,NA,n4_household,24,S10,0.3489107512557928,0.27025267331873754,0.42756882919284805,0.04013167241686493
District,NA,n4_household,25,S10,0.6035212533284996,0.5162457366291541,0.6907967700278451,0.04452832484660486
District,NA,n4_household,26,S10,0.37961168048865446,0.2806767478238116,0.47854661315349734,0.05047700646165453
District,NA,n4_household,27,S10,0.2383630364373643,0.15247620461654443,0.3242498682581842,0.043819812153479534
District,NA,n4_household,28,S10,0.24289023988533864,0.19290418107521412,0.29287629869546317,0.02550309122965537
District,NA,n4_household,29,S10,0.32247863552411915,0.24203806164323047,0.4029192094050078,0.04104110912290239
District,NA,n4_household,30,S10,0.19137099604123303,0.12190147797228747,0.2608405141101786,0.03544363166782937
District,NA,n4_household,31,S10,0.4922266307749061,0.3708390718492288,0.6136141897005833,0.06193242802330473
District,NA,n4_household,32,S10,0.3824953864301989,0.2730868969339998,0.49190387592639806,0.05582065790622405
District,NA,n4_household,33,S10,0.6736543210153586,0.5795761845849858,0.7677324574457314,0.04799904919916978
District,NA,n4_household,34,S10,0.6671835270026809,0.6079013633622643,0.7264656906430975,0.030246001857355414
District,NA,n4_household,35,S10,0.6991727183606915,0.6297618610100312,0.7685835757113518,0.03541370272992874
District,NA,n4_household,36,S10,0.7696075590740665,0.7004667450698673,0.8387483730782658,0.035275925512346554
District,NA,n4_household,37,S10,0.7894151512266449,0.7199522309897791,0.8588780714635106,0.03544026542697231
District,NA,n4_household,38,S10,0.6275984538027524,0.5566331967520577,0.698563710853447,0.03620676380137484
District,NA,n4_household,39,S10,0.5510021553411959,0.48502823761933683,0.6169760730630549,0.03366016210298932
District,NA,n4_household,40,S10,0.6960722162527542,0.6259280646409691,0.7662163678645393,0.0357878324549924
District,NA,n4_household,41,S10,0.7703031464488522,0.6947583546554925,0.8458479382422119,0.038543261119061076
District,NA,n4_household,42,S10,0.5547119374257922,0.47594027718089715,0.6334835976706872,0.040189622573926026
District,NA,n4_household,43,S10,0.49635049034947515,0.4032701761761532,0.5894308045227972,0.04748995621087856
District,NA,n4_household,44,S10,0.5958634702685812,0.5068532146043704,0.684873725932792,0.045413395747046344
District,NA,n4_household,45,S10,0.6490841797962739,0.5751276759353596,0.7230406836571881,0.03773291013311951
District,NA,n4_household,46,S10,0.6274245910116273,0.5302048358603652,0.7246443461628894,0.04960191589350109
District,NA,n4_household,47,S10,0.4061444155851232,0.3118825783983643,0.5004062527718821,0.04809277407487699
District,NA,n4_household,48,S10,0.6884685339548272,0.588622322274075,0.7883147456355795,0.05094194473507768
District,NA,n4_household,49,S10,0.7288187488005698,0.6438252022208075,0.8138122953803322,0.04336405437742976
District,NA,n4_household,50,S10,0.551510865498715,0.47958741407279787,0.623434316924632,0.036695638482610766
District,NA,n4_household,51,S10,0.6757199264573053,0.6032381659272538,0.7482016869873568,0.03698049006635281
District,NA,n4_household,52,S10,0.8099229928555032,0.7415637058519031,0.8782822798591032,0.03487718724673472
District,NA,n4_household,53,S10,0.5199939098559435,0.43050674241483877,0.6094810772970483,0.0456567180821963
District,NA,n4_household,54,S10,0.5443124272647758,0.4779520897584973,0.6106727647710543,0.03385731505422373
District,NA,n4_household,55,S10,0.945324833479905,0.9084758260056106,0.9821738409541995,0.018800514017497157
District,NA,n4_household,56,S10,0.2816905367194898,0.18378535929318862,0.37959571414579096,0.049951621135867944
District,NA,n4_household,57,S10,0.347495512569117,0.24172255087940042,0.45326847425883354,0.05396579678046763
District,NA,n4_household,58,S10,0.3255471732173606,0.23172488041485262,0.4193694660198686,0.04786851673597346
District,NA,n4_household,59,S10,0.3514914236083077,0.20588858469878965,0.49709426251782574,0.07428716270893779
District,NA,n4_household,60,S10,0.8511679829003588,0.8018200368341579,0.9005159289665596,0.025177523503163702
District,NA,n4_household,61,S10,0.3539103131673691,0.2535765605536239,0.4542440657811143,0.05119069010905369
District,NA,n4_household,62,S10,0.3687940597233714,0.2615257106093866,0.47606240883735623,0.054728749547951434
District,NA,n4_household,63,S10,0.23055005032839085,0.13692184957095435,0.3241782510858273,0.04776949018236556
District,NA,n4_household,64,S10,0.26654170317879144,0.17151997624473578,0.3615634301128471,0.04848047292553861
District,NA,n4_household,65,S10,0.3047117760620832,0.20053437097716606,0.40888918114700035,0.05315173728822304
District,NA,n4_household,66,S10,0.6290866842220848,0.5478403816257719,0.7103329868183977,0.041452195202200476
District,NA,n4_household,67,S10,0.5282258436574697,0.457717799493997,0.5987338878209424,0.03597349192013915
District,NA,n4_household,68,S10,0.4646366029169114,0.39111984680813505,0.5381533590256877,0.03750854903508997
District,NA,n4_household,69,S10,0.775774671149274,0.6736015813794938,0.8779477609190542,0.052129127433561344
District,NA,n4_household,70,S10,0.6792605389685631,0.5886792498634996,0.7698418280736266,0.04621494342095075
District,NA,n4_household,71,S10,0.615633277486565,0.5220356424678775,0.7092309125052526,0.047753895417697735
District,NA,n4_household,72,S10,0.5932656098419473,0.5176769508726454,0.6688542688112492,0.038565642331276476
District,NA,n4_household,73,S10,0.4108692859691964,0.31368439703087725,0.5080541749075156,0.049584127009346515
District,NA,n4_household,74,S10,0.5469739153184499,0.4420699304859005,0.6518779001509992,0.05352244124109662
District,NA,n4_household,75,S10,0.6365344187966775,0.5366399819039394,0.7364288556894156,0.05096654943507048
District,NA,n4_household,76,S10,0.4835894976732998,0.38643863985729154,0.580740355489308,0.04956676419184094
District,NA,n4_household,77,S10,0.3675637761193472,0.27485735735531824,0.46027019488337617,0.04729919324695355
District,NA,n4_household,78,S10,0.3906151655935657,0.2824210568387707,0.49880927434836064,0.05520107589530355
District,NA,n4_household,79,S10,0.4180806312231643,0.301186968115992,0.5349742943303366,0.05963962403427159
District,NA,n4_household,80,S10,0.389527035113445,0.2922206967074061,0.4868333735194839,0.04964609102348924
District,NA,n4_household,81,S10,0.33495541977291093,0.2397207260692195,0.4301901134766024,0.0485891294406589
District,NA,n4_household,82,S10,0.45762772823472997,0.35738947356791473,0.5578659829015452,0.05114196666674247
District,NA,n4_household,83,S10,0.4405963575501513,0.3280521718204792,0.5531405432798234,0.0574205029233021
District,NA,n4_household,84,S10,0.3310771398320561,0.2499305137878209,0.4122237658762913,0.04140133981848735
District,NA,n4_household,85,S10,0.39095422959321524,0.2935337618460888,0.48837469734034167,0.04970432027914614
