level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,250,S83,0.06023118994571919,-0.004126474008290568,0.12458885389972894,0.03283554283367845
District,NA,n4_child,251,S83,0.1339830969693518,0.07186548021973678,0.1961007137189668,0.031692661606946435
District,NA,n4_child,252,S83,0.15897838318687407,0.07120756594511207,0.24674920042863607,0.044781029204980616
District,NA,n4_child,253,S83,0.06216314443670733,0.026206010694329623,0.09812027817908503,0.0183454763991723
District,NA,n4_child,254,S83,0.1162733056287631,0.07015289838896643,0.16239371286855978,0.023530820020304426
District,NA,n4_child,255,S83,0.1341278173787673,0.08376184450148566,0.18449379025604895,0.025696924937388593
District,NA,n4_child,256,S83,0.13751822843257086,0.0738737436592677,0.20116271320587403,0.03247167590474651
District,NA,n4_child,257,S83,0.05605307990052414,0.02531491520887514,0.08679124459217313,0.01568273708757602
District,NA,n4_child,258,S83,0.12378155403512132,0.07276726665793438,0.17479584141230825,0.026027697641421908
District,NA,n4_child,259,S83,0.09087644653450638,0.050986046413150486,0.13076684665586227,0.02035224495987546
District,NA,n4_child,260,S83,0.1005159845840816,0.05563409842724734,0.14539787074091587,0.02289892150858891
District,NA,n4_child,261,S83,0.09680665757513096,0.059997519804220294,0.13361579534604162,0.018780172332097278
District,NA,n4_child,262,S83,0,0,0,0
District,NA,n4_child,263,S83,0.020576238297724245,0.0038830163815090843,0.037269460213939405,0.008516949957252632
District,NA,n4_child,264,S83,0.02342103966518408,0.0012443486650089257,0.04559773066535923,0.011314638265395487
District,NA,n4_child,265,S83,0.030761918708884135,0.015115392614391033,0.04640844480337723,0.007982921476782194
District,NA,n4_child,266,S83,0.016464134711846993,0.00263389734919983,0.030294372074494154,0.007056243552371002
District,NA,n4_child,267,S83,0.042269834606710535,0.018233758910145316,0.06630591030327576,0.01226330392681899
District,NA,n4_child,268,S83,0.08977197268588562,0.0447121290247004,0.13483181634707084,0.022989716153665928
District,NA,n4_child,269,S83,0.06390933604076603,0.027957453089923263,0.0998612189916088,0.018342797423899368
District,NA,n4_child,270,S83,0.03176136704896998,0.009887848221908482,0.05363488587603148,0.011159958585235458
District,NA,n4_child,271,S83,0.009535573675420945,6.518333098824887e-4,0.0184193140409594,0.004532520594662478
District,NA,n4_child,272,S83,0.024286283444190836,0.009789577441251378,0.038782989447130295,0.007396278572928295
District,NA,n4_child,273,S83,0.03838229729614154,0.019769431390462666,0.05699516320182041,0.009496360155958608
District,NA,n4_child,274,S83,0.024583277419209702,0.011156372444612588,0.03801018239380682,0.006850461721733222
District,NA,n4_child,275,S83,0.01937061006403898,0.009093954467112276,0.029647265660965684,0.005243191631085053
District,NA,n4_child,276,S83,0.017064257125665797,0.008514646242648959,0.025613868008682636,0.004362046368886142
District,NA,n4_child,277,S83,0.013028122671585174,0.0034689966624692967,0.022587248680701052,0.004877105106691774
District,NA,n4_child,278,S83,0.02329599535467894,0.012664850789708651,0.03392713991964923,0.005424053349474637
District,NA,n4_child,279,S83,0.031309426352851465,0.01381748438957181,0.04880136831613112,0.008924460185346763
District,NA,n4_child,280,S83,0.031034027661307636,0.011661901652929109,0.05040615366968616,0.0098837377593768
District,NA,n4_child,281,S83,0.02618800622216813,0.007676240830016289,0.04469977161431997,0.00944477826130196
District,NA,n4_child,282,S83,0.023967034984563502,0.009212016147651289,0.03872205382147571,0.007528070835159293
District,NA,n4_child,283,S83,0.007917207569862974,-8.837936866081877e-4,0.016718208826334135,0.004490306763505695
District,NA,n4_child,284,S83,0.026117768761479004,0.015361139878808166,0.03687439764414984,0.005488075960546346
District,NA,n4_child,285,S83,0.030229625467923935,0.013876655145164878,0.046582595790682996,0.008343352205489315
District,NA,n4_child,286,S83,0.016700446241938192,0.004030932941630224,0.02936995954224616,0.0064640373981163105
District,NA,n4_child,287,S83,0.058871112401800936,0.02287784347700441,0.09486438132659747,0.018363912716732923
District,NA,n4_child,288,S83,0.03985157904212618,0.026009058765166404,0.05369409931908596,0.007062510345387642
District,NA,n4_child,289,S83,0.060546829622111276,0.03745906283959716,0.0836345964046254,0.011779472848221489
District,NA,n4_child,290,S83,0.064906786399739555,0.032334804067093534,0.09747876873238558,0.016618358332982665
District,NA,n4_child,291,S83,0.12135013704358392,0.0857431226549393,0.15695715143222855,0.018166844075839093
District,NA,n4_child,292,S83,0.04254343190270244,0.020454569798143776,0.0646322940072611,0.011269827604366666
District,NA,n4_child,293,S83,0.07724448488598708,0.04833697359628113,0.10615199617569303,0.014748730249849976
District,NA,n4_child,294,S83,0.06861415770623043,0.044382891999345406,0.09284542341311545,0.012362890666778073
District,NA,n4_child,295,S83,0.23703266979991117,0.1840532422113751,0.29001209738844724,0.027030320198232694
District,NA,n4_child,296,S83,0.08641885578560192,0.04904161428827128,0.12379609728293256,0.01907002117210747
District,NA,n4_child,297,S83,0.05058517176497277,0.02966434697066732,0.07150599655927822,0.010673890201176251
District,NA,n4_child,298,S83,0.03697729119531032,0.022263614921476625,0.05169096746914401,0.007506977690731477
District,NA,n4_child,299,S83,0.059807929101031214,0.03919120518926068,0.08042465301280174,0.010518736689678843
District,NA,n4_child,300,S83,0.06092886024903375,0.031291320586710386,0.09056639991135712,0.015121193705267025
District,NA,n4_child,301,S83,0.09388001468202697,0.05249956051177939,0.13526046885227455,0.021112476617473258
District,NA,n4_child,302,S83,0.08841437651453553,0.04531854945913836,0.1315102035699327,0.021987666864998555
District,NA,n4_child,303,S83,0.05726500623469529,0.03271799059859784,0.08181202187079274,0.012523987569437475
District,NA,n4_child,304,S83,0.008516170926100164,8.539487534203879e-4,0.01617839309877994,0.003909297026877437
District,NA,n4_child,305,S83,0.04626361659795784,0.024870670013337617,0.06765656318257807,0.010914768665622564
District,NA,n4_child,306,S83,0.10863290142466515,0.0526606208540451,0.1646051819952852,0.028557286005418396
District,NA,n4_child,307,S83,0.043414855259262315,0.01794683830367423,0.0688828722148504,0.012993886201830656
District,NA,n4_child,308,S83,0.007337318485707186,-5.000114173237509e-4,0.015174648388738124,0.003998637705628029
District,NA,n4_child,309,S83,0.02422758202802437,0.004228804329872021,0.044226359726176716,0.010203458009261401
District,NA,n4_child,310,S83,0.08144374236836124,0.04231737533203323,0.12057010940468926,0.019962432161391843
District,NA,n4_child,311,S83,0.014333804263909426,8.839851152441236e-4,0.027783623412574728,0.006862152626870052
District,NA,n4_child,312,S83,0.053486424632582685,0.022708070473675568,0.0842647787914898,0.015703241917809755
District,NA,n4_child,313,S83,0.0648606287671088,0.028050882792225888,0.1016703747419917,0.01878048264024638
District,NA,n4_child,314,S83,0.10952102280077237,0.05930424777248441,0.15973779782906034,0.025620803585861208
District,NA,n4_child,315,S83,0.012909885062777259,0.0018142649514898326,0.024005505174064683,0.005661030669024197
District,NA,n4_child,316,S83,0.11207903207214362,0.07333430763179077,0.15082375651249647,0.01976771655120043
District,NA,n4_child,317,S83,0.060405952778152305,0.03276987338336301,0.0880420321729416,0.014100040507545557
District,NA,n4_child,318,S83,0.06307620728836123,0.04239797799476265,0.08375443658195982,0.010550116986529889
District,NA,n4_child,319,S83,0.12633726966508285,0.07588794554265638,0.17678659378750933,0.02573945108287065
District,NA,n4_child,320,S83,0.04380248749850145,0.01920008031658756,0.06840489468041534,0.012552248562200965
District,NA,n4_child,321,S83,0.0521173842841592,0.02099150120998488,0.08324326735833351,0.01588055258886445
District,NA,n4_child,322,S83,0.024405093122310168,0.004465610900645605,0.044344575343974735,0.010173205215134982
District,NA,n4_child,323,S83,0.06147484650395812,0.023584058001505405,0.09936563500641082,0.019332034950230975
District,NA,n4_child,324,S83,0.026742728438541478,0.009434257439818565,0.04405119943726439,0.008830852550368834
District,NA,n4_child,325,S83,0.05216299898340872,0.02826719527395475,0.07605880269286269,0.012191736586456106
District,NA,n4_child,326,S83,0.07989159966139578,0.03591812813058931,0.12386507119220225,0.02243544465857473
District,NA,n4_child,327,S83,0.0373484146793786,0.003172177060545782,0.07152465229821142,0.017436855927975926
District,NA,n4_child,328,S83,0.07589245596287708,0.0455828992263212,0.10620201269943297,0.015464059559467285
District,NA,n4_child,329,S83,0.07570769142260833,0.04023710495757648,0.11117827788764018,0.01809723799236319
District,NA,n4_child,330,S83,0.054174915116745645,0.033148229837055274,0.07520160039643602,0.01072790065290325
District,NA,n4_child,331,S83,0.04177759524582788,0.012974362026259227,0.07058082846539654,0.01469552715284115
District,NA,n4_child,332,S83,0.08904671649704732,0.04320399330383886,0.13488943969025577,0.023389144486330848
District,NA,n4_child,333,S83,0.0464931877666629,0.024797643416009263,0.06818873211731653,0.011069155280945733
District,NA,n4_child,334,S83,0.11032132846490349,0.06325478287807625,0.15738787405173071,0.024013543666748592
District,NA,n4_child,335,S83,0.08320403881793552,0.04822636383597456,0.11818171379989648,0.017845752541816817
District,NA,n4_child,336,S83,0.02320457613845804,0.004174763832324055,0.04223438844459203,0.00970908791129285
District,NA,n4_child,337,S83,0.06491653021061153,0.0247528563264537,0.10508020409476936,0.020491670349060118
District,NA,n4_child,338,S83,0.04515320847094344,0.01517117336991538,0.07513524357197149,0.015296956684197989
District,NA,n4_child,339,S83,0.07665609667200385,0.03491052312797662,0.11840167021603107,0.02129876201225879
District,NA,n4_child,340,S83,0.11028089004151298,0.08442687076894599,0.13613490931407995,0.013190826159472953
District,NA,n4_child,341,S83,0.04310392440198025,0.017348407138079988,0.06885944166588051,0.013140570032602175
District,NA,n4_child,342,S83,0.046686716944531775,0.013509190843357034,0.07986424304570652,0.016927309235293234
District,NA,n4_child,343,S83,0.05870858473663449,0.027899244419462534,0.08951792505380644,0.01571905118223059
District,NA,n4_child,344,S83,0.0915088878828805,0.04896380200008914,0.13405397376567185,0.021706676470811922
District,NA,n4_child,345,S83,0.05490020564608204,0.022932808350901467,0.08686760294126261,0.016309896579173762
District,NA,n4_child,346,S83,0.12327008987998561,0.093505284146162,0.15303489561380923,0.015186125374399806
District,NA,n4_child,347,S83,0.09475592671865622,0.06833851928588014,0.1211733341514323,0.013478269098355145
District,NA,n4_child,348,S83,0.06859083169053176,0.03991591787398521,0.09726574550707831,0.014630058069666607
District,NA,n4_child,349,S83,0.09907619358923436,0.06315978238076306,0.13499260479770567,0.01832469959615883
District,NA,n4_child,350,S83,0.0573372344602092,0.04209816379452358,0.07257630512589482,0.007775036053921234
District,NA,n4_child,351,S83,0.10713217703771405,0.06412950335075585,0.15013485072467225,0.021940139636203164
District,NA,n4_child,352,S83,0.10388605248834654,0.07371707601838824,0.13405502895830484,0.01539233493365219
District,NA,n4_child,353,S83,0.09815016324821804,0.0708195714551765,0.12548075504125958,0.013944179486245682
District,NA,n4_child,354,S83,0.11529762767889616,0.0820845813668093,0.14851067399098303,0.016945431791881054
District,NA,n4_child,355,S83,0.17607088650431668,0.14295479084927049,0.20918698215936288,0.016895967170941936
District,NA,n4_child,356,S83,0.11551387547005659,0.08348611522217325,0.14754163571793993,0.016340694004022112
District,NA,n4_child,357,S83,0.1975462539742802,0.15005622513456565,0.24503628281399473,0.024229606550874763
District,NA,n4_child,358,S83,0.06594723987508916,0.03863601681352145,0.09325846293665688,0.01393429748039169
District,NA,n4_child,359,S83,0.10315172959285118,0.0684409359436958,0.13786252324200657,0.017709588596507852
District,NA,n4_child,360,S83,0.0886487845888431,0.05486115643246539,0.1224364127452208,0.017238585794070258
District,NA,n4_child,361,S83,0.09681543454390945,0.06922451217100156,0.12440635691681734,0.014077001210667291
District,NA,n4_child,362,S83,0.21780013705700513,0.1523561934975881,0.28324408061642214,0.03338976712215154
District,NA,n4_child,363,S83,0.12960223042209876,0.10092676924717739,0.15827769159702013,0.014630337334143555
District,NA,n4_child,364,S83,0.07397886311118501,0.04894795118554221,0.09900977503682781,0.012770873431450409
District,NA,n4_child,365,S83,0.26999288170725066,0.20462930311523037,0.33535646029927096,0.03334876458776546
District,NA,n4_child,366,S83,0.10812322109458007,0.07664308717661836,0.13960335501254179,0.01606129281528659
District,NA,n4_child,367,S83,0.14973591837410508,0.10176150970067326,0.19771032704753688,0.024476739119097868
District,NA,n4_child,368,S83,0.1292178306238128,0.08238703270780047,0.17604862853982517,0.023893264242863442
District,NA,n4_child,369,S83,0.08888802873696781,0.05358626121480791,0.12418979625912771,0.01801110587865301
District,NA,n4_child,370,S83,0.08688060392032412,0.05488047428572611,0.11888073355492214,0.016326596752345927
District,NA,n4_child,371,S83,0.06580197652629809,0.042073157796477884,0.08953079525611829,0.012106540168275615
District,NA,n4_child,372,S83,0.06368337061847859,0.030655330699443123,0.09671141053751406,0.016851040775018096
District,NA,n4_child,373,S83,0.050845183108372584,0.02445287115022142,0.07723749506652375,0.013465465284771003
District,NA,n4_child,374,S83,0.09480635773484981,0.06588199725494992,0.12373071821474971,0.01475732677545913
District,NA,n4_child,375,S83,0.054077992263600945,0.025723358497439345,0.08243262602976255,0.014466649880694694
District,NA,n4_child,376,S83,0.04810776752494937,0.019020696871397208,0.07719483817850153,0.014840342170179675
District,NA,n4_child,377,S83,0.0702702193965183,0.03699098044612113,0.10354945834691547,0.016979203546121004
District,NA,n4_child,378,S83,0.03771355862976191,0.014435888773745378,0.06099122848577844,0.011876362171437007
District,NA,n4_child,379,S83,0.044981743134671376,0.023817905803528924,0.06614558046581383,0.010797876189358393
District,NA,n4_child,380,S83,0.04272031128486431,0.01637680288225723,0.06906381968747138,0.013440565511534225
District,NA,n4_child,381,S83,0.028084581451187498,0.008793322019399703,0.04737584088297529,0.009842479301932548
District,NA,n4_child,382,S83,0.06348887353997121,0.044191791188486346,0.08278595589145607,0.009845450179329012
District,NA,n4_child,383,S83,0.0333263233712308,0.013386456942080509,0.05326618980038109,0.010173401239362395
District,NA,n4_child,384,S83,0.0764686973354355,0.05237132802567798,0.10056606664519302,0.012294576178447713
District,NA,n4_child,385,S83,0.039845091881260376,0.013511231036661613,0.06617895272585914,0.013435643288060593
District,NA,n4_child,386,S83,0.04307722623053901,0.018656134313561078,0.06749831814751694,0.012459740773968333
District,NA,n4_child,387,S83,0.03263446897850766,0.013573384921446042,0.051695553035569275,0.009725042886255926
District,NA,n4_child,388,S83,0.06042428012184022,0.036668995850953276,0.08417956439272717,0.012120042995350484
District,NA,n4_child,389,S83,0.05151169272125594,0.02506446973419282,0.07795891570831906,0.013493481115848532
District,NA,n4_child,390,S83,0.08359709412518133,0.05619569172418236,0.11099849652618031,0.013980307347448456
District,NA,n4_child,391,S83,0.07072089288203293,0.04019374014542414,0.10124804561864172,0.01557507792684122
District,NA,n4_child,392,S83,0.059721236351292076,0.03391675907305314,0.08552571362953101,0.01316554963175456
District,NA,n4_child,393,S83,0.09434686389678894,0.04668906615276705,0.14200466164081083,0.024315202930623413
District,NA,n4_child,394,S83,0.09192693907373327,0.06742812737981185,0.11642575076765468,0.012499393721388478
District,NA,n4_child,395,S83,0.08940035225905499,0.06141770305290835,0.11738300146520163,0.014276861839870736
District,NA,n4_child,396,S83,0.06201601858336611,0.03268470960525394,0.09134732756147829,0.014964953560261314
District,NA,n4_child,397,S83,0.1165468446096257,0.09119714528952581,0.1418965439297256,0.012933520061275449
District,NA,n4_child,398,S83,0.08282232749091621,0.05407046493990106,0.11157419004193136,0.014669317628068956
District,NA,n4_child,399,S83,0.08351689816906425,0.06040534384453258,0.10662845249359593,0.011791609349250854
District,NA,n4_child,400,S83,0.10399672032601788,0.07612057585926227,0.1318728647927735,0.014222522687120211
District,NA,n4_child,401,S83,0.06299839402986446,0.032909985009468665,0.09308680305026025,0.01535122909203867
District,NA,n4_child,402,S83,0.04670978658948118,0.020511535509239696,0.07290803766972268,0.013366454632776269
District,NA,n4_child,403,S83,0.07867278165347738,0.04004267662130665,0.11730288668564812,0.0197092372613116
District,NA,n4_child,404,S83,0.06451909964180318,0.047108050455619735,0.08193014882798662,0.008883188360297674
District,NA,n4_child,405,S83,0.08225741897847964,0.05297452928038844,0.11154030867657085,0.0149402498459649
District,NA,n4_child,406,S83,0.14224452779001173,0.0999742843440051,0.18451477123601837,0.021566450737758487
District,NA,n4_child,407,S83,0.048124933247975905,0.020805437486035496,0.07544442900991631,0.013938518245887965
District,NA,n4_child,408,S83,0.06762127766092194,0.04398908192913936,0.09125347339270451,0.01205724272029723
District,NA,n4_child,409,S83,0.06951792608206021,0.04561185753780101,0.09342399462631942,0.012196973747071021
District,NA,n4_child,410,S83,0.04902745551700694,0.02873738561419736,0.06931752541981652,0.010352076481025296
District,NA,n4_child,411,S83,0.058405293945419386,0.03256817442771724,0.08424241346312153,0.013182203835562319
District,NA,n4_child,412,S83,0.1100453267032964,0.0662011655281953,0.1538894878783975,0.022369469987296484
District,NA,n4_child,413,S83,0.09946224074657507,0.05454994317376426,0.14437453831938588,0.022914437537148374
District,NA,n4_child,414,S83,0.15486245954581437,0.10854819201476568,0.20117672707686307,0.023629728332167702
District,NA,n4_child,415,S83,0.16008383611872742,0.10800015212319791,0.21216752011425694,0.026573308160984445
District,NA,n4_child,416,S83,0.1382914404872013,0.09876415997219803,0.17781872100220456,0.0201669798545935
District,NA,n4_child,417,S83,0.13798575407987024,0.09315895615678546,0.18281255200295501,0.02287081526687999
District,NA,n4_child,418,S83,0.08919924308009454,0.062012878992646105,0.11638560716754298,0.013870593922167569
District,NA,n4_child,419,S83,0.1250612009524507,0.08513875982764853,0.1649836420772529,0.02036859241061336
District,NA,n4_child,420,S83,0.12556461592029525,0.0899206718310904,0.1612085600095001,0.01818568575979839
District,NA,n4_child,421,S83,0.11623139544971947,0.09280639468697054,0.13965639621246842,0.011951531001402518
District,NA,n4_child,422,S83,0.08089635974688804,0.053296236070202264,0.10849648342357382,0.01408169575341111
District,NA,n4_child,423,S83,0.0768928374745093,0.053979459777741684,0.09980621517127691,0.011690498824881436
District,NA,n4_child,424,S83,0.07906205684813714,0.05107658303066598,0.10704753066560829,0.014278302968097529
District,NA,n4_child,425,S83,0.06887723097509893,0.04425115034087205,0.09350331160932582,0.012564326854197389
District,NA,n4_child,426,S83,0.10166633130685082,0.06227331663341385,0.1410593459802878,0.020098476874202537
District,NA,n4_child,427,S83,0.05709688089814619,0.027315469053769734,0.08687829274252265,0.015194597879783908
District,NA,n4_child,428,S83,0.08935917883274512,0.05710909255399663,0.12160926511149361,0.016454125652422703
District,NA,n4_child,429,S83,0.10336072444308017,0.06642462944287658,0.14029681944328376,0.0188449464286753
District,NA,n4_child,430,S83,0.07721049137190676,0.04735562313200964,0.10706535961180388,0.015232075632600574
District,NA,n4_child,431,S83,0.09500733116542817,0.060042074615153394,0.12997258771570294,0.01783941660728305
District,NA,n4_child,432,S83,0.09313104867027433,0.05529718262075418,0.1309649147197945,0.01930299288240824
District,NA,n4_child,433,S83,0.08078262333726692,0.057263954433361436,0.1043012922411724,0.011999320869339533
District,NA,n4_child,434,S83,0.07344787637800783,0.04162463891139505,0.10527111384462061,0.016236345646231012
District,NA,n4_child,435,S83,0.06802318327018642,0.0475695823153329,0.08847678422503993,0.010435510691251796
District,NA,n4_child,436,S83,0.10456519310945771,0.06983723152474498,0.13929315469417042,0.01771834774730241
District,NA,n4_child,437,S83,0.053541610231612816,0.032376609942445705,0.07470661052077993,0.010798469535289342
District,NA,n4_child,438,S83,0.1073434116669684,0.07611334574829187,0.13857347758564492,0.015933707101365574
District,NA,n4_child,439,S83,0.06660840813156405,0.04537610981428697,0.08784070644884112,0.010832805263916875
District,NA,n4_child,440,S83,0.05678056405228472,0.03455227757174453,0.0790088505328249,0.011340962490071523
District,NA,n4_child,441,S83,0.08910257098841413,0.057658391590619903,0.12054675038620837,0.016042948672343994
District,NA,n4_child,442,S83,0.08952095014738667,0.05898536147476606,0.12005653882000729,0.015579381975826844
District,NA,n4_child,443,S83,0.06264309433115776,0.038105319449035634,0.08718086921327989,0.012519272899041903
District,NA,n4_child,444,S83,0.08026026925500898,0.05149885446368894,0.10902168404632903,0.014674191220061247
District,NA,n4_child,445,S83,0.12605337881832027,0.09048467964934187,0.16162207798729866,0.01814729549437673
District,NA,n4_child,446,S83,0.07113746176428676,0.04749243192922788,0.09478249159934564,0.012063790732172898
District,NA,n4_child,447,S83,0.11507204724540065,0.07414299898541768,0.15600109550538363,0.02088216747958315
District,NA,n4_child,448,S83,0.08786360954633907,0.06225112156213232,0.11347609753054581,0.013067595910309565
District,NA,n4_child,449,S83,0.10458608983764763,0.07819127866526004,0.1309809010100352,0.013466740394075296
District,NA,n4_child,450,S83,0.12291934298016181,0.08511680060502527,0.16072188535529836,0.019287011415885992
District,NA,n4_child,451,S83,0.1060821416137226,0.08051308735321713,0.13165119587422808,0.01304543584719667
District,NA,n4_child,452,S83,0.09959381899213073,0.06541336993928601,0.13377426804497544,0.017439004618798326
District,NA,n4_child,453,S83,0.10619673124349764,0.07693465287385344,0.13545880961314183,0.014929631821247041
District,NA,n4_child,454,S83,0.1047967612016749,0.06851738103040991,0.1410761413729399,0.01850988784248214
District,NA,n4_child,455,S83,0.11041992268945466,0.07314795441018676,0.14769189096872257,0.019016310346565257
District,NA,n4_child,456,S83,0.12706390402534468,0.08318296089882382,0.17094484715186553,0.02238823628904125
District,NA,n4_child,457,S83,0.08856165785300234,0.058512964961655964,0.11861035074434871,0.015330965760891007
District,NA,n4_child,458,S83,0.12163027880225505,0.0947100127681336,0.1485505448363765,0.01373482960924564
District,NA,n4_child,459,S83,0.10751045718372942,0.08098339623727331,0.13403751813018552,0.013534214768600058
District,NA,n4_child,460,S83,0.10917692059067809,0.07001221033105814,0.14834163085029803,0.019981995030418337
District,NA,n4_child,461,S83,0.1365895439809216,0.09902043025948398,0.17415865770235922,0.019167915163998784
District,NA,n4_child,462,S83,0.08864464049021796,0.058981594378317785,0.11830768660211813,0.01513420719994907
District,NA,n4_child,463,S83,0.17491019819625697,0.14022251924771215,0.2095978771448018,0.017697795381910627
District,NA,n4_child,464,S83,0.09364451006891376,0.06724070919626023,0.1200483109415673,0.013471326975843642
District,NA,n4_child,465,S83,0.116578675787284,0.09566736450494177,0.13748998706962623,0.01066903636854195
District,NA,n4_child,466,S83,0.06863794055029691,0.04811195719754711,0.08916392390304673,0.01047244048609684
District,NA,n4_child,467,S83,0.06653607793936303,0.04670263558033806,0.086369520298388,0.010119103244400495
District,NA,n4_child,468,S83,0.1545934854069799,0.08811683237655678,0.22107013843740303,0.03391665970939955
District,NA,n4_child,469,S83,0.08388890931243899,0.040090750921897206,0.12768706770298077,0.022345999178847848
District,NA,n4_child,470,S83,0.09153325967470025,0.058118044200684914,0.12494847514871557,0.01704857932347721
District,NA,n4_child,471,S83,0.12267146908690388,0.0680595060378294,0.17728343213597836,0.02786324645360943
District,NA,n4_child,472,S83,0.06892297660525537,0.041455164209677285,0.09639078900083345,0.014014189997743922
District,NA,n4_child,473,S83,0.10371861249504757,0.06434758609534844,0.1430896388947467,0.02008725836719344
District,NA,n4_child,474,S83,0.11489101047447726,0.04967249637982914,0.18010952456912538,0.033274752089106185
District,NA,n4_child,475,S83,0.09408730233560447,0.05564574158309608,0.13252886308811287,0.019613041200259387
District,NA,n4_child,476,S83,0.0368086479399616,0.013685568202980766,0.05993172767694244,0.011797489661724916
District,NA,n4_child,477,S83,0.16694736598489793,0.0935556050688074,0.24033912690098846,0.037444775977597204
District,NA,n4_child,478,S83,0.10556999931397583,0.06469966499276264,0.14644033363518902,0.020852211388374075
District,NA,n4_child,479,S83,0.1736776269760396,0.10828575758888322,0.23906949636319602,0.033363198666916526
District,NA,n4_child,480,S83,0.06369862094534554,0.02401095875837931,0.10338628313231177,0.020248807238248075
District,NA,n4_child,481,S83,0.07923499189295316,0.044627078401491334,0.113842905384415,0.017657098720133584
District,NA,n4_child,482,S83,0.07791967673445314,0.04478819480213164,0.11105115866677465,0.01690381731240893
District,NA,n4_child,483,S83,0.07281374544538875,0.04451193617348783,0.10111555471728967,0.014439698608112716
District,NA,n4_child,484,S83,0.14020362142209636,0.10442345382737603,0.1759837890168167,0.0182551875483267
District,NA,n4_child,485,S83,0.07711887095086574,0.04885517189407558,0.1053825700076559,0.014420254620811306
District,NA,n4_child,486,S83,0.06151715198454904,0.034479505479705255,0.08855479848939282,0.013794717604512135
District,NA,n4_child,487,S83,0.1276537293355115,0.08406306521569024,0.17124439345533277,0.02224013475501085
District,NA,n4_child,488,S83,0.08531540942590726,0.04097647794339482,0.1296543409084197,0.02262190381760839
District,NA,n4_child,489,S83,0.1887506772342718,0.14369790582484288,0.23380344864370073,0.022986107861953535
District,NA,n4_child,490,S83,0.05585398623404123,0.024957211435058583,0.08675076103302388,0.015763660611725842
District,NA,n4_child,491,S83,0.1210190594879875,0.06503545399047214,0.17700266498550285,0.028563064029344568
District,NA,n4_child,492,S83,0.07919602042606193,0.048379282421583084,0.11001275843054077,0.015722825512489207
District,NA,n4_child,493,S83,0.0938854697137172,0.0547035219600694,0.133067417467365,0.01999078967022847
District,NA,n4_child,494,S83,0.056420686314454155,0.02730605805958397,0.08553531456932434,0.014854402170852135
District,NA,n4_child,495,S83,0.13946704916858463,0.06469162021315211,0.21424247812401714,0.03815072905889414
District,NA,n4_child,496,S83,0.11149500648476218,0.07316594088316639,0.14982407208635798,0.019555645715099896
District,NA,n4_child,497,S83,0.15003938271375347,0.11191808834492653,0.1881606770825804,0.01944963998409538
District,NA,n4_child,498,S83,0.1114094605663098,0.06310480530437265,0.15971411582824696,0.02464523227649855
District,NA,n4_child,499,S83,0.07932393430280314,0.039198951181023414,0.11944891742458287,0.02047193016417333
District,NA,n4_child,500,S83,0.04981691449298485,0.022387006586549615,0.07724682239942009,0.013994850972671039
District,NA,n4_child,501,S83,0.07600720748829724,0.04255402908643787,0.10946038589015661,0.017067948164213965
District,NA,n4_child,502,S83,0.1542654056396562,0.09106899293394208,0.21746181834537034,0.03224306770699701
District,NA,n4_child,503,S83,0.09542262852153907,0.04906403248783929,0.14178122455523884,0.02365234491515295
District,NA,n4_child,504,S83,0.10821029254921899,0.046917192083764,0.169503393014674,0.031271990033395404
District,NA,n4_child,505,S83,0.1226263086720864,0.08610044848119028,0.15915216886298253,0.01863564295453884
District,NA,n4_child,506,S83,0.028077629633429288,0.006769406968832246,0.049385852298026334,0.010871542175814817
District,NA,n4_child,507,S83,0.1299001094885501,0.08096223745937499,0.17883798151772523,0.02496830205570159
District,NA,n4_child,508,S83,0.21793015864640894,0.1389558690992963,0.2969044481935216,0.04029300487097583
District,NA,n4_child,509,S83,0.16263885218337792,0.10119785350518924,0.22407985086156662,0.03134744830519831
District,NA,n4_child,510,S83,0.1456657837675004,0.09391982918044639,0.1974117383545544,0.026400997238292857
District,NA,n4_child,511,S83,0.06432999493284221,0.03707669884898232,0.0915832910167021,0.013904742899928515
District,NA,n4_child,512,S83,0.10260324553390873,0.06565061942676403,0.13955587164105343,0.01885338066691056
District,NA,n4_child,513,S83,0.07185356467709832,0.04625988816256554,0.09744724119163109,0.013057998221700395
District,NA,n4_child,514,S83,0.09442280432046489,0.05612098862243161,0.13272462001849816,0.019541742703078204
District,NA,n4_child,515,S83,0.0684816626364828,0.03815965399231625,0.09880367128064935,0.01547041257355436
District,NA,n4_child,516,S83,0.1334757965786913,0.08094714311733597,0.18600445004004662,0.026800333398650674
District,NA,n4_child,517,S83,0.08721187221172416,0.04283468339337944,0.1315890610300689,0.02264142286650241
District,NA,n4_child,518,S83,0.11548514803811406,0.059837569382160255,0.17113272669406787,0.02839162176324174
District,NA,n4_child,519,S83,0.08019098296810134,0.02997770986194276,0.13040425607425993,0.025619016890897236
District,NA,n4_child,520,S83,0.08496120334557204,0.018761585912883502,0.1511608207782606,0.033775315016677826
District,NA,n4_child,521,S83,0.08724722559444113,0.038554340922764836,0.13594011026611744,0.024843308505957295
District,NA,n4_child,522,S83,0.04120875811306258,0.017542075745841327,0.06487544048028383,0.012074837942459822
District,NA,n4_child,523,S83,0.12776695346479358,0.06720679005347444,0.18832711687611273,0.030898042556795482
