level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,399,S16,0.11780651264147125,0.08327241681797418,0.15234060846496833,0.017619436644641367
District,NA,n4_individual,400,S16,0.22560480567592273,0.18513977265817755,0.2660698386936679,0.020645425009053663
District,NA,n4_individual,401,S16,0.19978205058783946,0.14744524988188037,0.2521188512937985,0.026702449339775045
District,NA,n4_individual,402,S16,0.23148024046036628,0.18883339579442224,0.27412708512631034,0.021758594217318388
District,NA,n4_individual,403,S16,0.2573506149119651,0.21383824281456443,0.30086298700936576,0.022200189845612586
District,NA,n4_individual,404,S16,0.2780249812650523,0.23829845227779667,0.31775151025230797,0.02026863723839574
District,NA,n4_individual,405,S16,0.3283165373027342,0.2698826099462159,0.3867504646592525,0.02981322824312159
District,NA,n4_individual,406,S16,0.2647288380297843,0.20246267251711725,0.32699500354245137,0.03176845179217707
District,NA,n4_individual,407,S16,0.17573994851421004,0.13462426902006072,0.21685562800835936,0.02097738749701496
District,NA,n4_individual,408,S16,0.28004024913481074,0.2310998186527783,0.3289806796168432,0.024969607388792066
District,NA,n4_individual,409,S16,0.3577145316767988,0.3179083625805075,0.3975207007730901,0.020309269947087403
District,NA,n4_individual,410,S16,0.2846613621211316,0.24529901658017722,0.32402370766208594,0.020082829357629773
District,NA,n4_individual,411,S16,0.20973216478591838,0.1723012315192016,0.24716309805263517,0.01909741493199836
District,NA,n4_individual,412,S16,0.28653604761293594,0.23878280835704938,0.3342892868688225,0.02436389757953396
District,NA,n4_individual,413,S16,0.2825029881155359,0.2255183435310733,0.33948763269999854,0.029073798257378887
District,NA,n4_individual,414,S16,0.170668966637318,0.1178740429235414,0.22346389035109462,0.026936185568253376
District,NA,n4_individual,415,S16,0.16797209416498882,0.12354750505426071,0.21239668327571692,0.022665606689146994
District,NA,n4_individual,416,S16,0.15909278637031596,0.10424250507586123,0.21394306766477067,0.027984837395129962
District,NA,n4_individual,417,S16,0.20205536314520378,0.15854408416004176,0.2455666421303658,0.022199632135286747
District,NA,n4_individual,418,S16,0.11812075664764853,0.08013504096857615,0.1561064723267209,0.01938046718320019
District,NA,n4_individual,419,S16,0.21421003766745395,0.16057630012917873,0.26784377520572916,0.02736415180524246
District,NA,n4_individual,420,S16,0.2503486625465494,0.2110857011874255,0.2896116239056733,0.02003212314241016
District,NA,n4_individual,421,S16,0.32611943166142116,0.2706628734405821,0.3815759898822602,0.02829416235757095
District,NA,n4_individual,422,S16,0.2156878383804239,0.14678331850561316,0.28459235825523466,0.03515536728306671
District,NA,n4_individual,423,S16,0.14328006665356954,0.08219450341602243,0.20436562989111667,0.031166103692626082
District,NA,n4_individual,424,S16,0.1377782492199868,0.10284583111036143,0.17271066732961216,0.01782266230082927
District,NA,n4_individual,425,S16,0.15266938862101911,0.10318119013954802,0.2021575871024902,0.025249080857893416
District,NA,n4_individual,426,S16,0.20469648929913153,0.16285757918498345,0.24653539941327962,0.021346382711300044
District,NA,n4_individual,427,S16,0.22424773877773901,0.17282381344453016,0.2756716641109479,0.02623669659857595
District,NA,n4_individual,428,S16,0.17823638431863903,0.12033188636470665,0.2361408822725714,0.029543111200985905
District,NA,n4_individual,429,S16,0.25012514875541264,0.18968465598283757,0.3105656415279877,0.03083698610845667
District,NA,n4_individual,430,S16,0.23131706441738414,0.18216366600440598,0.2804704628303623,0.02507826449641743
District,NA,n4_individual,431,S16,0.15996730799088177,0.10686043855411476,0.21307417742764878,0.027095341549370926
District,NA,n4_individual,432,S16,0.19557583236142914,0.1432781591452849,0.24787350557757337,0.026682486334767466
District,NA,n4_individual,433,S16,0.1749633899286009,0.11773918200532493,0.23218759785187684,0.029196024450650997
District,NA,n4_individual,434,S16,0.17932716991101996,0.11315359992170655,0.2455007399003334,0.03376202550475174
District,NA,n4_individual,435,S16,0.20735079955802524,0.16288771246386746,0.251813886652183,0.02268524851742744
District,NA,n4_individual,436,S16,0.1880805920943376,0.1365320655635491,0.23962911862512612,0.026300268638157404
District,NA,n4_individual,437,S16,0.2211083070313119,0.16563645222580972,0.2765801618368141,0.028301966737501114
District,NA,n4_individual,438,S16,0.20159573280887233,0.13565063062519583,0.2675408349925488,0.03364546029779413
District,NA,n4_individual,439,S16,0.41360576135582894,0.3426858578592188,0.4845256648524391,0.03618362423296436
District,NA,n4_individual,440,S16,0.1717036582685473,0.11556759652093765,0.22783972001615696,0.02864084783041309
District,NA,n4_individual,441,S16,0.16030970356615754,0.08489720587487841,0.23572220125743665,0.03847576412820364
District,NA,n4_individual,442,S16,0.17030817162532325,0.1298938461769365,0.21072249707371,0.02061955380019732
District,NA,n4_individual,443,S16,0.12365416473741114,0.0923904976984735,0.15491783177634877,0.015950850530070226
District,NA,n4_individual,444,S16,0.4277947480198383,0.35611599390923354,0.49947350213044306,0.03657079291357386
District,NA,n4_individual,445,S16,0.22497146355694583,0.17318192121220782,0.27676100590168384,0.026423235890172453
District,NA,n4_individual,446,S16,0.2186084882163653,0.15731237617138333,0.2799046002613473,0.031273526553562234
District,NA,n4_individual,447,S16,0.3343212199394561,0.2561799566577943,0.41246248322111795,0.03986799147023563
District,NA,n4_individual,448,S16,0.17794176152131005,0.11841226802510252,0.2374712550175176,0.03037219055928956
District,NA,n4_individual,449,S16,0.28225836033795254,0.23886775054338621,0.32564897013251887,0.022138066221717514
District,NA,n4_individual,450,S16,0.23355021699460232,0.1685061528677143,0.29859428112149033,0.033185747003514295
District,NA,n4_individual,451,S16,0.3731470107853279,0.3164674856667302,0.4298265359039256,0.028918125060509028
District,NA,n4_individual,452,S16,0.26350293883053244,0.20351235139640556,0.3234935262646593,0.030607442568432085
District,NA,n4_individual,453,S16,0.1361243328581149,0.09634493612021283,0.17590372959601697,0.02029561058056228
District,NA,n4_individual,454,S16,0.18080076885559626,0.12649358541954994,0.23510795229164258,0.02770774665104404
District,NA,n4_individual,455,S16,0.2872303519543994,0.22621473523037725,0.3482459686784215,0.031130416695929666
District,NA,n4_individual,456,S16,0.2218260571336837,0.1721130401614061,0.2715390741059613,0.025363784169529384
District,NA,n4_individual,457,S16,0.2821315481978903,0.22110058190796025,0.34316251448782037,0.03113824810710718
District,NA,n4_individual,458,S16,0.16541228120871226,0.11494817622721076,0.21587638619021376,0.025746992337500767
District,NA,n4_individual,459,S16,0.12326970348609093,0.07558918411496801,0.17095022285721384,0.02432679559751169
District,NA,n4_individual,460,S16,0.18705360831599435,0.1381885534062171,0.2359186632257716,0.024931150464172065
District,NA,n4_individual,461,S16,0.23212523355244408,0.1768218014013399,0.28742866570354825,0.02821603681178784
District,NA,n4_individual,462,S16,0.1901338980778329,0.14841804644391368,0.23184974971175212,0.021283597772407768
District,NA,n4_individual,463,S16,0.20199314622413717,0.13462234137611068,0.26936395107216365,0.03437285961634005
District,NA,n4_individual,464,S16,0.09248995510502839,0.052520432259035535,0.13245947795102125,0.020392613696935128
District,NA,n4_individual,465,S16,0.09630221020876592,0.05707006467705843,0.1355343557404734,0.020016400781483416
District,NA,n4_individual,466,S16,0.16801954805198047,0.10746749217941914,0.2285716039245418,0.030893906057429248
District,NA,n4_individual,467,S16,0.22636682795380175,0.18574357747932393,0.2669900784282796,0.020726148201264193
District,NA,n4_individual,468,S16,0.16902722717421792,0.11161452903766957,0.2264399253107663,0.029292192926810384
District,NA,n4_individual,469,S16,0.1457233967545898,0.10868811596744107,0.18275867754173855,0.018895551422014663
District,NA,n4_individual,470,S16,0.18262869500538198,0.12459840279742826,0.2406589872133357,0.02960729194283353
District,NA,n4_individual,471,S16,0.3113962198713896,0.24047065518076582,0.3823217845620134,0.03618651259725703
District,NA,n4_individual,472,S16,0.3166643186265398,0.2527417189112272,0.38058691834185243,0.03261357128332276
District,NA,n4_individual,473,S16,0.26302368948706845,0.18721640507622833,0.33883097389790856,0.038677185923898016
District,NA,n4_individual,474,S16,0.4591995315067134,0.36580599757679994,0.5525930654366269,0.047649762209139516
District,NA,n4_individual,475,S16,0.2235520324421876,0.14656289944147197,0.3005411654429032,0.03928016989832431
District,NA,n4_individual,476,S16,0.42990933868907527,0.33451044744036146,0.525308229937789,0.048672903698323375
District,NA,n4_individual,477,S16,0.2856159537823159,0.21648174002233533,0.3547501675422965,0.035272558040806416
District,NA,n4_individual,478,S16,0.3338443306814408,0.26588624448091946,0.40180241688196217,0.03467249295944967
District,NA,n4_individual,479,S16,0.38895083749343545,0.312697624445934,0.4652040505409369,0.03890470053443951
District,NA,n4_individual,480,S16,0.34039106012045617,0.2727680325247384,0.4080140877161739,0.03450154469169273
District,NA,n4_individual,481,S16,0.19339011847243426,0.13883194982920521,0.2479482871156633,0.027835800328178083
District,NA,n4_individual,482,S16,0.309398645110133,0.24245447357839933,0.37634281664186664,0.034155189557006964
District,NA,n4_individual,483,S16,0.2244044799232621,0.16905582902280417,0.27975313082372005,0.028239107602274455
District,NA,n4_individual,484,S16,0.2882313361678893,0.2099757948297275,0.36648687750605113,0.039926296601102966
District,NA,n4_individual,485,S16,0.2504986776061719,0.1994251423882793,0.3015722128240645,0.026057926131577855
District,NA,n4_individual,486,S16,0.3132733766598487,0.22233333686898835,0.4042134164507091,0.04639797948513285
District,NA,n4_individual,487,S16,0.23707859013730154,0.17378587396445366,0.3003713063101494,0.032292202129004015
District,NA,n4_individual,488,S16,0.29618298994111847,0.2325043718188644,0.35986160806337253,0.032489090878701055
District,NA,n4_individual,489,S16,0.16295650082630708,0.12107658595736338,0.2048364156952508,0.02136730350456311
District,NA,n4_individual,490,S16,0.41970296487539327,0.3613035308272399,0.4781023989235466,0.029795629616404768
District,NA,n4_individual,491,S16,0.4531281125746844,0.366516998440197,0.5397392267091718,0.044189343946167046
District,NA,n4_individual,492,S16,0.4414745648609896,0.3749657191725126,0.5079834105494667,0.03393308453493726
District,NA,n4_individual,493,S16,0.32531486960139816,0.28202311901102495,0.3686066201917714,0.022087627852231232
District,NA,n4_individual,494,S16,0.44556414028306546,0.3882040196026409,0.5029242609634901,0.029265367694094165
District,NA,n4_individual,495,S16,0.5069659293632919,0.4415905754924383,0.5723412832341455,0.033354772383088566
District,NA,n4_individual,496,S16,0.358133132765416,0.2765114336100939,0.43975483192073805,0.041643724058837796
District,NA,n4_individual,497,S16,0.24789825387306325,0.17733263522084866,0.31846387252527786,0.036002866659293156
District,NA,n4_individual,498,S16,0.2956616022389742,0.23071392328207183,0.36060928119587654,0.03313657089637876
District,NA,n4_individual,499,S16,0.3194964928224046,0.2640235749097339,0.37496941073507534,0.028302509139117717
District,NA,n4_individual,500,S16,0.3207225148913482,0.2681598705381011,0.37328515924459527,0.02681767569043219
District,NA,n4_individual,501,S16,0.44888242710396603,0.3940372138556072,0.5037276403523249,0.027982251657325936
District,NA,n4_individual,502,S16,0.3840592498890626,0.31497554386539695,0.45314295591272824,0.03524678878758451
District,NA,n4_individual,503,S16,0.48967119047052765,0.41653233317566646,0.5628100477653889,0.037315743517786326
District,NA,n4_individual,504,S16,0.426344286622754,0.3722749200314989,0.48041365321400903,0.027586411526150538
District,NA,n4_individual,505,S16,0.5311450651225058,0.46115419421939263,0.601135936025619,0.035709628011792435
District,NA,n4_individual,506,S16,0.5771183649812943,0.48734157294247427,0.6668951570201144,0.04580448573409186
District,NA,n4_individual,507,S16,0.4385823108392043,0.39190480122357585,0.48525982045483274,0.023815055926341044
District,NA,n4_individual,508,S16,0.35921377550020217,0.30568776129329844,0.4127397897071059,0.027309190921889655
District,NA,n4_individual,509,S16,0.4312395116982634,0.3529156758501194,0.5095633475464074,0.03996114073884898
District,NA,n4_individual,510,S16,0.36624817711377045,0.29687641482306604,0.43561993940447485,0.03539375627076755
District,NA,n4_individual,511,S16,0.2731111218277472,0.21824177525578708,0.32798046839970735,0.02799456457753068
District,NA,n4_individual,512,S16,0.25059385244365284,0.19110907557026224,0.31007862931704344,0.030349375955811532
District,NA,n4_individual,513,S16,0.2310814972234522,0.17552366933280794,0.28663932511409645,0.02834583055645115
District,NA,n4_individual,514,S16,0.24655706799314342,0.1952118286398067,0.2979023073464801,0.026196550690477913
District,NA,n4_individual,515,S16,0.4130207261338375,0.34599045253202787,0.48005099973564713,0.034199119184596755
District,NA,n4_individual,516,S16,0.39889727539794156,0.33192920202984055,0.4658653487660426,0.034167384371480106
District,NA,n4_individual,517,S16,0.47119382828052747,0.38109747856912307,0.5612901779919318,0.04596752536296143
District,NA,n4_individual,518,S16,0.43257315864400886,0.3779441189163511,0.4872021983716666,0.027871959044723345
District,NA,n4_individual,519,S16,0.52872760364504,0.46002342591252054,0.5974317813775595,0.035053151904346665
District,NA,n4_individual,520,S16,0.4980015039651178,0.3988415300170494,0.5971614779131862,0.05059182344289202
District,NA,n4_individual,521,S16,0.5283292151504068,0.4391917167594891,0.6174667135413244,0.04547831550557024
District,NA,n4_individual,522,S16,0.447251689589357,0.3887047218734976,0.5057986573052164,0.02987090189584665
District,NA,n4_individual,523,S16,0.3094655286512712,0.25751103688030036,0.36142002042224203,0.026507393760699407
District,NA,n4_individual,524,S16,0.34072612663643304,0.3016587780436734,0.37979347522919266,0.019932320710591644
District,NA,n4_individual,525,S16,0.376901356077089,0.335846231472438,0.4179564806817401,0.020946492145230127
District,NA,n4_individual,526,S16,0.3509321570115295,0.29531164567907703,0.406552668343982,0.028377811904312496
District,NA,n4_individual,527,S16,0.38940988269317994,0.3431921220268424,0.4356276433595175,0.0235804901358865
District,NA,n4_individual,528,S16,0.3296522557793115,0.2604797979488553,0.39882471360976773,0.03529207032166134
District,NA,n4_individual,529,S16,0.46035859739259377,0.39420990589168237,0.5265072888935052,0.03374933239842419
District,NA,n4_individual,530,S16,0.4433792913108495,0.3861653051873206,0.5005932774343784,0.02919080924669842
District,NA,n4_individual,531,S16,0.47361522368672687,0.40448336469464785,0.5427470826788059,0.03527135662861174
District,NA,n4_individual,532,S16,0.2834048922214605,0.21966008477253116,0.3471496996703898,0.03252286094333129
District,NA,n4_individual,533,S16,0.35749458809091755,0.2908457423282542,0.4241434338535809,0.034004513144215986
District,NA,n4_individual,534,S16,0.45526120825727384,0.40230717160140494,0.5082152449131427,0.027017365640749438
District,NA,n4_individual,535,S16,0.35342210998791956,0.29924245834986424,0.4076017616259749,0.027642679407171085
District,NA,n4_individual,536,S16,0.5785474112642515,0.49604236342939717,0.6610524590991058,0.04209441216063995
District,NA,n4_individual,537,S16,0.5539189535358225,0.49021335081730577,0.6176245562543393,0.032502858529855495
District,NA,n4_individual,538,S16,0.3088243819461639,0.24699687282872979,0.370651891063598,0.03154464750889496
District,NA,n4_individual,539,S16,0.34754723322456793,0.27877081129848386,0.416323655150652,0.03509001118677759
District,NA,n4_individual,540,S16,0.4360685403775371,0.3830420715423376,0.48909500921273663,0.027054320834285467
District,NA,n4_individual,541,S16,0.35988340229522514,0.3051683090780697,0.4145984955123806,0.027915863886303804
District,NA,n4_individual,542,S16,0.346499433519647,0.28091523670601914,0.4120836303332749,0.03346132490491218
District,NA,n4_individual,543,S16,0.32857059503263863,0.2751807676241679,0.3819604224411094,0.027239707861464672
District,NA,n4_individual,544,S16,0.3973103951878648,0.32636304537099253,0.4682577450047371,0.0361976274575879
District,NA,n4_individual,545,S16,0.3546134190435045,0.2989344634772856,0.41029237460972345,0.02840763039092803
District,NA,n4_individual,546,S16,0.3579186419905422,0.3088275103754883,0.4070097736055961,0.02504649572196628
District,NA,n4_individual,547,S16,0.3883608838783895,0.33403523309980176,0.44268653465697727,0.02771716876458559
District,NA,n4_individual,548,S16,0.30046776308643525,0.24630335667776287,0.3546321694951076,0.027634901228914478
District,NA,n4_individual,549,S16,0.2851445098061641,0.22922649738955392,0.34106252222277433,0.028529598171739903
District,NA,n4_individual,550,S16,0.3272487358742952,0.27366939995202966,0.38082807179656075,0.027336395878706912
District,NA,n4_individual,551,S16,0.4168845760943321,0.362905243761277,0.47086390842738723,0.02754047568013017
District,NA,n4_individual,552,S16,0.24864212219787993,0.19996469402600864,0.2973195503697512,0.024835422536669025
District,NA,n4_individual,553,S16,0.3080940030852654,0.25949539093271723,0.3566926152378136,0.02479521028191234
District,NA,n4_individual,554,S16,0.3898537446183231,0.3396022554879843,0.44010523374866195,0.025638514862417774
District,NA,n4_individual,555,S16,0.3943623517542213,0.3353103300379872,0.4534143734704554,0.030128582508282695
District,NA,n4_individual,556,S16,0.3165066535120376,0.26143312157399856,0.37158018545007665,0.028098740784713798
District,NA,n4_individual,557,S16,0.35957746935761004,0.2890461549286125,0.43010878378660755,0.03598536450459057
District,NA,n4_individual,558,S16,0.4641459099294885,0.4027135854568157,0.5255782344021613,0.0313430226901392
District,NA,n4_individual,559,S16,0.28605702754703,0.2233790165977602,0.34873503849629983,0.031978577014933576
District,NA,n4_individual,560,S16,0.28098146336559376,0.22836054570177144,0.3336023810294161,0.026847406971337917
District,NA,n4_individual,561,S16,0.37898509747491976,0.32012091350552085,0.43784928144431867,0.03003274692316271
District,NA,n4_individual,562,S16,0.48841358880549524,0.40855703877213817,0.5682701388388524,0.04074313777212095
District,NA,n4_individual,563,S16,0.46468494952218736,0.41433473494388634,0.5150351641004884,0.025688884988929094
District,NA,n4_individual,564,S16,0.3217786103753277,0.28268824381631374,0.3608689769343416,0.019944064570925478
District,NA,n4_individual,565,S16,0.26872192961242236,0.20826661628167845,0.3291772429431663,0.030844547617726488
District,NA,n4_individual,566,S16,0.4692479251884409,0.406315050645352,0.5321807997315298,0.032108609460759635
District,NA,n4_individual,567,S16,0.4495649723595659,0.3866406753835985,0.5124892693355333,0.03210423315100378
District,NA,n4_individual,568,S16,0.43876075727762304,0.38079786486178085,0.4967236496934652,0.029572904293797032
District,NA,n4_individual,569,S16,0.5151676556781901,0.466608257995515,0.5637270533608653,0.024775202899324052
District,NA,n4_individual,570,S16,0.405805828389061,0.3514938917834999,0.4601177649946221,0.027710171737531177
District,NA,n4_individual,571,S16,0.44301157393725493,0.39463724052103455,0.4913859073534753,0.02468078235521448
District,NA,n4_individual,572,S16,0.6761747136175131,0.6223920941576722,0.7299573330773541,0.02744011196930662
District,NA,n4_individual,573,S16,0.48732283678898736,0.41734474556954504,0.5573009280084297,0.03570310776502159
District,NA,n4_individual,574,S16,0.45617925153744265,0.4021179721560538,0.5102405309188315,0.02758228539866777
District,NA,n4_individual,575,S16,0.5139629444967678,0.4619114488046786,0.566014440188857,0.026556885557188378
District,NA,n4_individual,576,S16,0.506582300433488,0.45292349543564675,0.5602411054313292,0.027376941325429185
District,NA,n4_individual,577,S16,0.43302602001406665,0.3722150365268389,0.4938370035012944,0.03102601198327946
District,NA,n4_individual,578,S16,0.3024997630944185,0.2600650575361084,0.3449344686527286,0.021650359978729633
District,NA,n4_individual,579,S16,0.3343875569618546,0.27670196945084513,0.3920731444728641,0.029431422199494642
District,NA,n4_individual,580,S16,0.23303349966819342,0.15770691951460464,0.3083600798217822,0.0384319286497902
District,NA,n4_individual,581,S16,0.46491767361747566,0.4178153887685136,0.5120199584664377,0.024031777984164317
District,NA,n4_individual,582,S16,0.39082506988705445,0.31787593743788356,0.46377420233622535,0.037218945127128006
District,NA,n4_individual,583,S16,0.49581882087131895,0.45462350786236083,0.5370141338802771,0.021018016841305165
District,NA,n4_individual,584,S16,0.4544920856780852,0.4058123629789577,0.5031718083772128,0.024836593213840567
District,NA,n4_individual,585,S16,0.6165407235005156,0.5575003177026805,0.6755811292983507,0.03012265601930362
District,NA,n4_individual,586,S16,0.5297723995899216,0.46211404341670037,0.5974307557631429,0.03451956947613329
District,NA,n4_individual,587,S16,0.5676400349909286,0.5318734804099229,0.6034065895719344,0.018248242133166198
District,NA,n4_individual,588,S16,0.6190588691085054,0.5707890098637729,0.6673287283532379,0.024627479206496165
District,NA,n4_individual,589,S16,0.7064561506371385,0.6590638124045717,0.7538484888697053,0.024179764404370835
District,NA,n4_individual,590,S16,0.6129304478045198,0.560682408351646,0.6651784872573936,0.02665716298616011
District,NA,n4_individual,591,S16,0.7333204353506211,0.6965979622720041,0.7700429084292381,0.018735955652355602
District,NA,n4_individual,592,S16,0.6553416397445218,0.6185565852849075,0.692126694204136,0.0187678849283746
District,NA,n4_individual,593,S16,0.6335440406734689,0.5795329965081971,0.6875550848387407,0.027556655186363167
District,NA,n4_individual,594,S16,0.7637730985134766,0.7233350094820118,0.8042111875449415,0.02063167807727798
District,NA,n4_individual,595,S16,0.8294763690165186,0.7908467729070604,0.8681059651259767,0.019708977606866403
District,NA,n4_individual,596,S16,0.7304291740641052,0.6666132760478647,0.7942450720803458,0.03255913164093906
District,NA,n4_individual,597,S16,0.8138057362660102,0.7708349932331912,0.8567764792988292,0.021923848486132144
District,NA,n4_individual,598,S16,0.7378626155799168,0.7023794639030032,0.7733457672568305,0.01810364881475185
District,NA,n4_individual,599,S16,0.7680683601566499,0.7338354391900912,0.8023012811232086,0.017465776003346287
District,NA,n4_individual,600,S16,0.7908580048478449,0.7470744103196981,0.8346415993759916,0.022338568636809556
District,NA,n4_individual,601,S16,0.686549321360064,0.6249311036703469,0.7481675390497811,0.03143786616822301
District,NA,n4_individual,602,S16,0.5655846232821169,0.5050059581225455,0.6261632884416883,0.030907482224271143
District,NA,n4_individual,603,S16,0.7067090388852166,0.6110070601023962,0.802411017668037,0.04882754019531652
District,NA,n4_individual,604,S16,0.5798271860583976,0.5165490558445787,0.6431053162722165,0.03228476031317291
District,NA,n4_individual,605,S16,0.49735707944966007,0.44743053336538874,0.5472836255339314,0.025472727594015983
District,NA,n4_individual,606,S16,0.4329203722810379,0.39214401861796117,0.47369672594411466,0.02080426207299834
District,NA,n4_individual,607,S16,0.42455656855930646,0.37890198514284457,0.47021115197576835,0.023293154804317293
District,NA,n4_individual,608,S16,0.5162149930239441,0.4619388244150717,0.5704911616328165,0.02769192275962878
District,NA,n4_individual,609,S16,0.4856901283419431,0.4359710920059228,0.5354091646779634,0.025366855273479726
District,NA,n4_individual,610,S16,0.4903290366766065,0.4373868704517685,0.5432712029014445,0.027011309298386733
District,NA,n4_individual,611,S16,0.6114080144179366,0.5707516899056393,0.6520643389302339,0.020743022710355757
District,NA,n4_individual,612,S16,0.4201113618051582,0.37745909756519647,0.4627636260451199,0.021761359306102915
District,NA,n4_individual,613,S16,0.47680000718123167,0.42625774531258714,0.5273422690498762,0.02578686830032884
District,NA,n4_individual,614,S16,0.5356716198702464,0.487633592502587,0.5837096472379057,0.02450919763656091
District,NA,n4_individual,615,S16,0.4855294698135361,0.4284967745873957,0.5425621650396766,0.02909831389088796
District,NA,n4_individual,616,S16,0.426556012054997,0.38573880060285687,0.4673732235071371,0.02082510788374496
District,NA,n4_individual,617,S16,0.46482876114048194,0.41777687382699424,0.5118806484539696,0.024006064955861068
District,NA,n4_individual,618,S16,0.467114578579693,0.42485258313710583,0.5093765740222802,0.021562242572748566
District,NA,n4_individual,619,S16,0.48815618034008784,0.45318738220558846,0.5231249784745873,0.017841223538009886
District,NA,n4_individual,620,S16,0.48024118404484417,0.43200575672546465,0.5284766113642236,0.02460991189764261
District,NA,n4_individual,621,S16,0.486708414065775,0.4357279446937044,0.5376888834378456,0.026010443557178863
District,NA,n4_individual,622,S16,0.5017187498116664,0.4638197194068753,0.5396177802164576,0.019336240002444462
District,NA,n4_individual,623,S16,0.48872115526369186,0.42467692137668356,0.5527653891507002,0.032675629534187914
District,NA,n4_individual,624,S16,0.4344540817554021,0.39897322995334944,0.4699349335574548,0.01810247540921055
District,NA,n4_individual,625,S16,0.3976123622364825,0.3515748892461344,0.4436498352268306,0.023488506627728625
District,NA,n4_individual,626,S16,0.43155562283744603,0.38183723715733625,0.4812740085175558,0.02536652330617846
District,NA,n4_individual,627,S16,0.4674805971012691,0.4121079564983585,0.5228532377041797,0.028251347246382952
District,NA,n4_individual,628,S16,0.39953442635864306,0.351585091072702,0.4474837616445841,0.02446394657445971
District,NA,n4_individual,629,S16,0.7389903399252788,0.705318162832018,0.7726625170185397,0.017179682190439218
District,NA,n4_individual,630,S16,0.4757219162177913,0.4078615028011059,0.5435823296344767,0.034622659906472154
District,NA,n4_individual,631,S16,0.5078462497770052,0.44085746826489836,0.5748350312891121,0.034177949751074924
District,NA,n4_individual,632,S16,0.516315689401761,0.4624195051179569,0.570211873685565,0.027498053206022503
District,NA,n4_individual,633,S16,0.444194866187076,0.3961114149175221,0.49227831745662987,0.024532373096711163
District,NA,n4_individual,634,S16,0.519523294461747,0.4620491903842442,0.5769973985392499,0.02932352248852187
District,NA,n4_individual,635,S16,0.5951657967547263,0.5360898516979316,0.654241741811521,0.03014078829428301
District,NA,n4_individual,636,S16,0.8631177529871896,0.832920064621305,0.8933154413530743,0.015406983860145234
District,NA,n4_individual,637,S16,0.6107451342496568,0.5586028146667413,0.6628874538325723,0.026603224276997697
District,NA,n4_individual,638,S16,0.43652330031865494,0.37994041720469796,0.4931061834326119,0.028868817915284176
District,NA,n4_individual,639,S16,0.3921129583069497,0.35391955162514,0.4303063649887594,0.019486431980515157
District,NA,n4_individual,640,S16,0.532143554004526,0.490129541499459,0.5741575665095929,0.021435720665850498
India,NA,n5_individual,NA,S16,0.4103956531723262,0.40699412428574633,0.41379718205890603,0.0017354739217244144
State,AN,n5_individual,NA,S16,0.524700474800753,0.48857046114983593,0.56083048845167,0.018433680434141356
State,AP,n5_individual,NA,S16,0.3962861020381113,0.38060657918280943,0.4119656248934132,0.007999756558827493
State,AR,n5_individual,NA,S16,0.393595871705247,0.37593518377138135,0.4112565596391127,0.009010555068298806
State,AS,n5_individual,NA,S16,0.29572795850035716,0.2833871272658509,0.3080687897348634,0.0062963424665848184
State,BR,n5_individual,NA,S16,0.28833696569062184,0.2772214695889815,0.2994524617922622,0.0056711714804287576
State,CH,n5_individual,NA,S16,0.5961414962733217,0.5112230836493491,0.6810599088972943,0.04332572072651663
State,CT,n5_individual,NA,S16,0.36894766254726685,0.3560359580264998,0.3818593670680339,0.006587604347330135
State,DD,n5_individual,NA,S16,0.45107808010791023,0.4141061440999729,0.4880500161158476,0.018863232657110898
State,DN,n5_individual,NA,S16,0.31482394565905203,0.24755945740019172,0.38208843391791236,0.034318616458602194
State,GA,n5_individual,NA,S16,0.7150418326805665,0.6818467418562828,0.7482369235048503,0.016936270828716193
State,GJ,n5_individual,NA,S16,0.3375519539368975,0.3203407464819551,0.35476316139183994,0.00878122829333797
State,HP,n5_individual,NA,S16,0.6588761583465083,0.641104459093422,0.6766478575995946,0.009067193496472604
State,HR,n5_individual,NA,S16,0.49531238158143615,0.48064813006465223,0.5099766330982201,0.007481760977950975
State,JH,n5_individual,NA,S16,0.33215781712628556,0.3173275991095487,0.3469880351430224,0.007566437763641245
State,JK,n5_individual,NA,S16,0.5122434710097625,0.4951371501923669,0.5293497918271581,0.008727714702752859
State,KA,n5_individual,NA,S16,0.502191377666156,0.4865172813787945,0.5178654739535175,0.00799698790171502
State,KL,n5_individual,NA,S16,0.7697290735275263,0.756987113137784,0.7824710339172686,0.006501000198848108
State,LK,n5_individual,NA,S16,0.6779277825473807,0.6354305252096903,0.7204250398850711,0.02168227415188285
State,MH,n5_individual,NA,S16,0.5043893959370653,0.4873621792186494,0.5214166126554812,0.008687355468579567
State,ML,n5_individual,NA,S16,0.35128915115534814,0.32076393781688356,0.38181436449381273,0.015574088437992135
State,MN,n5_individual,NA,S16,0.48084794731392655,0.4542367282484249,0.5074591663794282,0.013577152584439605
State,MP,n5_individual,NA,S16,0.2929163893824201,0.28205770931591584,0.30377506944892435,0.0055401428910736
State,MZ,n5_individual,NA,S16,0.49947355253357323,0.46767902403058065,0.5312680810365658,0.01622169821581254
State,NL,n5_individual,NA,S16,0.4440815192753222,0.41401590843732206,0.4741471301133223,0.0153395973663266
State,OR,n5_individual,NA,S16,0.3298392328263381,0.3182114099488218,0.3414670557038544,0.005932562692610353
State,PB,n5_individual,NA,S16,0.5602448737729048,0.5457004835470742,0.5747892639987353,0.007420607258076806
