level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,162,S16,0.4619627377009049,0.419139284635896,0.5047861907659138,0.021848700543371888
District,NA,n5_individual,163,S16,0.4529446183601753,0.41720631953867315,0.48868291718167745,0.01823382592933783
District,NA,n5_individual,164,S16,0.5873559057997007,0.5186013792246245,0.6561104323747768,0.03507884008932459
District,NA,n5_individual,165,S16,0.3890224499033054,0.33730181482484467,0.4407430849817662,0.02638807912166365
District,NA,n5_individual,166,S16,0.42890508174460895,0.3596527097033043,0.4981574537859136,0.03533284287821665
District,NA,n5_individual,167,S16,0.23776425019697742,0.1987376866580905,0.27679081373586434,0.019911512009636183
District,NA,n5_individual,168,S16,0.37608445538246027,0.33117413134277945,0.4209947794221411,0.02291343063249021
District,NA,n5_individual,169,S16,0.3036310356714771,0.2566930052464128,0.35056906609654137,0.02394797470666545
District,NA,n5_individual,170,S16,0.2711718323333544,0.21127463315459227,0.33106903151211653,0.030559795499368433
District,NA,n5_individual,171,S16,0.3142909712931642,0.2689308915892344,0.359651050997094,0.02314289780812745
District,NA,n5_individual,172,S16,0.3727023440412424,0.3232204642728602,0.4221842238096246,0.025245857024684796
District,NA,n5_individual,173,S16,0.4975496172402736,0.4600700692010575,0.5350291652794897,0.019122218387355155
District,NA,n5_individual,174,S16,0.3193090073541366,0.280582758342024,0.35803525636624917,0.019758290312302338
District,NA,n5_individual,175,S16,0.47557018275008883,0.4210266733899477,0.53011369211023,0.02782832110211282
District,NA,n5_individual,176,S16,0.2903976359096173,0.243324501235508,0.33747077058372665,0.02401690544597414
District,NA,n5_individual,177,S16,0.4887504175663198,0.44708120266416895,0.5304196324684707,0.021259803521505544
District,NA,n5_individual,178,S16,0.5275868724343632,0.4909773607318935,0.5641963841368329,0.018678322297178408
District,NA,n5_individual,179,S16,0.4330167027189643,0.39899046110058545,0.46704294433734317,0.017360327356315746
District,NA,n5_individual,180,S16,0.14434764226379862,0.09782904297173002,0.19086624155586723,0.023733979230647247
District,NA,n5_individual,181,S16,0.159608242275599,0.12881045170941408,0.19040603284178392,0.015713158452135164
District,NA,n5_individual,182,S16,0.1846232351165934,0.14035454023464117,0.22889192999854563,0.022586068817322568
District,NA,n5_individual,183,S16,0.30876789162201423,0.27010873189435947,0.347427051349669,0.019724061085538147
District,NA,n5_individual,184,S16,0.16844661345491435,0.13608225879122238,0.20081096811860633,0.016512425848822437
District,NA,n5_individual,185,S16,0.4090821973548263,0.36643261427922186,0.4517317804304308,0.021759991365104314
District,NA,n5_individual,186,S16,0.3495364720446514,0.31034831552831643,0.38872462856098633,0.019993957406293342
District,NA,n5_individual,187,S16,0.3332375579324186,0.28810767554957595,0.37836744031526126,0.023025450195327885
District,NA,n5_individual,188,S16,0.42810678592402324,0.3846711270492272,0.4715424447988193,0.02216105044632452
District,NA,n5_individual,189,S16,0.34459727222594017,0.3056296643253441,0.3835648801265362,0.01988143260234493
District,NA,n5_individual,190,S16,0.5026055403516607,0.4606297256429306,0.5445813550603908,0.02141623199425007
District,NA,n5_individual,191,S16,0.526707198090179,0.4833630766557823,0.5700513195245757,0.022114347670610532
District,NA,n5_individual,192,S16,0.5313209615176798,0.4923179745736592,0.5703239484617004,0.01989948313470439
District,NA,n5_individual,193,S16,0.5034418199531178,0.4611790508357585,0.545704589070477,0.021562637304775138
District,NA,n5_individual,194,S16,0.5263430264123062,0.5006732007286829,0.5520128520959295,0.013096849838583318
District,NA,n5_individual,195,S16,0.5129749185380723,0.46908497966446244,0.5568648574116821,0.0223928259559234
District,NA,n5_individual,196,S16,0.4701527964714699,0.41850660355703384,0.521798989385906,0.026350098425732684
District,NA,n5_individual,197,S16,0.5501534637400248,0.49930778682741095,0.6009991406526387,0.025941671894190756
District,NA,n5_individual,198,S16,0.4621806649810383,0.41971864692590377,0.5046426830361729,0.02166429492608906
District,NA,n5_individual,199,S16,0.439790076245242,0.3814079248670798,0.49817222762340424,0.029786811927633786
District,NA,n5_individual,200,S16,0.3569155730643923,0.30631508095718396,0.40751606517160066,0.025816577605718545
District,NA,n5_individual,201,S16,0.3830216876293862,0.3134975953762602,0.4525457798825122,0.03547147563935
District,NA,n5_individual,202,S16,0.31159308836834276,0.255772560799502,0.3674136159371835,0.028479861004510592
District,NA,n5_individual,203,S16,0.2155998964393263,0.15957990531578148,0.27161988756287114,0.028581628124257567
District,NA,n5_individual,204,S16,0.20085534275306466,0.16734693736524836,0.23436374814088096,0.017096125197865457
District,NA,n5_individual,205,S16,0.20986109299121472,0.16969271530090527,0.25002947068152415,0.020494070250157884
District,NA,n5_individual,206,S16,0.19171082192308747,0.15117473936022424,0.2322469044859507,0.020681674776971037
District,NA,n5_individual,207,S16,0.26477932670297305,0.22447198691106038,0.30508666649488575,0.0205649692815881
District,NA,n5_individual,208,S16,0.1621988479695967,0.12239457214348197,0.2020031237957114,0.020308303992915673
District,NA,n5_individual,209,S16,0.16766787899877209,0.1291195831069476,0.20621617489059657,0.019667497903992085
District,NA,n5_individual,210,S16,0.14990025024495487,0.10889703337029759,0.19090346711961215,0.020920008609519022
District,NA,n5_individual,211,S16,0.19227710040904222,0.13728018843098072,0.24727401238710373,0.028059648968398725
District,NA,n5_individual,212,S16,0.1983073246719487,0.14901386913028508,0.24760078021361231,0.0251497222151345
District,NA,n5_individual,213,S16,0.23230562861539164,0.19736323398007385,0.2672480232507094,0.017827752364958056
District,NA,n5_individual,214,S16,0.20940615929297277,0.157864875453522,0.2609474431324235,0.026296573387474875
District,NA,n5_individual,215,S16,0.2271830894924304,0.17268775480772833,0.28167842417713246,0.02780374218607249
District,NA,n5_individual,216,S16,0.3378184267308705,0.2662278299736286,0.40940902348811237,0.03652581467206219
District,NA,n5_individual,217,S16,0.3342620875115322,0.296515014265915,0.3720091607571494,0.01925871083960062
District,NA,n5_individual,218,S16,0.38846793923259765,0.2987928614285117,0.4781430170366836,0.04575259071637039
District,NA,n5_individual,219,S16,0.35542202320180566,0.31563768829142524,0.3952063581121861,0.02029813005631654
District,NA,n5_individual,220,S16,0.3396304837966643,0.29435612979847836,0.3849048377948502,0.02309916020315608
District,NA,n5_individual,221,S16,0.2647626691293609,0.21739993947331537,0.31212539878540646,0.024164657987778337
District,NA,n5_individual,222,S16,0.3406933857540784,0.2938037870729691,0.38758298443518774,0.023923264633219036
District,NA,n5_individual,223,S16,0.2662807906271802,0.18940992947626706,0.3431516517780933,0.03921982711781282
District,NA,n5_individual,224,S16,0.35132124682477095,0.258506549884285,0.4441359437652569,0.04735443721453365
District,NA,n5_individual,225,S16,0.22563663220678948,0.18249246697514238,0.2687807974384366,0.02201232919981995
District,NA,n5_individual,226,S16,0.44431707703581597,0.3776155289996503,0.5110186250719817,0.034031402059268204
District,NA,n5_individual,227,S16,0.2995885798539112,0.24484853488026515,0.3543286248275572,0.027928594374309206
District,NA,n5_individual,228,S16,0.2826025731490969,0.22884415972137834,0.3363609865768155,0.027427761952917646
District,NA,n5_individual,229,S16,0.28795812433397905,0.23740549471623582,0.3385107539517223,0.025792157968236345
District,NA,n5_individual,230,S16,0.4363348310213078,0.3726489685646463,0.5000206934779693,0.03249278696768445
District,NA,n5_individual,231,S16,0.34596278051609686,0.29639676379412466,0.39552879723806905,0.025288784041822547
District,NA,n5_individual,232,S16,0.3331013191671505,0.28967972838489764,0.3765229099494034,0.022153872848088205
District,NA,n5_individual,233,S16,0.2945056044009775,0.26032941625217154,0.32868179254978347,0.01743683068816631
District,NA,n5_individual,234,S16,0.425621487681961,0.37554481909158643,0.4756981562723356,0.02554932070937478
District,NA,n5_individual,235,S16,0.3686897036246302,0.328675197579197,0.40870420967006343,0.0204155643088945
District,NA,n5_individual,236,S16,0.3072674477610046,0.2628191349986253,0.35171576052338394,0.02267771059305067
District,NA,n5_individual,237,S16,0.3724523726787763,0.3004097682564908,0.4444949771010618,0.03675643082769668
District,NA,n5_individual,238,S16,0.2063814385953137,0.1584125788218898,0.25435029836873757,0.024473908047665246
District,NA,n5_individual,239,S16,0.3052551006049919,0.26458498303098754,0.34592521817899624,0.020750059986736912
District,NA,n5_individual,240,S16,0.3287789198560258,0.286631411459729,0.37092642825232264,0.021503830814437158
District,NA,n5_individual,241,S16,0.37718330133737177,0.3412136558394276,0.41315294683531595,0.018351859947930704
District,NA,n5_individual,242,S16,0.4391594988793949,0.40144030566022626,0.4768786920985636,0.019244486336310544
District,NA,n5_individual,243,S16,0.45698608580250594,0.3671578387692149,0.546814332835797,0.04583073828229136
District,NA,n5_individual,244,S16,0.53150456507622,0.47234544532739,0.59066368482505,0.030183224361647977
District,NA,n5_individual,245,S16,0.39238389707186927,0.33216564134159526,0.4526021528021433,0.0307235998623847
District,NA,n5_individual,246,S16,0.43121032851653746,0.38742717524074566,0.47499348179232925,0.02233834350805704
District,NA,n5_individual,247,S16,0.3206237043039756,0.25137111863767503,0.3898762899702761,0.035332951870561506
District,NA,n5_individual,248,S16,0.5019572229805289,0.4316061786111161,0.5723082673499418,0.03589338998439429
District,NA,n5_individual,249,S16,0.3179990682937907,0.2586303668224042,0.3773677697651772,0.030290153811931893
District,NA,n5_individual,250,S16,0.4645030978177732,0.4077576674595378,0.5212485281760086,0.028951750182773177
District,NA,n5_individual,251,S16,0.5478999373771489,0.4964097777769255,0.5993900969773723,0.02627048959195072
District,NA,n5_individual,252,S16,0.3517774280373856,0.29182531753918184,0.41172953853558936,0.030587811478675387
District,NA,n5_individual,253,S16,0.32297038444500353,0.2692835123402055,0.3766572565498016,0.02739126127795819
District,NA,n5_individual,254,S16,0.3517086448356565,0.3084872924142598,0.3949299972570532,0.022051710419079943
District,NA,n5_individual,255,S16,0.4847810885534313,0.38733534523161217,0.5822268318752505,0.04971721598051998
District,NA,n5_individual,256,S16,0.3317907079770985,0.2836299468804985,0.3799514690736985,0.02457181688602041
District,NA,n5_individual,257,S16,0.44015280954255426,0.38471975199006436,0.49558586709504415,0.02828217222065811
District,NA,n5_individual,258,S16,0.5161593043443071,0.45827403437164627,0.574044574316968,0.029533301006459622
District,NA,n5_individual,259,S16,0.2692359004933496,0.23416137855367627,0.304310422433023,0.017895164254935376
District,NA,n5_individual,260,S16,0.2881267557268531,0.24442844136808645,0.33182507008561973,0.022295058346309512
District,NA,n5_individual,261,S16,0.24245828920315216,0.17610643691883732,0.308810141487467,0.033852985859344306
District,NA,n5_individual,262,S16,0.5575776619487148,0.4918451832795302,0.6233101406178995,0.033536978912849305
District,NA,n5_individual,263,S16,0.4017198310910101,0.3188614038724594,0.4845782583095608,0.04227470776456668
District,NA,n5_individual,264,S16,0.4526167842172804,0.3664325253075781,0.5388010431269827,0.043971560668215476
District,NA,n5_individual,265,S16,0.5245195994262015,0.46508495620408913,0.5839542426483139,0.030323797562302243
District,NA,n5_individual,266,S16,0.3939478848455021,0.3308917499580844,0.45700401973291976,0.032171497391539634
District,NA,n5_individual,267,S16,0.2703095052623526,0.20279897208423553,0.33782003844046965,0.03444414958067197
District,NA,n5_individual,268,S16,0.23799024660246954,0.1960024554623111,0.27997803774262797,0.021422342418448183
District,NA,n5_individual,269,S16,0.22010254487080436,0.1573368449017966,0.2828682448398121,0.03202331631071824
District,NA,n5_individual,270,S16,0.7090392279202649,0.6445445495178366,0.7735339063226931,0.03290544816450423
District,NA,n5_individual,271,S16,0.35530179050079286,0.29745800723073795,0.41314557377084776,0.029512134321456586
District,NA,n5_individual,272,S16,0.3956883892174466,0.33638696567669446,0.4549898127581987,0.030255828337118432
District,NA,n5_individual,273,S16,0.3312008553387019,0.2819006124865735,0.38050109819083033,0.02515318512863695
District,NA,n5_individual,274,S16,0.36566362981083933,0.30732629045429705,0.4240009691673816,0.029763948651297084
District,NA,n5_individual,275,S16,0.4867423009841945,0.42443195797476096,0.5490526439936281,0.03179099133134365
District,NA,n5_individual,276,S16,0.40722522852023946,0.36596036206503857,0.44849009497544035,0.02105350329346984
District,NA,n5_individual,277,S16,0.6192101389270305,0.5515320598286769,0.686888218025384,0.03452963219303753
District,NA,n5_individual,278,S16,0.4993661612070618,0.4377099256009291,0.5610223968131944,0.03145726306435342
District,NA,n5_individual,279,S16,0.49718333736446424,0.44020519131603864,0.5541614834128898,0.029070482677768166
District,NA,n5_individual,280,S16,0.43339278944295084,0.3720136204026392,0.4947719584832625,0.03131590257158758
District,NA,n5_individual,281,S16,0.39973383392842954,0.31003855179759876,0.4894291160592603,0.04576289904634223
District,NA,n5_individual,282,S16,0.42366761009756676,0.3627804838639778,0.4845547363311557,0.031064860323259665
District,NA,n5_individual,283,S16,0.6024490439850889,0.547880174488502,0.6570179134816758,0.027841259947238215
District,NA,n5_individual,284,S16,0.47598422866380385,0.41062231716514014,0.5413461401624676,0.03334791402993047
District,NA,n5_individual,285,S16,0.4475931839117485,0.3737248474596664,0.5214615203638306,0.037687926761266394
District,NA,n5_individual,286,S16,0.4625735939027581,0.40083834559179177,0.5243088422137244,0.03149757566886037
District,NA,n5_individual,287,S16,0.32174729195296753,0.25111537001767864,0.3923792138882564,0.03603669486494331
District,NA,n5_individual,288,S16,0.5076905650885095,0.45312400732469904,0.56225712285232,0.027840080491740037
District,NA,n5_individual,289,S16,0.26209233128661064,0.2260771659500619,0.2981074966231594,0.018375084355382015
District,NA,n5_individual,290,S16,0.22253843336155052,0.18642786812698037,0.25864899859612067,0.018423757772739874
District,NA,n5_individual,291,S16,0.13873346456438507,0.10011253538968531,0.17735439373908482,0.019704555701377427
District,NA,n5_individual,292,S16,0.21839035933897102,0.18616093597814473,0.25061978269979734,0.016443583347360353
District,NA,n5_individual,293,S16,0.4125972788965264,0.3550100006568959,0.4701845571361569,0.029381264407974745
District,NA,n5_individual,294,S16,0.3958400857632816,0.34886019911662913,0.4428199724099341,0.02396932992176147
District,NA,n5_individual,295,S16,0.3841721523088045,0.33494498799621364,0.4333993166213954,0.025115900159485147
District,NA,n5_individual,296,S16,0.18495479704974355,0.1560791317340047,0.2138304623654824,0.01473248230394839
District,NA,n5_individual,297,S16,0.27828120988444566,0.1875470329284388,0.36901538684045254,0.046292947426534115
District,NA,n5_individual,298,S16,0.4433852677483674,0.36347145886994653,0.5232990766267882,0.040772351468582074
District,NA,n5_individual,299,S16,0.2406939682351688,0.18707492982648577,0.29431300664385185,0.02735665224932808
District,NA,n5_individual,300,S16,0.2753978588023648,0.21788212270954305,0.3329135948951865,0.02934476331266415
District,NA,n5_individual,301,S16,0.20533025381952322,0.1719190947687918,0.23874141287025463,0.017046509719760926
District,NA,n5_individual,302,S16,0.23609866905024815,0.1892094788075267,0.2829878592929696,0.023923056246286455
District,NA,n5_individual,303,S16,0.31732514834470016,0.2618377957585561,0.3728125009308442,0.028309873768440852
District,NA,n5_individual,304,S16,0.23195429714132215,0.17703384799252223,0.28687474629012205,0.02802063732081629
District,NA,n5_individual,305,S16,0.22426007943584825,0.1682841273220617,0.28023603154963483,0.028559159241727836
District,NA,n5_individual,306,S16,0.23940347608434406,0.19230875814140494,0.2864981940272832,0.024027917317826084
District,NA,n5_individual,307,S16,0.42216885259055775,0.34901563808830965,0.49532206709280585,0.03732306862359597
District,NA,n5_individual,308,S16,0.436431939790721,0.3778410339209195,0.49502284566052246,0.029893319321327286
District,NA,n5_individual,309,S16,0.2534380367419603,0.19037180182582064,0.31650427165809997,0.032176650467418196
District,NA,n5_individual,310,S16,0.33649022138373036,0.2675888096381578,0.40539163312930293,0.03515378150284315
District,NA,n5_individual,311,S16,0.38018090114192354,0.32942041737430405,0.43094138490954303,0.025898206003887494
District,NA,n5_individual,312,S16,0.43052573490958135,0.3741691823539207,0.486882287465242,0.028753343140643182
District,NA,n5_individual,313,S16,0.2783519122927824,0.2252016581241672,0.3315021664613976,0.0271174766166404
District,NA,n5_individual,314,S16,0.27692522093042304,0.23190702695502058,0.3219434149058255,0.02296846631398085
District,NA,n5_individual,315,S16,0.4330915388883956,0.35471851584108205,0.5114645619357091,0.039986236248629355
District,NA,n5_individual,316,S16,0.261439760121049,0.2075447911534119,0.31533472908868615,0.027497433146753635
District,NA,n5_individual,317,S16,0.1957843062990732,0.1525947813441049,0.2389738312540415,0.022035471915800155
District,NA,n5_individual,318,S16,0.24631349401804342,0.18450141657135077,0.30812557146473607,0.03153677420749625
District,NA,n5_individual,319,S16,0.2854213802895234,0.22621897355616377,0.34462378702288304,0.03020530955783655
District,NA,n5_individual,320,S16,0.23472651841592967,0.18568630917024143,0.2837667276616179,0.025020514921269516
District,NA,n5_individual,321,S16,0.39144794946189826,0.3307508779639188,0.45214502095987774,0.030967893621418104
District,NA,n5_individual,322,S16,0.48518627501333383,0.41880134229555277,0.5515712077311149,0.033869863631520954
District,NA,n5_individual,323,S16,0.4138694962768124,0.35660634116840073,0.4711326513852241,0.029215895463475347
District,NA,n5_individual,324,S16,0.2865671228466877,0.2548340893705442,0.31830015632283126,0.016190323202114047
District,NA,n5_individual,325,S16,0.27275287126323994,0.2089046973140249,0.336601045212455,0.032575598953681145
District,NA,n5_individual,326,S16,0.2375010344368983,0.19074779309565854,0.28425427577813805,0.02385369456185702
District,NA,n5_individual,327,S16,0.41282391260796314,0.3466331675516039,0.4790146576643224,0.03377078829406084
District,NA,n5_individual,328,S16,0.3391629428016491,0.287329535176998,0.3909963504263002,0.026445616135026075
District,NA,n5_individual,329,S16,0.2661444418779646,0.22895619274807524,0.3033326910078539,0.018973596494841507
District,NA,n5_individual,330,S16,0.2932370209837629,0.2351342214330193,0.3513398205345066,0.02964428548507328
District,NA,n5_individual,331,S16,0.30465217876606887,0.25833729677314693,0.3509670607589908,0.02363004183312344
District,NA,n5_individual,332,S16,0.3001552407731468,0.2569841438472493,0.3433263376990443,0.022026069860151782
District,NA,n5_individual,333,S16,0.241582603477755,0.207789414130994,0.275375792824516,0.017241423136102555
District,NA,n5_individual,334,S16,0.2607920061146691,0.2135059165166098,0.3080780957127284,0.02412555591737718
District,NA,n5_individual,335,S16,0.3094006595590856,0.26433847196900195,0.3544628471491692,0.02299091203575695
District,NA,n5_individual,336,S16,0.2827504602957091,0.23231022478054777,0.3331906958108704,0.02573481403834762
District,NA,n5_individual,337,S16,0.4069362369906852,0.34434022113265367,0.46953225284871675,0.03193674278470997
District,NA,n5_individual,338,S16,0.3695573804400843,0.31718717258715245,0.42192758829301613,0.026719493802516245
District,NA,n5_individual,339,S16,0.27932647969143604,0.2328533204416215,0.3257996389412506,0.023710795535619666
District,NA,n5_individual,340,S16,0.26873640723906383,0.2211234569863134,0.31634935749181425,0.02429232155752574
District,NA,n5_individual,341,S16,0.4043289381872584,0.3344497742160994,0.4742081021584174,0.03565263467916276
District,NA,n5_individual,342,S16,0.5635284018815301,0.4811622346167194,0.6458945691463408,0.04202355472694422
District,NA,n5_individual,343,S16,0.34057326447030867,0.2915372340709658,0.3896092948696515,0.025018382856807575
District,NA,n5_individual,344,S16,0.2636597795442425,0.21161995648287374,0.3156996026056113,0.02655093013335142
District,NA,n5_individual,345,S16,0.30621168028373635,0.2718970534176234,0.34052630714984933,0.017507462686792333
District,NA,n5_individual,346,S16,0.3096156171607177,0.26017092753036264,0.3590603067910728,0.02522688246446688
District,NA,n5_individual,347,S16,0.2765342138651599,0.23089436021269616,0.3221740675176237,0.02328563961860396
District,NA,n5_individual,348,S16,0.3258322403827172,0.287686040075344,0.3639784406900904,0.019462347095598572
District,NA,n5_individual,349,S16,0.24974943530347246,0.20179171698419343,0.29770715362275146,0.02446822363228522
District,NA,n5_individual,350,S16,0.19400966092845837,0.13890791109507025,0.24911141076184648,0.02811313767009598
District,NA,n5_individual,351,S16,0.19546815342640245,0.1389240703724944,0.2520122364803105,0.02884902196627961
District,NA,n5_individual,352,S16,0.18641493796210803,0.14240942637014892,0.23042044955406715,0.02245179162855057
District,NA,n5_individual,353,S16,0.13584327423128664,0.0995308994831281,0.17215564897944519,0.01852672181028497
District,NA,n5_individual,354,S16,0.3788123061971876,0.315698887812047,0.44192572458232815,0.03220072366588804
District,NA,n5_individual,355,S16,0.4496381600729918,0.3857943308924393,0.5134819892535443,0.03257338223497576
District,NA,n5_individual,356,S16,0.3542289358079191,0.31320467145897457,0.3952532001568636,0.020930747116808427
District,NA,n5_individual,357,S16,0.46055667520670385,0.382813221927668,0.5383001284857397,0.039665027183181566
District,NA,n5_individual,358,S16,0.36657904643586803,0.31826661579483007,0.414891477076906,0.024649199306652023
District,NA,n5_individual,359,S16,0.26799613479528533,0.22956537607910546,0.30642689351146524,0.01960752995723463
District,NA,n5_individual,360,S16,0.4041963823671498,0.3530131873570533,0.45537957737724627,0.026113875005151273
District,NA,n5_individual,361,S16,0.45170553794688123,0.40469478808640685,0.4987162878073556,0.023985076459425703
District,NA,n5_individual,362,S16,0.18598875885543056,0.1357057934998379,0.23627172421102322,0.025654574161016658
District,NA,n5_individual,363,S16,0.22099211895408227,0.1646907285533329,0.27729350935483166,0.02872519918405581
District,NA,n5_individual,364,S16,0.49012025850676455,0.4340854342299244,0.5461550827836047,0.02858919605961232
District,NA,n5_individual,365,S16,0.2948147020840077,0.24293794975319194,0.3466914544148234,0.026467730781028435
District,NA,n5_individual,366,S16,0.3318385596032737,0.2857976158957044,0.37787950331084297,0.023490277401821063
District,NA,n5_individual,367,S16,0.29740751958799866,0.2473425176960652,0.34747252147993213,0.025543368312210955
District,NA,n5_individual,368,S16,0.23301332867266514,0.18224602678709248,0.28378063055823777,0.025901684635496254
District,NA,n5_individual,369,S16,0.3825098155113377,0.32477782819497847,0.440241802827697,0.02945509556957105
District,NA,n5_individual,370,S16,0.3735934644758368,0.3363841286539957,0.4108028002976779,0.01898435501114342
District,NA,n5_individual,371,S16,0.4173474113551386,0.3652476765927768,0.4694471461175004,0.02658149732773561
District,NA,n5_individual,372,S16,0.3641408259338759,0.308958217216194,0.41932343465155786,0.028154392202898948
District,NA,n5_individual,373,S16,0.3125846473701704,0.27115211923453464,0.35401717550580614,0.021139044967161097
District,NA,n5_individual,374,S16,0.35537471315373614,0.294127150233686,0.41662227607378627,0.031248756591862308
District,NA,n5_individual,375,S16,0.29666962483506254,0.22974536204110113,0.36359388762902395,0.03414503203773541
District,NA,n5_individual,376,S16,0.25068723476725807,0.19899547242597007,0.3023789971085461,0.026373348133310204
District,NA,n5_individual,377,S16,0.38250562130405774,0.3240213392307686,0.4409899033773469,0.029838919425147527
District,NA,n5_individual,378,S16,0.3692208773842408,0.3293612730255726,0.409080481742909,0.020336532836055205
District,NA,n5_individual,379,S16,0.42826572994000184,0.3827213827923869,0.4738100770876168,0.023236911810007633
District,NA,n5_individual,380,S16,0.4602416977758708,0.4221171396151765,0.49836625593656514,0.019451305184027715
District,NA,n5_individual,381,S16,0.4085524173985441,0.35430008951453346,0.4628047452825547,0.02767975912449522
District,NA,n5_individual,382,S16,0.37197558245506895,0.33110696548602697,0.41284419942411094,0.020851335188286725
District,NA,n5_individual,383,S16,0.3360162850292554,0.28850711943520485,0.38352545062330595,0.0242393702010462
District,NA,n5_individual,384,S16,0.33390877659033597,0.29308659169167217,0.37473096148899976,0.02082764535646112
District,NA,n5_individual,385,S16,0.2703227348841938,0.22926860802236224,0.3113768617460253,0.0209459830927712
District,NA,n5_individual,386,S16,0.4353291010806553,0.37377621980134557,0.49688198235996506,0.031404531264953954
District,NA,n5_individual,387,S16,0.38091549081866943,0.34233221992838153,0.41949876170895734,0.019685342290963217
District,NA,n5_individual,388,S16,0.3247016975785407,0.2720118110813184,0.37739158407576306,0.02688259515164405
District,NA,n5_individual,389,S16,0.22467783856361445,0.17320219224055558,0.27615348488667335,0.026263084858703507
District,NA,n5_individual,390,S16,0.281172522986432,0.22863387625717607,0.333711169715688,0.026805432004722428
District,NA,n5_individual,391,S16,0.2988103777921678,0.2569718670463393,0.3406488885379963,0.02134617895195332
District,NA,n5_individual,392,S16,0.37923363224761836,0.33990165466993155,0.41856560982530516,0.0200673354988198
District,NA,n5_individual,393,S16,0.31438522825678383,0.27160485487047814,0.3571656016430895,0.021826721115462088
District,NA,n5_individual,394,S16,0.2730268855252137,0.21954607147008748,0.3265076995803399,0.02728612961996236
District,NA,n5_individual,395,S16,0.26578892772297696,0.2175351519979399,0.31404270344801405,0.02461927332910054
District,NA,n5_individual,396,S16,0.19131462891840156,0.13747698484017276,0.24515227299663037,0.02746818575419837
District,NA,n5_individual,397,S16,0.15542849613749202,0.1145920337668736,0.19626495850811043,0.020834929780927762
District,NA,n5_individual,398,S16,0.1763132093652349,0.12818537518838902,0.22444104354208078,0.024555017437166267
District,NA,n5_individual,399,S16,0.13959410903457253,0.09933333490859354,0.17985488316055154,0.02054121128876479
District,NA,n5_individual,400,S16,0.36614485282945736,0.3069116866970161,0.42537801896189864,0.030221003128796574
District,NA,n5_individual,401,S16,0.33874527443431174,0.30864844636012084,0.36884210250850263,0.015355524527648417
District,NA,n5_individual,402,S16,0.3493331755897402,0.3072989011139907,0.3913674500654897,0.02144605840599463
District,NA,n5_individual,403,S16,0.3819997208377521,0.33217297843592974,0.4318264632395744,0.025421807347868537
District,NA,n5_individual,404,S16,0.372227480914945,0.314131245599112,0.43032371623077803,0.029640936385629094
District,NA,n5_individual,405,S16,0.3727990193444101,0.33683632713329026,0.40876171155553,0.018348312352612174
District,NA,n5_individual,406,S16,0.3601285724832692,0.3036193611574944,0.416637783809044,0.02883123026825245
District,NA,n5_individual,407,S16,0.3280298573801028,0.2692544899117102,0.38680522484849544,0.029987432381832973
District,NA,n5_individual,408,S16,0.38849190110864573,0.34307514947509593,0.43390865274219553,0.02317181205793357
District,NA,n5_individual,409,S16,0.463851827062875,0.4262640707936222,0.5014395833321278,0.0191774266679861
District,NA,n5_individual,410,S16,0.3781865806394187,0.34350606800147976,0.4128670932773576,0.017694139100989246
District,NA,n5_individual,411,S16,0.3182903482454378,0.27997182968938383,0.35660886680149173,0.01955026456941528
District,NA,n5_individual,412,S16,0.40922821807169923,0.3681024929670984,0.45035394317630006,0.02098251280846981
District,NA,n5_individual,413,S16,0.4065423912583037,0.3563706470954665,0.4567141354211409,0.02559782865450878
District,NA,n5_individual,414,S16,0.2527361402392878,0.20758735890990093,0.2978849215686747,0.023035092514993305
District,NA,n5_individual,415,S16,0.2648759427099751,0.20029291148794093,0.3294589739320093,0.032950526133690906
District,NA,n5_individual,416,S16,0.19864558127176787,0.1641751852829545,0.23311597726058125,0.017586936728986417
District,NA,n5_individual,417,S16,0.2437923851693618,0.18263835513436827,0.30494641520435534,0.03120103573213956
District,NA,n5_individual,418,S16,0.15933942665538717,0.10166809674732682,0.2170107565634475,0.029424147912275687
District,NA,n5_individual,419,S16,0.2599158255973435,0.20993044898589364,0.30990120220879336,0.025502743169107073
District,NA,n5_individual,420,S16,0.28908558228228587,0.23949590610435462,0.3386752584602171,0.025300855192822068
District,NA,n5_individual,421,S16,0.3792511220787036,0.3150365453069086,0.4434656988504986,0.03276253916928316
District,NA,n5_individual,422,S16,0.27836103416816416,0.21794828904687888,0.3387737792894494,0.030822829143512896
District,NA,n5_individual,423,S16,0.2123415770397801,0.11965164846090232,0.3050315056186579,0.04729077988718254
District,NA,n5_individual,424,S16,0.2604369648146454,0.207737180112394,0.3131367495168968,0.026887645256250713
District,NA,n5_individual,425,S16,0.2508878901051878,0.20039734166558085,0.30137843854479474,0.025760483897758653
District,NA,n5_individual,426,S16,0.2428284246894878,0.20064395224784018,0.2850128971311354,0.02152269002124878
District,NA,n5_individual,427,S16,0.32371796805871866,0.2653503561376377,0.38208557997979964,0.029779393837286214
District,NA,n5_individual,428,S16,0.2544796626544067,0.19373403955070043,0.3152252857581129,0.03099266484882973
District,NA,n5_individual,429,S16,0.3095222116368827,0.23566542085887424,0.3833790024148912,0.03768203611122881
District,NA,n5_individual,430,S16,0.2329427641057675,0.19542828225107534,0.27045724596045967,0.019140041762598044
