level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,263,S16,0.4017198310910101,0.3188614038724594,0.4845782583095608,0.04227470776456668
District,NA,n5_individual,264,S16,0.4526167842172804,0.3664325253075781,0.5388010431269827,0.043971560668215476
District,NA,n5_individual,265,S16,0.5245195994262015,0.46508495620408913,0.5839542426483139,0.030323797562302243
District,NA,n5_individual,266,S16,0.3939478848455021,0.3308917499580844,0.45700401973291976,0.032171497391539634
District,NA,n5_individual,267,S16,0.2703095052623526,0.20279897208423553,0.33782003844046965,0.03444414958067197
District,NA,n5_individual,268,S16,0.23799024660246954,0.1960024554623111,0.27997803774262797,0.021422342418448183
District,NA,n5_individual,269,S16,0.22010254487080436,0.1573368449017966,0.2828682448398121,0.03202331631071824
District,NA,n5_individual,270,S16,0.7090392279202649,0.6445445495178366,0.7735339063226931,0.03290544816450423
District,NA,n5_individual,271,S16,0.35530179050079286,0.29745800723073795,0.41314557377084776,0.029512134321456586
District,NA,n5_individual,272,S16,0.3956883892174466,0.33638696567669446,0.4549898127581987,0.030255828337118432
District,NA,n5_individual,273,S16,0.3312008553387019,0.2819006124865735,0.38050109819083033,0.02515318512863695
District,NA,n5_individual,274,S16,0.36566362981083933,0.30732629045429705,0.4240009691673816,0.029763948651297084
District,NA,n5_individual,275,S16,0.4867423009841945,0.42443195797476096,0.5490526439936281,0.03179099133134365
District,NA,n5_individual,276,S16,0.40722522852023946,0.36596036206503857,0.44849009497544035,0.02105350329346984
District,NA,n5_individual,277,S16,0.6192101389270305,0.5515320598286769,0.686888218025384,0.03452963219303753
District,NA,n5_individual,278,S16,0.4993661612070618,0.4377099256009291,0.5610223968131944,0.03145726306435342
District,NA,n5_individual,279,S16,0.49718333736446424,0.44020519131603864,0.5541614834128898,0.029070482677768166
District,NA,n5_individual,280,S16,0.43339278944295084,0.3720136204026392,0.4947719584832625,0.03131590257158758
District,NA,n5_individual,281,S16,0.39973383392842954,0.31003855179759876,0.4894291160592603,0.04576289904634223
District,NA,n5_individual,282,S16,0.42366761009756676,0.3627804838639778,0.4845547363311557,0.031064860323259665
District,NA,n5_individual,283,S16,0.6024490439850889,0.547880174488502,0.6570179134816758,0.027841259947238215
District,NA,n5_individual,284,S16,0.47598422866380385,0.41062231716514014,0.5413461401624676,0.03334791402993047
District,NA,n5_individual,285,S16,0.4475931839117485,0.3737248474596664,0.5214615203638306,0.037687926761266394
District,NA,n5_individual,286,S16,0.4625735939027581,0.40083834559179177,0.5243088422137244,0.03149757566886037
District,NA,n5_individual,287,S16,0.32174729195296753,0.25111537001767864,0.3923792138882564,0.03603669486494331
District,NA,n5_individual,288,S16,0.5076905650885095,0.45312400732469904,0.56225712285232,0.027840080491740037
District,NA,n5_individual,289,S16,0.26209233128661064,0.2260771659500619,0.2981074966231594,0.018375084355382015
District,NA,n5_individual,290,S16,0.22253843336155052,0.18642786812698037,0.25864899859612067,0.018423757772739874
District,NA,n5_individual,291,S16,0.13873346456438507,0.10011253538968531,0.17735439373908482,0.019704555701377427
District,NA,n5_individual,292,S16,0.21839035933897102,0.18616093597814473,0.25061978269979734,0.016443583347360353
District,NA,n5_individual,293,S16,0.4125972788965264,0.3550100006568959,0.4701845571361569,0.029381264407974745
District,NA,n5_individual,294,S16,0.3958400857632816,0.34886019911662913,0.4428199724099341,0.02396932992176147
District,NA,n5_individual,295,S16,0.3841721523088045,0.33494498799621364,0.4333993166213954,0.025115900159485147
District,NA,n5_individual,296,S16,0.18495479704974355,0.1560791317340047,0.2138304623654824,0.01473248230394839
District,NA,n5_individual,297,S16,0.27828120988444566,0.1875470329284388,0.36901538684045254,0.046292947426534115
District,NA,n5_individual,298,S16,0.4433852677483674,0.36347145886994653,0.5232990766267882,0.040772351468582074
District,NA,n5_individual,299,S16,0.2406939682351688,0.18707492982648577,0.29431300664385185,0.02735665224932808
District,NA,n5_individual,300,S16,0.2753978588023648,0.21788212270954305,0.3329135948951865,0.02934476331266415
District,NA,n5_individual,301,S16,0.20533025381952322,0.1719190947687918,0.23874141287025463,0.017046509719760926
District,NA,n5_individual,302,S16,0.23609866905024815,0.1892094788075267,0.2829878592929696,0.023923056246286455
District,NA,n5_individual,303,S16,0.31732514834470016,0.2618377957585561,0.3728125009308442,0.028309873768440852
District,NA,n5_individual,304,S16,0.23195429714132215,0.17703384799252223,0.28687474629012205,0.02802063732081629
District,NA,n5_individual,305,S16,0.22426007943584825,0.1682841273220617,0.28023603154963483,0.028559159241727836
District,NA,n5_individual,306,S16,0.23940347608434406,0.19230875814140494,0.2864981940272832,0.024027917317826084
District,NA,n5_individual,307,S16,0.42216885259055775,0.34901563808830965,0.49532206709280585,0.03732306862359597
District,NA,n5_individual,308,S16,0.436431939790721,0.3778410339209195,0.49502284566052246,0.029893319321327286
District,NA,n5_individual,309,S16,0.2534380367419603,0.19037180182582064,0.31650427165809997,0.032176650467418196
District,NA,n5_individual,310,S16,0.33649022138373036,0.2675888096381578,0.40539163312930293,0.03515378150284315
District,NA,n5_individual,311,S16,0.38018090114192354,0.32942041737430405,0.43094138490954303,0.025898206003887494
District,NA,n5_individual,312,S16,0.43052573490958135,0.3741691823539207,0.486882287465242,0.028753343140643182
District,NA,n5_individual,313,S16,0.2783519122927824,0.2252016581241672,0.3315021664613976,0.0271174766166404
District,NA,n5_individual,314,S16,0.27692522093042304,0.23190702695502058,0.3219434149058255,0.02296846631398085
District,NA,n5_individual,315,S16,0.4330915388883956,0.35471851584108205,0.5114645619357091,0.039986236248629355
District,NA,n5_individual,316,S16,0.261439760121049,0.2075447911534119,0.31533472908868615,0.027497433146753635
District,NA,n5_individual,317,S16,0.1957843062990732,0.1525947813441049,0.2389738312540415,0.022035471915800155
District,NA,n5_individual,318,S16,0.24631349401804342,0.18450141657135077,0.30812557146473607,0.03153677420749625
District,NA,n5_individual,319,S16,0.2854213802895234,0.22621897355616377,0.34462378702288304,0.03020530955783655
District,NA,n5_individual,320,S16,0.23472651841592967,0.18568630917024143,0.2837667276616179,0.025020514921269516
District,NA,n5_individual,321,S16,0.39144794946189826,0.3307508779639188,0.45214502095987774,0.030967893621418104
District,NA,n5_individual,322,S16,0.48518627501333383,0.41880134229555277,0.5515712077311149,0.033869863631520954
District,NA,n5_individual,323,S16,0.4138694962768124,0.35660634116840073,0.4711326513852241,0.029215895463475347
District,NA,n5_individual,324,S16,0.2865671228466877,0.2548340893705442,0.31830015632283126,0.016190323202114047
District,NA,n5_individual,325,S16,0.27275287126323994,0.2089046973140249,0.336601045212455,0.032575598953681145
District,NA,n5_individual,326,S16,0.2375010344368983,0.19074779309565854,0.28425427577813805,0.02385369456185702
District,NA,n5_individual,327,S16,0.41282391260796314,0.3466331675516039,0.4790146576643224,0.03377078829406084
District,NA,n5_individual,328,S16,0.3391629428016491,0.287329535176998,0.3909963504263002,0.026445616135026075
District,NA,n5_individual,329,S16,0.2661444418779646,0.22895619274807524,0.3033326910078539,0.018973596494841507
District,NA,n5_individual,330,S16,0.2932370209837629,0.2351342214330193,0.3513398205345066,0.02964428548507328
District,NA,n5_individual,331,S16,0.30465217876606887,0.25833729677314693,0.3509670607589908,0.02363004183312344
District,NA,n5_individual,332,S16,0.3001552407731468,0.2569841438472493,0.3433263376990443,0.022026069860151782
District,NA,n5_individual,333,S16,0.241582603477755,0.207789414130994,0.275375792824516,0.017241423136102555
District,NA,n5_individual,334,S16,0.2607920061146691,0.2135059165166098,0.3080780957127284,0.02412555591737718
District,NA,n5_individual,335,S16,0.3094006595590856,0.26433847196900195,0.3544628471491692,0.02299091203575695
District,NA,n5_individual,336,S16,0.2827504602957091,0.23231022478054777,0.3331906958108704,0.02573481403834762
District,NA,n5_individual,337,S16,0.4069362369906852,0.34434022113265367,0.46953225284871675,0.03193674278470997
District,NA,n5_individual,338,S16,0.3695573804400843,0.31718717258715245,0.42192758829301613,0.026719493802516245
District,NA,n5_individual,339,S16,0.27932647969143604,0.2328533204416215,0.3257996389412506,0.023710795535619666
District,NA,n5_individual,340,S16,0.26873640723906383,0.2211234569863134,0.31634935749181425,0.02429232155752574
District,NA,n5_individual,341,S16,0.4043289381872584,0.3344497742160994,0.4742081021584174,0.03565263467916276
District,NA,n5_individual,342,S16,0.5635284018815301,0.4811622346167194,0.6458945691463408,0.04202355472694422
District,NA,n5_individual,343,S16,0.34057326447030867,0.2915372340709658,0.3896092948696515,0.025018382856807575
District,NA,n5_individual,344,S16,0.2636597795442425,0.21161995648287374,0.3156996026056113,0.02655093013335142
District,NA,n5_individual,345,S16,0.30621168028373635,0.2718970534176234,0.34052630714984933,0.017507462686792333
District,NA,n5_individual,346,S16,0.3096156171607177,0.26017092753036264,0.3590603067910728,0.02522688246446688
District,NA,n5_individual,347,S16,0.2765342138651599,0.23089436021269616,0.3221740675176237,0.02328563961860396
District,NA,n5_individual,348,S16,0.3258322403827172,0.287686040075344,0.3639784406900904,0.019462347095598572
District,NA,n5_individual,349,S16,0.24974943530347246,0.20179171698419343,0.29770715362275146,0.02446822363228522
District,NA,n5_individual,350,S16,0.19400966092845837,0.13890791109507025,0.24911141076184648,0.02811313767009598
District,NA,n5_individual,351,S16,0.19546815342640245,0.1389240703724944,0.2520122364803105,0.02884902196627961
District,NA,n5_individual,352,S16,0.18641493796210803,0.14240942637014892,0.23042044955406715,0.02245179162855057
District,NA,n5_individual,353,S16,0.13584327423128664,0.0995308994831281,0.17215564897944519,0.01852672181028497
District,NA,n5_individual,354,S16,0.3788123061971876,0.315698887812047,0.44192572458232815,0.03220072366588804
District,NA,n5_individual,355,S16,0.4496381600729918,0.3857943308924393,0.5134819892535443,0.03257338223497576
District,NA,n5_individual,356,S16,0.3542289358079191,0.31320467145897457,0.3952532001568636,0.020930747116808427
District,NA,n5_individual,357,S16,0.46055667520670385,0.382813221927668,0.5383001284857397,0.039665027183181566
District,NA,n5_individual,358,S16,0.36657904643586803,0.31826661579483007,0.414891477076906,0.024649199306652023
District,NA,n5_individual,359,S16,0.26799613479528533,0.22956537607910546,0.30642689351146524,0.01960752995723463
District,NA,n5_individual,360,S16,0.4041963823671498,0.3530131873570533,0.45537957737724627,0.026113875005151273
District,NA,n5_individual,361,S16,0.45170553794688123,0.40469478808640685,0.4987162878073556,0.023985076459425703
District,NA,n5_individual,362,S16,0.18598875885543056,0.1357057934998379,0.23627172421102322,0.025654574161016658
District,NA,n5_individual,363,S16,0.22099211895408227,0.1646907285533329,0.27729350935483166,0.02872519918405581
District,NA,n5_individual,364,S16,0.49012025850676455,0.4340854342299244,0.5461550827836047,0.02858919605961232
District,NA,n5_individual,365,S16,0.2948147020840077,0.24293794975319194,0.3466914544148234,0.026467730781028435
District,NA,n5_individual,366,S16,0.3318385596032737,0.2857976158957044,0.37787950331084297,0.023490277401821063
District,NA,n5_individual,367,S16,0.29740751958799866,0.2473425176960652,0.34747252147993213,0.025543368312210955
District,NA,n5_individual,368,S16,0.23301332867266514,0.18224602678709248,0.28378063055823777,0.025901684635496254
District,NA,n5_individual,369,S16,0.3825098155113377,0.32477782819497847,0.440241802827697,0.02945509556957105
District,NA,n5_individual,370,S16,0.3735934644758368,0.3363841286539957,0.4108028002976779,0.01898435501114342
District,NA,n5_individual,371,S16,0.4173474113551386,0.3652476765927768,0.4694471461175004,0.02658149732773561
District,NA,n5_individual,372,S16,0.3641408259338759,0.308958217216194,0.41932343465155786,0.028154392202898948
District,NA,n5_individual,373,S16,0.3125846473701704,0.27115211923453464,0.35401717550580614,0.021139044967161097
District,NA,n5_individual,374,S16,0.35537471315373614,0.294127150233686,0.41662227607378627,0.031248756591862308
District,NA,n5_individual,375,S16,0.29666962483506254,0.22974536204110113,0.36359388762902395,0.03414503203773541
District,NA,n5_individual,376,S16,0.25068723476725807,0.19899547242597007,0.3023789971085461,0.026373348133310204
District,NA,n5_individual,377,S16,0.38250562130405774,0.3240213392307686,0.4409899033773469,0.029838919425147527
District,NA,n5_individual,378,S16,0.3692208773842408,0.3293612730255726,0.409080481742909,0.020336532836055205
District,NA,n5_individual,379,S16,0.42826572994000184,0.3827213827923869,0.4738100770876168,0.023236911810007633
District,NA,n5_individual,380,S16,0.4602416977758708,0.4221171396151765,0.49836625593656514,0.019451305184027715
District,NA,n5_individual,381,S16,0.4085524173985441,0.35430008951453346,0.4628047452825547,0.02767975912449522
District,NA,n5_individual,382,S16,0.37197558245506895,0.33110696548602697,0.41284419942411094,0.020851335188286725
District,NA,n5_individual,383,S16,0.3360162850292554,0.28850711943520485,0.38352545062330595,0.0242393702010462
District,NA,n5_individual,384,S16,0.33390877659033597,0.29308659169167217,0.37473096148899976,0.02082764535646112
District,NA,n5_individual,385,S16,0.2703227348841938,0.22926860802236224,0.3113768617460253,0.0209459830927712
District,NA,n5_individual,386,S16,0.4353291010806553,0.37377621980134557,0.49688198235996506,0.031404531264953954
District,NA,n5_individual,387,S16,0.38091549081866943,0.34233221992838153,0.41949876170895734,0.019685342290963217
District,NA,n5_individual,388,S16,0.3247016975785407,0.2720118110813184,0.37739158407576306,0.02688259515164405
District,NA,n5_individual,389,S16,0.22467783856361445,0.17320219224055558,0.27615348488667335,0.026263084858703507
District,NA,n5_individual,390,S16,0.281172522986432,0.22863387625717607,0.333711169715688,0.026805432004722428
District,NA,n5_individual,391,S16,0.2988103777921678,0.2569718670463393,0.3406488885379963,0.02134617895195332
District,NA,n5_individual,392,S16,0.37923363224761836,0.33990165466993155,0.41856560982530516,0.0200673354988198
District,NA,n5_individual,393,S16,0.31438522825678383,0.27160485487047814,0.3571656016430895,0.021826721115462088
District,NA,n5_individual,394,S16,0.2730268855252137,0.21954607147008748,0.3265076995803399,0.02728612961996236
District,NA,n5_individual,395,S16,0.26578892772297696,0.2175351519979399,0.31404270344801405,0.02461927332910054
District,NA,n5_individual,396,S16,0.19131462891840156,0.13747698484017276,0.24515227299663037,0.02746818575419837
District,NA,n5_individual,397,S16,0.15542849613749202,0.1145920337668736,0.19626495850811043,0.020834929780927762
District,NA,n5_individual,398,S16,0.1763132093652349,0.12818537518838902,0.22444104354208078,0.024555017437166267
District,NA,n5_individual,399,S16,0.13959410903457253,0.09933333490859354,0.17985488316055154,0.02054121128876479
District,NA,n5_individual,400,S16,0.36614485282945736,0.3069116866970161,0.42537801896189864,0.030221003128796574
District,NA,n5_individual,401,S16,0.33874527443431174,0.30864844636012084,0.36884210250850263,0.015355524527648417
District,NA,n5_individual,402,S16,0.3493331755897402,0.3072989011139907,0.3913674500654897,0.02144605840599463
District,NA,n5_individual,403,S16,0.3819997208377521,0.33217297843592974,0.4318264632395744,0.025421807347868537
District,NA,n5_individual,404,S16,0.372227480914945,0.314131245599112,0.43032371623077803,0.029640936385629094
District,NA,n5_individual,405,S16,0.3727990193444101,0.33683632713329026,0.40876171155553,0.018348312352612174
District,NA,n5_individual,406,S16,0.3601285724832692,0.3036193611574944,0.416637783809044,0.02883123026825245
District,NA,n5_individual,407,S16,0.3280298573801028,0.2692544899117102,0.38680522484849544,0.029987432381832973
District,NA,n5_individual,408,S16,0.38849190110864573,0.34307514947509593,0.43390865274219553,0.02317181205793357
District,NA,n5_individual,409,S16,0.463851827062875,0.4262640707936222,0.5014395833321278,0.0191774266679861
District,NA,n5_individual,410,S16,0.3781865806394187,0.34350606800147976,0.4128670932773576,0.017694139100989246
District,NA,n5_individual,411,S16,0.3182903482454378,0.27997182968938383,0.35660886680149173,0.01955026456941528
District,NA,n5_individual,412,S16,0.40922821807169923,0.3681024929670984,0.45035394317630006,0.02098251280846981
District,NA,n5_individual,413,S16,0.4065423912583037,0.3563706470954665,0.4567141354211409,0.02559782865450878
District,NA,n5_individual,414,S16,0.2527361402392878,0.20758735890990093,0.2978849215686747,0.023035092514993305
District,NA,n5_individual,415,S16,0.2648759427099751,0.20029291148794093,0.3294589739320093,0.032950526133690906
District,NA,n5_individual,416,S16,0.19864558127176787,0.1641751852829545,0.23311597726058125,0.017586936728986417
District,NA,n5_individual,417,S16,0.2437923851693618,0.18263835513436827,0.30494641520435534,0.03120103573213956
District,NA,n5_individual,418,S16,0.15933942665538717,0.10166809674732682,0.2170107565634475,0.029424147912275687
District,NA,n5_individual,419,S16,0.2599158255973435,0.20993044898589364,0.30990120220879336,0.025502743169107073
District,NA,n5_individual,420,S16,0.28908558228228587,0.23949590610435462,0.3386752584602171,0.025300855192822068
District,NA,n5_individual,421,S16,0.3792511220787036,0.3150365453069086,0.4434656988504986,0.03276253916928316
District,NA,n5_individual,422,S16,0.27836103416816416,0.21794828904687888,0.3387737792894494,0.030822829143512896
District,NA,n5_individual,423,S16,0.2123415770397801,0.11965164846090232,0.3050315056186579,0.04729077988718254
District,NA,n5_individual,424,S16,0.2604369648146454,0.207737180112394,0.3131367495168968,0.026887645256250713
District,NA,n5_individual,425,S16,0.2508878901051878,0.20039734166558085,0.30137843854479474,0.025760483897758653
District,NA,n5_individual,426,S16,0.2428284246894878,0.20064395224784018,0.2850128971311354,0.02152269002124878
District,NA,n5_individual,427,S16,0.32371796805871866,0.2653503561376377,0.38208557997979964,0.029779393837286214
District,NA,n5_individual,428,S16,0.2544796626544067,0.19373403955070043,0.3152252857581129,0.03099266484882973
District,NA,n5_individual,429,S16,0.3095222116368827,0.23566542085887424,0.3833790024148912,0.03768203611122881
District,NA,n5_individual,430,S16,0.2329427641057675,0.19542828225107534,0.27045724596045967,0.019140041762598044
District,NA,n5_individual,431,S16,0.26469386738094247,0.20986686286555073,0.3195208718963342,0.027972961487444766
District,NA,n5_individual,432,S16,0.27856613267300895,0.22526195993586934,0.33187030541014856,0.027196006498540617
District,NA,n5_individual,433,S16,0.24061641078031457,0.19174427294159818,0.28948854861903095,0.02493476420342673
District,NA,n5_individual,434,S16,0.23844062622084272,0.17378780130600707,0.30309345113567837,0.03298613516063043
District,NA,n5_individual,435,S16,0.29097174693306965,0.21030028830505876,0.37164320556108055,0.04115890746327087
District,NA,n5_individual,436,S16,0.1999269756062381,0.17042615429815217,0.22942779691432402,0.015051439442900985
District,NA,n5_individual,437,S16,0.27700076781793503,0.21656128229583255,0.3374402533400375,0.03083647220515433
District,NA,n5_individual,438,S16,0.2353836940378975,0.15677805461957317,0.3139893334562218,0.040104918070573634
District,NA,n5_individual,439,S16,0.47710891702698777,0.39498053293299173,0.5592373011209838,0.04190223678265104
District,NA,n5_individual,440,S16,0.27225927350719836,0.22095301996081038,0.3235655270535863,0.026176659972646933
District,NA,n5_individual,441,S16,0.19340952797166672,0.1509453768565192,0.23587367908681423,0.021665383222014035
District,NA,n5_individual,442,S16,0.20981115562957783,0.15756131075384858,0.26206100050530706,0.02665808412027003
District,NA,n5_individual,443,S16,0.21735526522053716,0.16406445524241037,0.27064607519866396,0.027189188764350405
District,NA,n5_individual,444,S16,0.4693911639152743,0.3819231480121861,0.5568591798183625,0.04462653872606542
District,NA,n5_individual,445,S16,0.2831560766974151,0.23645672602237697,0.3298554273724532,0.02382619932399905
District,NA,n5_individual,446,S16,0.34610171277808766,0.2557826452675383,0.436420780288637,0.04608115689313743
District,NA,n5_individual,447,S16,0.401464752218671,0.3217575773222981,0.4811719271150439,0.0406669259675372
District,NA,n5_individual,448,S16,0.3077365614205794,0.2489549459547552,0.36651817688640365,0.029990620135624604
District,NA,n5_individual,449,S16,0.3606172163526552,0.29940129931818227,0.42183313338712813,0.031232610731873944
District,NA,n5_individual,450,S16,0.32287126594467813,0.2616433217465514,0.38409921014280485,0.03123874703986057
District,NA,n5_individual,451,S16,0.3087397086500683,0.23245765866940443,0.3850217586307321,0.03891941325544074
District,NA,n5_individual,452,S16,0.3097877069370763,0.25055654997047755,0.36901886390367505,0.030219978044183037
District,NA,n5_individual,453,S16,0.2523871231795884,0.20674105659509928,0.2980331897640775,0.023288809481882198
District,NA,n5_individual,454,S16,0.30494125961758217,0.2471469209681681,0.36273559826699625,0.029486907474190856
District,NA,n5_individual,455,S16,0.4020512950930424,0.33240853089189526,0.4716940592941895,0.035532022551605674
District,NA,n5_individual,456,S16,0.3262397595743029,0.271619707455355,0.3808598116932508,0.02786737353007545
District,NA,n5_individual,457,S16,0.38798763458994356,0.33277966914721574,0.4431956000326714,0.028167329307514196
District,NA,n5_individual,458,S16,0.17778748231008076,0.13261489210083532,0.2229600725193262,0.023047239902676243
District,NA,n5_individual,459,S16,0.17596321302753293,0.12959227203335985,0.222334154021706,0.02365864336437402
District,NA,n5_individual,460,S16,0.305229302480132,0.24846031134735136,0.3619982936129127,0.028963770986112584
District,NA,n5_individual,461,S16,0.2916805759477719,0.25446793021060987,0.32889322168493396,0.01898604374345002
District,NA,n5_individual,462,S16,0.2674110743899922,0.22001882470487574,0.3148033240751086,0.024179719227100223
District,NA,n5_individual,463,S16,0.2992038977924278,0.2460010114348908,0.35240678414996474,0.02714432977425356
District,NA,n5_individual,464,S16,0.1640295731359711,0.10518211401765476,0.22287703225428745,0.03002421383587569
District,NA,n5_individual,465,S16,0.1720292497191515,0.12265338276159778,0.22140511667670526,0.025191768855894765
District,NA,n5_individual,466,S16,0.2787130490450002,0.1957283371315351,0.36169776095846534,0.042339138731359756
District,NA,n5_individual,467,S16,0.2626642625689975,0.19506564086321382,0.3302628842747812,0.03448909270703249
District,NA,n5_individual,468,S16,0.2412780460265987,0.17518294629449024,0.3073731457587071,0.033721989659239004
District,NA,n5_individual,469,S16,0.17643197304950775,0.1376359248886632,0.2152280212103523,0.01979390212287988
District,NA,n5_individual,470,S16,0.22586522276937548,0.17020093084360366,0.2815295146951473,0.02840014894172032
District,NA,n5_individual,471,S16,0.32593338788263604,0.25089499249826974,0.40097178326700234,0.038284895604268517
District,NA,n5_individual,472,S16,0.3268016419203849,0.2809170049256178,0.37268627891515205,0.023410529078962825
District,NA,n5_individual,473,S16,0.3786462836564257,0.2881821394244017,0.46911042788844975,0.04615517562858369
District,NA,n5_individual,474,S16,0.42001663009521534,0.3352754955440812,0.5047577646463495,0.04323527273017048
District,NA,n5_individual,475,S16,0.2516894232011804,0.2005531041677463,0.30282574223461445,0.02608995869052759
District,NA,n5_individual,476,S16,0.40998363865421467,0.33778305723504176,0.48218422007338757,0.036837031336312706
District,NA,n5_individual,477,S16,0.2811040196041343,0.22809810131571576,0.33410993789255283,0.027043835861438024
District,NA,n5_individual,478,S16,0.3592561656271104,0.2953889072726457,0.42312342398157504,0.032585335895135036
District,NA,n5_individual,479,S16,0.33079539094223137,0.2904233351415679,0.37116744674289487,0.020597987653399746
District,NA,n5_individual,480,S16,0.2717812118272488,0.21898771353172397,0.3245747101227736,0.026935458314043276
District,NA,n5_individual,481,S16,0.25855788066583435,0.19538136886511132,0.3217343924665574,0.032232914184042366
District,NA,n5_individual,482,S16,0.32221296785621273,0.26376761611907684,0.3806583195933486,0.0298190570087428
District,NA,n5_individual,483,S16,0.26093494190895267,0.2052197535910079,0.3166501302268975,0.02842611648874734
District,NA,n5_individual,484,S16,0.2903752799843469,0.24099536169973865,0.33975519826895517,0.02519383585949402
District,NA,n5_individual,485,S16,0.23128075541520723,0.18322998468011764,0.2793315261502968,0.024515699354637547
District,NA,n5_individual,486,S16,0.39399847866531523,0.3219307994704664,0.4660661578601641,0.03676922407900452
District,NA,n5_individual,487,S16,0.2259394411276885,0.1721432921079352,0.27973559014744176,0.02744701480599658
District,NA,n5_individual,488,S16,0.31517346823559556,0.26290987178103586,0.36743706469015525,0.02666510023191821
District,NA,n5_individual,489,S16,0.20654526232308174,0.16603362653786297,0.2470568981083005,0.020669201931234067
District,NA,n5_individual,490,S16,0.4764842323408267,0.4106692147138098,0.5422992499678436,0.03357909062602904
District,NA,n5_individual,491,S16,0.4558948871710072,0.3946686639996484,0.517121110342366,0.031237868964978974
District,NA,n5_individual,492,S16,0.43952504235631124,0.36216558797637344,0.516884496736249,0.03946910937751928
District,NA,n5_individual,493,S16,0.32319557732599774,0.2713425947701193,0.3750485598818762,0.026455603344835942
District,NA,n5_individual,494,S16,0.5268442681270392,0.48422294035170027,0.5694655959023781,0.021745575395581095
District,NA,n5_individual,495,S16,0.42847571744192975,0.38435443826511745,0.47259699661874205,0.022510856722863418
District,NA,n5_individual,496,S16,0.31482394565905203,0.24755945740019172,0.38208843391791236,0.034318616458602194
District,NA,n5_individual,497,S16,0.2994014770457911,0.22814059931432373,0.3706623547772585,0.036357590679320095
District,NA,n5_individual,498,S16,0.4075776497212808,0.31327485689587375,0.5018804425466878,0.04811366980888115
District,NA,n5_individual,499,S16,0.40796616070160746,0.35119667628368295,0.46473564511953197,0.028964022662206382
District,NA,n5_individual,500,S16,0.4184334146368116,0.36845922028884315,0.46840760898478007,0.025497037932636968
District,NA,n5_individual,501,S16,0.5274009367548317,0.4752873505683855,0.5795145229412778,0.02658856438083989
District,NA,n5_individual,502,S16,0.41972150673504066,0.3709231678770666,0.46851984559301474,0.024897111662231672
District,NA,n5_individual,503,S16,0.5385653937450167,0.4756391406665801,0.6014916468234532,0.03210523116246764
District,NA,n5_individual,504,S16,0.5650364737777771,0.5096211311041897,0.6204518164513645,0.028273134017136423
District,NA,n5_individual,505,S16,0.6759023299215517,0.6160125868035303,0.7357920730395732,0.030555991386745623
District,NA,n5_individual,506,S16,0.5392812969518627,0.48864129828223346,0.5899212956214919,0.025836734015116943
District,NA,n5_individual,507,S16,0.5517419243486938,0.5155739772954058,0.5879098714019819,0.018453034210861263
District,NA,n5_individual,508,S16,0.4224927190181284,0.36840404990429043,0.4765813881319664,0.02759625975195815
District,NA,n5_individual,509,S16,0.5746532143903708,0.5093420381383412,0.6399643906424003,0.03332202870001507
District,NA,n5_individual,510,S16,0.388596753007957,0.329253222053524,0.44794028396239,0.030277311711445414
District,NA,n5_individual,511,S16,0.3159012827899427,0.2620245326280387,0.36977803295184664,0.027488137837706105
District,NA,n5_individual,512,S16,0.3319457485314967,0.27790725950199596,0.3859842375609975,0.027570657668112633
District,NA,n5_individual,513,S16,0.29474402325860255,0.2480725051423642,0.34141554137484087,0.023811999038897115
District,NA,n5_individual,514,S16,0.3390997096302594,0.28750933820892755,0.3906900810515913,0.026321618072108102
District,NA,n5_individual,515,S16,0.4835787182987303,0.4246387293061886,0.5425187072912719,0.0300714229553784
District,NA,n5_individual,516,S16,0.42157627905629674,0.3643457978332839,0.4788067602793096,0.029199225113782055
District,NA,n5_individual,517,S16,0.5426985695238449,0.48253513986800106,0.6028619991796887,0.03069562737543052
District,NA,n5_individual,518,S16,0.6572480889151895,0.5894657371238023,0.7250304407065766,0.03458283254662609
District,NA,n5_individual,519,S16,0.7104899614803066,0.640410643985013,0.7805692789756002,0.0357547538241294
District,NA,n5_individual,520,S16,0.4495507916164525,0.38754608967201104,0.5115554935608939,0.03163505201247013
District,NA,n5_individual,521,S16,0.6115107236743725,0.5195769611731411,0.703444486175604,0.04690498086797522
District,NA,n5_individual,522,S16,0.4572593578295913,0.4114123460331205,0.5031063696260621,0.02339133254921981
District,NA,n5_individual,523,S16,0.38562642053695434,0.3245838013251378,0.44666903974877087,0.031144193475416596
District,NA,n5_individual,524,S16,0.40680548874188227,0.3608479101072175,0.45276306737654703,0.023447744201359574
District,NA,n5_individual,525,S16,0.41542363641187946,0.37264823776441036,0.45819903505934856,0.0218241829834026
District,NA,n5_individual,526,S16,0.3595674657683451,0.30816069598723117,0.410974235549459,0.026227943765874447
District,NA,n5_individual,527,S16,0.48245537980669667,0.4348084491630705,0.5301023104503229,0.024309658491646013
District,NA,n5_individual,528,S16,0.41215182972437553,0.35556471714458215,0.4687389423041689,0.028870975806017028
District,NA,n5_individual,529,S16,0.49403185086116364,0.4404047166212407,0.5476589851010866,0.027360782775470886
District,NA,n5_individual,530,S16,0.5377761356961466,0.47985584969545125,0.5956964216968419,0.02955116632688537
District,NA,n5_individual,531,S16,0.5458462742339008,0.4939271085639847,0.5977654399038168,0.02648937023975309
