level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_child,380,S83,0.052836412879915,0.020478142949728946,0.08519468281010106,0.01650932139295207
District,NA,n5_child,381,S83,0.06810557055716082,0.030984192515862867,0.10522694859845877,0.018939478592498955
District,NA,n5_child,382,S83,0.06046174648436384,0.031720373007776026,0.08920311996095165,0.014663966059483578
District,NA,n5_child,383,S83,0.05350770258764125,0.014989884945872,0.0920255202294105,0.019651947776412885
District,NA,n5_child,384,S83,0.07801819977623177,0.04699892686922683,0.10903747268323671,0.015826159646431092
District,NA,n5_child,385,S83,0.014839137336234445,-0.002250113929991339,0.03192838860246023,0.00871900574807438
District,NA,n5_child,386,S83,0.02538167618595945,0.0014515438569940413,0.049311808514924865,0.012209251188247658
District,NA,n5_child,387,S83,0.015140867515538996,-0.0018419132447614651,0.03212364827583945,0.008664684061377787
District,NA,n5_child,388,S83,0.017214157839986116,-0.004991388346764197,0.03941970402673643,0.011329360299362405
District,NA,n5_child,389,S83,0.04186978161057623,0.018515466605645646,0.06522409661550682,0.011915466839250299
District,NA,n5_child,390,S83,0.12341826508772492,0.07350967063758088,0.17332685953786897,0.02546356859701227
District,NA,n5_child,391,S83,0.06811404106600524,0.03684937509278907,0.09937870703922141,0.015951360190416413
District,NA,n5_child,392,S83,0.12748931914685788,0.08182671524474344,0.1731519230489723,0.023297246888833896
District,NA,n5_child,393,S83,0.11810283479052759,0.050851992959541584,0.18535367662151359,0.03431165399540102
District,NA,n5_child,394,S83,0.03976872557119669,0.019432751384441362,0.06010469975795202,0.010375497034058842
District,NA,n5_child,395,S83,0.07189806405887433,0.03293779834462219,0.11085832977312648,0.019877686588904157
District,NA,n5_child,396,S83,0.034952856120532456,0.01980838348323239,0.05009732875783252,0.007726771753724523
District,NA,n5_child,397,S83,0.10346840475616614,0.06546202411372706,0.14147478539860522,0.019391010531856673
District,NA,n5_child,398,S83,0.06706768691800426,0.03672298469411299,0.09741238914189553,0.01548199093055677
District,NA,n5_child,399,S83,0.05377985600639766,0.023400487968819696,0.08415922404397563,0.015499677570192839
District,NA,n5_child,400,S83,0.042781067602421105,0.013658658796740455,0.07190347640810175,0.014858371839632985
District,NA,n5_child,401,S83,0.07332555125672967,0.05345798115088057,0.09319312136257876,0.010136515360127094
District,NA,n5_child,402,S83,0.03904394816709495,0.016866395993103172,0.061221500341086726,0.011315077639791725
District,NA,n5_child,403,S83,0.02912749826314679,0.00778256395478762,0.050472432571505965,0.0108902726063057
District,NA,n5_child,404,S83,0.07961917853345751,0.03974090293293277,0.11949745413398226,0.020346058979859565
District,NA,n5_child,405,S83,0.12441202037632498,0.05782054361736813,0.19100349713528184,0.03397524324436574
District,NA,n5_child,406,S83,0.0946663889456997,0.061371619151809546,0.12796115873958985,0.016987127445862324
District,NA,n5_child,407,S83,0.03173565887025705,0.008933042400930437,0.05453827533958366,0.011633987994554394
District,NA,n5_child,408,S83,0.0654094509323842,0.03898198504418598,0.09183691682058243,0.013483400963366443
District,NA,n5_child,409,S83,0.07713445509775932,0.05356798315676886,0.10070092703874978,0.012023710173974723
District,NA,n5_child,410,S83,0.10258869417046906,0.0742355379747606,0.13094185036617753,0.014465896018218606
District,NA,n5_child,411,S83,0.03523310737021734,0.010848590880634786,0.0596176238597999,0.012441079841623754
District,NA,n5_child,412,S83,0.05975604541148566,0.031194519331012634,0.08831757149195868,0.014572207183914809
District,NA,n5_child,413,S83,0.15369596525633583,0.0952784254714279,0.21211350504124377,0.029804867237197927
District,NA,n5_child,414,S83,0.09138470015802855,0.06404936913937277,0.11872003117668432,0.013946597458497845
District,NA,n5_child,415,S83,0.08272257373655563,0.050427543648581534,0.11501760382452972,0.016477056167333724
District,NA,n5_child,416,S83,0.09484570617645793,0.06584479760967966,0.1238466147432362,0.014796381921825648
District,NA,n5_child,417,S83,0.0784863964529362,0.038333517752092754,0.11863927515377964,0.020486162602471148
District,NA,n5_child,418,S83,0.07865148049224605,0.05051078248071102,0.10679217850378107,0.014357498985477056
District,NA,n5_child,419,S83,0.02783295626931477,0.012643566415157811,0.04302234612347173,0.0077496887011004895
District,NA,n5_child,420,S83,0.049167077957379554,0.022078107455270866,0.07625604845948825,0.013820903317402392
District,NA,n5_child,421,S83,0.02368830131596781,0.001342299721572203,0.046034302910363416,0.011401021221630411
District,NA,n5_child,422,S83,0.06736206198401254,0.04365124055880508,0.09107288340922,0.012097357870003806
District,NA,n5_child,423,S83,0.05684283480422692,0.030007448153391333,0.08367822145506251,0.013691523801446729
District,NA,n5_child,424,S83,0.07416538693301454,0.030471892346641112,0.11785888151938798,0.022292599278761954
District,NA,n5_child,425,S83,0.059414888194679306,0.031824541001020994,0.08700523538833763,0.014076707751866487
District,NA,n5_child,426,S83,0.09154020109101829,0.04934802279660336,0.13373237938543323,0.02152662157878313
District,NA,n5_child,427,S83,0.053221093152024945,0.030257412899633202,0.07618477340441669,0.01171616339407742
District,NA,n5_child,428,S83,0.053516311805265546,0.029427079178987396,0.07760554443154369,0.012290424809325587
District,NA,n5_child,429,S83,0.05842558612940662,0.022114934521275532,0.0947362377375377,0.01852584265720974
District,NA,n5_child,430,S83,0.08759723695227813,0.04879098893312719,0.12640348497142906,0.019799106132219867
District,NA,n5_child,431,S83,0.03617687379918764,0.016728608348151996,0.05562513925022328,0.009922584413793695
District,NA,n5_child,432,S83,0.052766647904396224,0.03077479145581536,0.0747585043529771,0.011220334922745339
District,NA,n5_child,433,S83,0.04117309931991723,0.020102120484160657,0.0622440781556738,0.01075049940599825
District,NA,n5_child,434,S83,0.04100719846004794,0.015410886454856956,0.06660351046523892,0.013059342859791318
District,NA,n5_child,435,S83,0.13128147553377736,0.06747596045559809,0.19508699061195664,0.032553834223560854
District,NA,n5_child,436,S83,0.0775873355769926,0.04744179781949463,0.10773287333449057,0.015380376406886718
District,NA,n5_child,437,S83,0.07495442778919571,0.02940354305536657,0.12050531252302485,0.023240247313178135
District,NA,n5_child,438,S83,0.11445145624356982,0.04576049125304432,0.18314242123409533,0.03504641070945179
District,NA,n5_child,439,S83,0.06286450900112145,0.027186531775557805,0.0985424862266851,0.01820304960487941
District,NA,n5_child,440,S83,0.11652789117836553,0.06988014019507152,0.16317564216165953,0.023799872950660206
District,NA,n5_child,441,S83,0.05919815244072993,0.031110160510356588,0.08728614437110327,0.014330608127741501
District,NA,n5_child,442,S83,0.09234118705920319,0.054176768621427424,0.13050560549697895,0.019471642060089677
District,NA,n5_child,443,S83,0.03313420966677744,0.011872084309579155,0.054396335023975714,0.010848023141427694
District,NA,n5_child,444,S83,0.04090732490488966,-0.01140400123225311,0.09321865104203242,0.02668945211078713
District,NA,n5_child,445,S83,0.09637493677365307,0.06082994022438813,0.13191993332291801,0.018135202321053537
District,NA,n5_child,446,S83,0.05414817823744568,0.019655632997989447,0.08864072347690191,0.017598237367069506
District,NA,n5_child,447,S83,0.04914082557167551,0.015604510034575046,0.08267714110877597,0.01711036506994922
District,NA,n5_child,448,S83,0.1898789746122454,0.1359455420500594,0.2438124071744314,0.02751705742968673
District,NA,n5_child,449,S83,0.07892459504093224,0.04049226529571384,0.11735692478615065,0.01960833150266245
District,NA,n5_child,450,S83,0.09916930708123006,0.04646169325111838,0.15187692091134175,0.026891639709240654
District,NA,n5_child,451,S83,0.1017468288830827,-0.008732903872909759,0.21222656163907516,0.05636721058979207
District,NA,n5_child,452,S83,0.054104054027440694,0.027522167752484988,0.0806859403023964,0.013562186874977402
District,NA,n5_child,453,S83,0.04973548352042578,0.023751484308332415,0.07571948273251915,0.013257142455149678
District,NA,n5_child,454,S83,0.038200371653437294,0.015482551101114787,0.0609181922057598,0.011590724771593116
District,NA,n5_child,455,S83,0.04460891025758441,0.007354181844126791,0.08186363867104202,0.019007514496662048
District,NA,n5_child,456,S83,0.053350772271682154,0.02620931212003432,0.08049223242332998,0.013847683750840731
District,NA,n5_child,457,S83,0.057463566192736466,0.016523517056560043,0.0984036153289129,0.020887780171518582
District,NA,n5_child,458,S83,0.03984913391904493,0.02162699871553816,0.0580712691225517,0.00929700775689121
District,NA,n5_child,459,S83,0.04800090645655755,0.02317752583069067,0.07282428708242443,0.012664990115238205
District,NA,n5_child,460,S83,0.054986229006572275,0.028396304104229074,0.08157615390891548,0.013566288215481226
District,NA,n5_child,461,S83,0.049518535478884726,0.024900332194089526,0.07413673876367993,0.012560307798364898
District,NA,n5_child,462,S83,0.06236257911554129,0.03482338510926261,0.08990177312181998,0.014050609186876879
District,NA,n5_child,463,S83,0.06585060987540493,0.022832867863597582,0.10886835188721228,0.021947827557044566
District,NA,n5_child,464,S83,0.05365279626048615,0.03193238463181347,0.07537320788915883,0.011081842667690142
District,NA,n5_child,465,S83,0.057454443849065694,0.025340815387848423,0.08956807231028296,0.016384504316947587
District,NA,n5_child,466,S83,0.07454582204250877,0.02978746658181044,0.1193041775032071,0.022835895643213436
District,NA,n5_child,467,S83,0.1375632745933583,0.0817245586218033,0.19340199056491328,0.028489140801813768
District,NA,n5_child,468,S83,0.1054126349101342,0.06647531321610986,0.14434995660415853,0.019865980456134864
District,NA,n5_child,469,S83,0.085375976514989,0.04786747406619697,0.12288447896378103,0.019136991045302056
District,NA,n5_child,470,S83,0.06449939598000767,0.031021193271409425,0.09797759868860592,0.017080715667652166
District,NA,n5_child,471,S83,0.12231914564407619,0.07856324414550284,0.16607504714264953,0.022324439540088444
District,NA,n5_child,472,S83,0.13290246649172216,0.08217989505365277,0.18362503792979157,0.025878862978606833
District,NA,n5_child,473,S83,0.10784738743560066,0.06274778047551785,0.15294699439568346,0.023010003551062655
District,NA,n5_child,474,S83,0.07419279266082396,0.030249889462249477,0.11813569585939844,0.022419848570701267
District,NA,n5_child,475,S83,0.09244043367723778,0.05428602890049013,0.13059483845398545,0.019466533049361048
District,NA,n5_child,476,S83,0.08442790489209198,0.05114873972207372,0.11770707006211024,0.016979165903070543
District,NA,n5_child,477,S83,0.14365572496635304,0.10003505423187413,0.18727639570083193,0.022255444252285157
District,NA,n5_child,478,S83,0.14202078793123418,0.06684667825542148,0.21719489760704688,0.03835413758970036
District,NA,n5_child,479,S83,0.06170036933154061,0.041550500123799905,0.08185023853928132,0.010280545514153422
District,NA,n5_child,480,S83,0.07236695702603282,0.03606052674483771,0.10867338730722795,0.0185236889189771
District,NA,n5_child,481,S83,0.06934925710236435,0.045327240774356056,0.09337127343037264,0.012256130779596069
District,NA,n5_child,482,S83,0.106631608964575,0.05718852072183287,0.15607469720731715,0.025226065429970478
District,NA,n5_child,483,S83,0.12499401763454968,0.08509552391550099,0.16489251135359836,0.020356374346453415
District,NA,n5_child,484,S83,0.1763284044816552,0.13036064938996228,0.22229615957334814,0.023452936271271905
District,NA,n5_child,485,S83,0.13482619456280195,0.10138900820479518,0.16826338092080872,0.01705978895816672
District,NA,n5_child,486,S83,0.07573616469819726,0.051141638351556246,0.10033069104483827,0.012548227727878069
District,NA,n5_child,487,S83,0.09831420463715072,0.06451220783737846,0.132116201436923,0.017245916734577687
District,NA,n5_child,488,S83,0.07972857601469337,0.037419067254662035,0.12203808477472469,0.021586484061240477
District,NA,n5_child,489,S83,0.2199846708268512,0.1513911162002461,0.2885782254534563,0.03499671154418628
District,NA,n5_child,490,S83,0.10006898020764828,0.06319401295887174,0.1369439474564248,0.018813758800396194
District,NA,n5_child,491,S83,0.0898338131623706,0.034450926301456845,0.14521670002328435,0.02825657492903763
District,NA,n5_child,492,S83,0.1441628492143519,0.08609308084840578,0.20223261758029804,0.029627432839768434
District,NA,n5_child,493,S83,0.16101265155252825,0.10190390762917197,0.22012139547588455,0.030157522409875657
District,NA,n5_child,494,S83,0.037726248681813825,0.009059376761815629,0.06639312060181202,0.014625955061223569
District,NA,n5_child,495,S83,0.07902957504529708,0.04397202309933446,0.1140871269912597,0.017886506094878886
District,NA,n5_child,496,S83,0.033316888710215334,0.0129141060389827,0.05371967138144797,0.010409582995526854
District,NA,n5_child,497,S83,0.1451726276600233,0.09799575903136605,0.1923494962886806,0.0240698309329884
District,NA,n5_child,498,S83,0.1767149227239515,0.12135709720965179,0.23207274823825122,0.028243788527703935
District,NA,n5_child,499,S83,0.07917254886040853,0.04024832417315493,0.11809677354766213,0.019859298309823265
District,NA,n5_child,500,S83,0.1472346608096435,0.08985732224105075,0.20461199937823626,0.029274152330914672
District,NA,n5_child,501,S83,0.14695063574549275,0.09950157817240757,0.19439969331857793,0.024208702843410805
District,NA,n5_child,502,S83,0.15099960218002673,0.08816812900064754,0.21383107535940593,0.03205687407111183
District,NA,n5_child,503,S83,0.10146484614749038,0.06468407912279969,0.13824561317218106,0.018765697461576882
District,NA,n5_child,504,S83,0.1245606649760225,0.06232549556282534,0.18679583438921965,0.03175263745571284
District,NA,n5_child,505,S83,0.20001716748339637,0.12585609685512517,0.2741782381116676,0.037837280932791435
District,NA,n5_child,506,S83,0.131612904103109,0.07235558912663871,0.1908702190795793,0.03023332396758688
District,NA,n5_child,507,S83,0.10635524736020052,0.060658933409464696,0.15205156131093633,0.023314445893232564
District,NA,n5_child,508,S83,0.13758492841602113,0.07313473093794658,0.20203512589409567,0.03288275381534416
District,NA,n5_child,509,S83,0.21774942190513238,0.14462378395235442,0.29087505985791035,0.03730899895549896
District,NA,n5_child,510,S83,0.15365722401453039,0.08118005249852675,0.22613439553053402,0.03697814873265492
District,NA,n5_child,511,S83,0.0879490831132767,0.0529098249038007,0.12298834132275271,0.017877172555855105
District,NA,n5_child,512,S83,0.10383697896820417,0.057206198196582285,0.15046775973982604,0.02379121467939892
District,NA,n5_child,513,S83,0.0769565801578532,0.03829906597766405,0.11561409433804234,0.01972322152050467
District,NA,n5_child,514,S83,0.08315513706521371,0.04913718699865365,0.11717308713177377,0.017356096972734724
District,NA,n5_child,515,S83,0.11488995374021022,0.06570567348618056,0.16407423399423987,0.025094020537770233
District,NA,n5_child,516,S83,0.11628574056295994,0.08244647028840374,0.15012501083751614,0.017264933813549082
District,NA,n5_child,517,S83,0.07740738035673331,0.0449637456687723,0.10985101504469431,0.01655287484079643
District,NA,n5_child,518,S83,0.0716357358388365,0.01810199805744401,0.125169473620229,0.02731313152111862
District,NA,n5_child,519,S83,0.09015741607728915,0.03790512130788307,0.14240971084669524,0.02665933406602351
District,NA,n5_child,520,S83,0.08539956058740084,0.04226237971614603,0.12853674145865565,0.02200876575064021
District,NA,n5_child,521,S83,0.13987996634965072,0.011957000032956938,0.2678029326663445,0.06526681954933357
District,NA,n5_child,522,S83,0.0883195229082656,0.04297009337597949,0.1336689524405517,0.02313746404708475
District,NA,n5_child,523,S83,0.11603620195489384,0.06492719831246274,0.16714520559732493,0.026076022266546477
District,NA,n5_child,524,S83,0.07926065086820744,0.04080304340502998,0.1177182583313849,0.019621228297539522
District,NA,n5_child,525,S83,0.05446772065377652,0.021567950035201164,0.08736749127235188,0.016785597254375183
District,NA,n5_child,526,S83,0.099001040272329,0.06324754116707978,0.13475453937757823,0.01824158117614756
District,NA,n5_child,527,S83,0.05145769899117901,0.016867726312409237,0.08604767166994878,0.017647945244270293
District,NA,n5_child,528,S83,0.12528699154067469,0.06862869515011857,0.1819452879312308,0.028907294076814343
District,NA,n5_child,529,S83,0.14764117104155522,0.07045474540834172,0.2248275966747687,0.039380829404700765
District,NA,n5_child,530,S83,0.06273371717081518,0.015926694027165046,0.10954074031446531,0.02388113425696435
District,NA,n5_child,531,S83,0.0765301733873241,0.040288862725614154,0.11277148404903403,0.0184904646233214
District,NA,n5_child,532,S83,0.10737203552839782,0.08416511043917699,0.13057896061761864,0.011840267902663688
District,NA,n5_child,533,S83,0.08986548793826833,0.0520327685110168,0.12769820736551987,0.0193024078710467
District,NA,n5_child,534,S83,0.08726943339256285,0.06140028003339784,0.11313858675172786,0.013198547632227046
District,NA,n5_child,535,S83,0.05019654364940353,0.03137359962080673,0.06901948767800033,0.009603542871733062
District,NA,n5_child,536,S83,0.08791826792809916,0.025063105002652866,0.15077343085354544,0.032068960676248114
District,NA,n5_child,537,S83,0.05882126881355759,0.03355305567384123,0.08408948195327395,0.012891945479447123
District,NA,n5_child,538,S83,0.06362434351971015,0.046439080356068564,0.08080960668335174,0.008767991410021218
District,NA,n5_child,539,S83,0.09730181018275208,0.058026395222809744,0.1365772251426944,0.020038477020378743
District,NA,n5_child,540,S83,0.1059168905288408,0.07817002114175962,0.133663759915922,0.01415656601381693
District,NA,n5_child,541,S83,0.1260755497101947,0.08522682592537811,0.16692427349501127,0.020841185604498255
District,NA,n5_child,542,S83,0.07147121223849565,0.01652666723111336,0.12641575724587795,0.028032931126215452
District,NA,n5_child,543,S83,0.08343620508313927,0.04259566514257514,0.12427674502370341,0.020837010173757213
District,NA,n5_child,544,S83,0.11005828152172029,0.05205651080369308,0.1680600522397475,0.02959274016225878
District,NA,n5_child,545,S83,0.03746914828653205,0.006696611856693624,0.06824168471637047,0.015700273688693075
District,NA,n5_child,546,S83,0.04574868753653515,0.013340817356022737,0.07815655771704758,0.01653462764311858
District,NA,n5_child,547,S83,0.05184512782621847,0.013456113416057291,0.09023414223637966,0.01958623184191897
District,NA,n5_child,548,S83,0.07975131780396591,0.0324280604638955,0.1270745751440363,0.024144519051056332
District,NA,n5_child,549,S83,0.03276665594768254,0.00541143208221748,0.06012187981314761,0.013956746870135235
District,NA,n5_child,550,S83,0.06894172110875499,0.02207928988423606,0.11580415233327392,0.023909403685979044
District,NA,n5_child,551,S83,0.04395928116989939,0.016007343677516387,0.0719112186622824,0.014261192598154592
District,NA,n5_child,552,S83,0.05936971237990285,0.02080228465460577,0.09793714010519994,0.01967725904351892
District,NA,n5_child,553,S83,0.03904254256516662,0.013179511001334576,0.06490557412899867,0.013195424267261249
District,NA,n5_child,554,S83,0.061938589800413356,0.021733530629352855,0.10214364897147385,0.0205127852913574
District,NA,n5_child,555,S83,0.10195314535816093,0.042942019188200536,0.16096427152812132,0.03010771743365326
District,NA,n5_child,556,S83,0.043122446568576896,0.01840738327932116,0.06783750985783263,0.01260972616798762
District,NA,n5_child,557,S83,0.042729648408096656,0.014656280985295912,0.0708030158308974,0.014323146644286093
District,NA,n5_child,558,S83,0.11214785538510144,0.0767581280186008,0.1475375827516021,0.01805598335025543
District,NA,n5_child,559,S83,0.12011126213075095,0.07661921798442603,0.16360330627707587,0.02218981844200251
District,NA,n5_child,560,S83,0.036711600357370255,0.014223805233362332,0.059199395481378175,0.011473364859187716
District,NA,n5_child,561,S83,0.04381824713996081,0.018863712370664327,0.0687727819092573,0.012731905494539023
District,NA,n5_child,562,S83,0.045497320735817394,0.016536400449286077,0.07445824102234871,0.014775979738026182
District,NA,n5_child,563,S83,0.12853327529794084,0.04518569642306276,0.21188085417281893,0.04252427493616229
District,NA,n5_child,564,S83,0.04208420942394864,0.016815610556616345,0.06735280829128093,0.01289214227925117
District,NA,n5_child,565,S83,0.13512929397903195,0.08417495588833948,0.18608363206972442,0.025997111270761465
District,NA,n5_child,566,S83,0.08635988939966227,0.03493217056543046,0.13778760823389408,0.026238632058281537
District,NA,n5_child,567,S83,0.03855597525084613,0.01241900923707458,0.06469294126461768,0.013335186741720177
District,NA,n5_child,568,S83,0.1345726315984082,0.06638243918503599,0.20276282401178042,0.03479091449661848
District,NA,n5_child,569,S83,0.058891317103472514,0.018386953363535144,0.09939568084340988,0.020665491704049677
District,NA,n5_child,570,S83,0.11394871185552954,0.0580745621077483,0.16982286160331078,0.028507219259072063
District,NA,n5_child,571,S83,0.030315609065534422,0.006516812572076338,0.05411440555899251,0.012142243108907186
District,NA,n5_child,572,S83,0.113254718312957,0.019193344535559445,0.20731609209035456,0.04799049682520284
District,NA,n5_child,573,S83,0.052886272356225325,0.015270927242447371,0.09050161747000328,0.019191502609070384
District,NA,n5_child,574,S83,0.05696243360159473,0.024417140961146305,0.08950772624204316,0.01660474114308593
District,NA,n5_child,575,S83,0.15713356115087423,0.07952332305758646,0.234743799244162,0.03959706025167744
District,NA,n5_child,576,S83,0.09229864280615233,0.0403398460497594,0.14425743956254525,0.026509590181833128
District,NA,n5_child,577,S83,0.07081337786888459,0.026417765970865384,0.11520898976690379,0.022650822396948572
District,NA,n5_child,578,S83,0.06730428453184183,0.02377050293570105,0.11083806612798261,0.022211113059255497
District,NA,n5_child,579,S83,0.1205125294929731,0.07386629464750051,0.16715876433844568,0.023799099410955402
District,NA,n5_child,580,S83,0.07401399700211264,0.04411764765838815,0.10391034634583712,0.015253239461083923
District,NA,n5_child,581,S83,0.06287727644083291,0.03195881897776436,0.09379573390390145,0.015774723195443135
District,NA,n5_child,582,S83,0.05939730735135455,0.02404520012153081,0.0947494145811783,0.0180367894029713
District,NA,n5_child,583,S83,0.09321937067534891,0.03599532350578058,0.15044341784491724,0.02919594243345323
District,NA,n5_child,584,S83,0.08196684424479621,0.03301861162465801,0.13091507686493442,0.024973588071499082
District,NA,n5_child,585,S83,0.07241190767831988,0.032521283652117525,0.11230253170452224,0.020352359197042022
District,NA,n5_child,586,S83,0.07983919676501978,0.02398945125750189,0.1356889422725377,0.02849476811608056
District,NA,n5_child,587,S83,0.08739901586325866,0.03373516398970102,0.14106286773681628,0.0273795162620192
District,NA,n5_child,588,S83,0.06077655692709998,0.0255219426472301,0.09603117120696986,0.01798704810197443
District,NA,n5_child,589,S83,0.06871837981953678,0.03335988617803044,0.10407687346104312,0.018040047776278746
District,NA,n5_child,590,S83,0.05303185583420491,0.021603621206987902,0.08446009046142192,0.0160348135853148
District,NA,n5_child,591,S83,0.03410161885219966,0.005467746531805599,0.06273549117259372,0.014609118530813295
District,NA,n5_child,592,S83,0.06528602770824415,0.021869214558250034,0.10870284085823828,0.022151435280609245
District,NA,n5_child,593,S83,0.09000259356333137,0.044978165446931784,0.13502702167973096,0.022971646998163057
District,NA,n5_child,594,S83,0.03761025893194219,0.007893240689732801,0.06732727717415157,0.01516174400112724
District,NA,n5_child,595,S83,0.07918390495529079,0.025775826604110957,0.13259198330647062,0.027249019566928486
District,NA,n5_child,596,S83,0.06844212340816833,0.01095661585505825,0.1259276309612784,0.029329340588321467
District,NA,n5_child,597,S83,0.02293066057410342,-0.0016777741090209103,0.04753909525722775,0.012555323817920577
District,NA,n5_child,598,S83,0.02126548732831347,-8.105088835435766e-4,0.04334148354017052,0.011263263373396452
District,NA,n5_child,599,S83,0.0388316991234319,-0.004683334140881144,0.08234673238774495,0.022201547583833185
District,NA,n5_child,600,S83,0.06826925055195845,0.027082629373533194,0.10945587173038371,0.021013582233890438
District,NA,n5_child,601,S83,0.06280694475098725,0.020619698252176535,0.10499419124979796,0.021524105356536077
District,NA,n5_child,602,S83,0.03614618991544541,0.003263713981253788,0.06902866584963703,0.01677677343581205
District,NA,n5_child,603,S83,0.0757858880441583,0.01775611832861159,0.133815657759705,0.02960702536507485
District,NA,n5_child,604,S83,0.06804122201011702,0.02475047376433489,0.11133197025589914,0.022087116451929657
District,NA,n5_child,605,S83,0.02489025941767746,0.0031469754251114736,0.04663354341024345,0.011093512241105096
District,NA,n5_child,606,S83,0.04553598831774143,0.0128068522461115,0.07826512438937136,0.016698538812056088
District,NA,n5_child,607,S83,0.03290284061870485,0.007609396187310685,0.05819628505009901,0.012904818587446002
District,NA,n5_child,608,S83,0.042366673481961575,0.01131215224286215,0.073421194721061,0.01584414348933644
District,NA,n5_child,609,S83,0.042308470806714425,0.01407294308392543,0.07054399852950342,0.014405881491218875
District,NA,n5_child,610,S83,0.07679716451140231,0.011185999163706314,0.1424083298590983,0.033475084361069385
District,NA,n5_child,611,S83,0.08155185568431103,0.04052805598443601,0.12257565538418605,0.02093051005095664
District,NA,n5_child,612,S83,0.08513490661544079,0.04482219294721103,0.12544762028367057,0.020567711055219266
District,NA,n5_child,613,S83,0.0715160062568449,0.029107063768900238,0.11392494874478956,0.021637215555073808
District,NA,n5_child,614,S83,0.08876275579962613,0.045948409625720235,0.131577101973532,0.02184405417036015
District,NA,n5_child,615,S83,0.035691312516954,-0.0031779456233677686,0.07456057065727578,0.019831254153225394
District,NA,n5_child,616,S83,0.045014643260357236,0.008258056691396377,0.08177122982931809,0.018753360494367786
District,NA,n5_child,617,S83,0.042230222036681295,0.007177169347561414,0.07728327472580118,0.017884210555673408
District,NA,n5_child,618,S83,0.047721587222250575,0.01958632829610376,0.07585684614839738,0.01435472394191164
District,NA,n5_child,619,S83,0.06389896763608574,0.02190104901572315,0.10589688625644833,0.021427509500184995
District,NA,n5_child,620,S83,0.038514154661050674,0.006167223311690631,0.07086108601041072,0.016503536402734716
District,NA,n5_child,621,S83,0.015666725991179187,-6.882664595153007e-4,0.032021718441873674,0.008344383903415555
District,NA,n5_child,622,S83,0.11466011312084594,0.054505901243498606,0.17481432499819327,0.030690924427218026
District,NA,n5_child,623,S83,0.03866434282428658,0.007950179263493663,0.0693785063850795,0.015670491612649447
District,NA,n5_child,624,S83,0.06501059693977412,0.038628827990417676,0.09139236588913058,0.01346008619865125
District,NA,n5_child,625,S83,0.07311122837987263,0.035119331039579996,0.11110312572016527,0.01938362109198604
District,NA,n5_child,626,S83,0.06091328068723335,0.022105468231488817,0.09972109314297788,0.019799904314155372
District,NA,n5_child,627,S83,0.08461830110427404,0.03576427021195169,0.1334723319965964,0.024925525965470586
District,NA,n5_child,628,S83,0.030643123755103262,0.004476373269076548,0.05680987424112997,0.013350382901034038
District,NA,n5_child,629,S83,0.02648049602131196,0.0013933197220030724,0.051567672320620844,0.012799579744545351
District,NA,n5_child,630,S83,0.0643890579465085,0.019687399524672675,0.10909071636834432,0.0228069685825693
District,NA,n5_child,631,S83,0.04880110588993421,0.015646946284467292,0.08195526549540112,0.01691538755380965
District,NA,n5_child,632,S83,0.03211887962834144,3.308493109115823e-5,0.06420467432559171,0.016370303416964428
District,NA,n5_child,633,S83,0.12225934153547484,0.06406806341352134,0.18045061965742834,0.029689427613241583
District,NA,n5_child,634,S83,0.03994568359938574,0.007479542867490502,0.07241182433128097,0.01656435751627308
District,NA,n5_child,635,S83,0.034588780556237674,0.007682343571442693,0.061495217541032654,0.013727773971834174
District,NA,n5_child,636,S83,0.0120395869331201,-0.0038440519471166675,0.027923225813356867,0.008103897387875902
District,NA,n5_child,637,S83,0.03561798258957051,0.0073123937555473785,0.06392357142359364,0.01444162695613425
District,NA,n5_child,638,S83,0.07759930620322,0.01406904883247441,0.1411295635739656,0.032413396617727346
District,NA,n5_child,639,S83,0.0831014436581918,0.022575004191020702,0.1436278831253629,0.030880836462842398
District,NA,n5_child,640,S83,0.03438321983849408,0.005110233617452348,0.06365620605953581,0.014935197051551904
India,NA,n3_child,NA,S84,0.42441584309236113,0.41584668636459615,0.4329849998201261,0.004372018738655603
State,AP,n3_child,NA,S84,0.3254092413199461,0.2944342552907994,0.35638422734909275,0.015803564300585035
State,AR,n3_child,NA,S84,0.3234861270899885,0.278343215183516,0.36862903899646093,0.02303209791146554
State,AS,n3_child,NA,S84,0.363816534409797,0.32168072807266423,0.40595234074692976,0.021497860376088144
State,BR,n3_child,NA,S84,0.5558881370013652,0.5240807798719287,0.5876954941308017,0.01622824343338597
State,CT,n3_child,NA,S84,0.47011579353964716,0.438417863905802,0.5018137231734923,0.016172413078492428
State,DL,n3_child,NA,S84,0.26059059971095616,0.21904232972129317,0.30213886970061915,0.021198096933501526
State,GA,n3_child,NA,S84,0.2505829147959261,0.21280244768972845,0.28836338190212374,0.019275748523570228
State,GJ,n3_child,NA,S84,0.44246056880380624,0.40647779058213823,0.47844334702547425,0.018358560317177558
State,HP,n3_child,NA,S84,0.36460146134329574,0.32386593756553705,0.4053369851210544,0.020783430498856472
State,HR,n3_child,NA,S84,0.3940680486968549,0.3565984946151395,0.43153760277857034,0.019117119429446647
State,JH,n3_child,NA,S84,0.560308141047871,0.5234468229480526,0.5971694591476894,0.018806794948886943
