level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_population,163,S08,0.9942107189372696,0.9871422495655775,1.0012791883089618,0.003606361924332726
District,NA,n5_population,164,S08,0.9875553196867738,0.975934545711277,0.9991760936622706,0.005928966314028963
District,NA,n5_population,165,S08,0.989511438306808,0.9809430444304457,0.9980798321831703,0.004371629528756287
District,NA,n5_population,166,S08,0.9687490384588975,0.9417634158240011,0.9957346610937938,0.013768174813722625
District,NA,n5_population,167,S08,0.9654660189636296,0.9505918174551719,0.9803402204720874,0.0075888783206417105
District,NA,n5_population,168,S08,0.9940114724980742,0.9886108385346529,0.9994121064614955,0.002755425491541467
District,NA,n5_population,169,S08,0.9455392390260601,0.9143427783016512,0.9767356997504689,0.015916561594086148
District,NA,n5_population,170,S08,0.9818019242316234,0.9681694478309422,0.9954344006323046,0.0069553451023883755
District,NA,n5_population,171,S08,0.9717953877931564,0.9480787834665724,0.9955119921197405,0.012100308329889831
District,NA,n5_population,172,S08,0.9877716582524252,0.9752214487987366,1.0003218677061139,0.006403168088616615
District,NA,n5_population,173,S08,0.9775982063521323,0.9640578415389353,0.9911385711653294,0.006908349394488312
District,NA,n5_population,174,S08,0.9834024603468308,0.9657666693986836,1.001038251294978,0.008997852524564877
District,NA,n5_population,175,S08,0.9579034051727089,0.935761172039124,0.9800456383062938,0.011297057721216775
District,NA,n5_population,176,S08,0.9877900836634416,0.9788040056707553,0.9967761616561278,0.004584733669737881
District,NA,n5_population,177,S08,1,1,1,0
District,NA,n5_population,178,S08,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,179,S08,0.9933312627367072,0.9883698079321758,0.9982927175412387,0.0025313544921078943
District,NA,n5_population,180,S08,1,1,1,0
District,NA,n5_population,181,S08,0.9929412451842605,0.9867762203076774,0.9991062700608436,0.0031454208553995423
District,NA,n5_population,182,S08,0.9979151279788121,0.9950591147115521,1.000771141246072,0.0014571496261530806
District,NA,n5_population,183,S08,1,1,1,0
District,NA,n5_population,184,S08,0.9986608562634851,0.9960515971216259,1.0012701154053443,0.0013312546642138602
District,NA,n5_population,185,S08,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,186,S08,0.9991855770335611,0.9976027306873968,1.0007684233797256,8.075746664103807e-4
District,NA,n5_population,187,S08,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,188,S08,0.9977164601092825,0.9946349298900089,1.0007979903285562,0.0015722092955477542
District,NA,n5_population,189,S08,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,190,S08,0.9980306346814416,0.9953814057796709,1.0006798635832124,0.0013516473988625824
District,NA,n5_population,191,S08,1,1,1,0
District,NA,n5_population,192,S08,0.997935385033554,0.994950248757483,1.000920521309625,0.0015230287122811217
District,NA,n5_population,193,S08,0.9981500304091389,0.9956198983181227,1.0006801625001551,0.0012908837199062028
District,NA,n5_population,194,S08,0.9910984737795735,0.9832759972206562,0.9989209503384908,0.00399105946883537
District,NA,n5_population,195,S08,0.9930589674248634,0.98647536825535,0.9996425665943769,0.0033589791681191096
District,NA,n5_population,196,S08,0.9743521846074521,0.9585875028288013,0.9901168663861029,0.00804320498910753
District,NA,n5_population,197,S08,0.9840386237300478,0.974783023313672,0.9932942241464237,0.004722245110395843
District,NA,n5_population,198,S08,0.9654190195482699,0.9451639414380315,0.9856740976585083,0.010334223525631842
District,NA,n5_population,199,S08,0.969882079199228,0.9509248859740854,0.9888392724243705,0.00967203735976661
District,NA,n5_population,200,S08,0.89556175141523775,0.8498974677190365,0.941226035111439,0.023298103926633285
District,NA,n5_population,201,S08,0.9959621930950505,0.9913251783015737,1.0005992078885273,0.0023658238742228464
District,NA,n5_population,202,S08,0.9945188656660907,0.9891187019681014,0.9999190293640801,0.002755185560198646
District,NA,n5_population,203,S08,0.9973690643195106,0.9943388391896897,1.0003992894493314,0.0015460332295004458
District,NA,n5_population,204,S08,0.9986500258132488,0.9966283070774206,1.000671744549077,0.0010314891509327741
District,NA,n5_population,205,S08,1,1,1,0
District,NA,n5_population,206,S08,0.9964678214986417,0.9915573948028761,1.0013782481944071,0.0025053197427375405
District,NA,n5_population,207,S08,1,1,1,0
District,NA,n5_population,208,S08,0.9970606860648537,0.9938107267352613,1.000310645394446,0.001658142515098152
District,NA,n5_population,209,S08,1,1,1,0
District,NA,n5_population,210,S08,1,1,1,0
District,NA,n5_population,211,S08,0.996286249943574,0.992189050469682,1.000383449417466,0.0020904078948428455
District,NA,n5_population,212,S08,0.9915576968852213,0.9844322528706015,0.9986831408998411,0.0036354306197039724
District,NA,n5_population,213,S08,0.9925196151473473,0.9860736500548923,0.9989655802398023,0.003288757700232136
District,NA,n5_population,214,S08,1,1,1,0
District,NA,n5_population,215,S08,0.9975349294626954,0.9928015955440741,1.0022682633813167,0.0024149662850108653
District,NA,n5_population,216,S08,0.9989331229071007,0.9968585488154664,1.001007696998735,0.0010584561692011487
District,NA,n5_population,217,S08,0.9992429289848587,0.9977665486340543,1.000719309335663,7.53255281022617e-4
District,NA,n5_population,218,S08,0.9980961113301017,0.9944128601100389,1.0017793625501645,0.0018792098061544615
District,NA,n5_population,219,S08,0.997432435797718,0.9943255590973286,1.0005393124981075,0.0015851411736680864
District,NA,n5_population,220,S08,0.9918451268518684,0.986361001127825,0.9973292525759119,0.002798023328593593
District,NA,n5_population,221,S08,0.9856084770007517,0.9765561496935141,0.9946608043079893,0.004618534340427345
District,NA,n5_population,222,S08,0.9904147553125952,0.9842201262300022,0.9966093843951881,0.0031605250421392547
District,NA,n5_population,223,S08,0.9879117293489885,0.979402022733238,0.9964214359647391,0.0043416870488523305
District,NA,n5_population,224,S08,0.9797781663425997,0.9559615132391454,1.0035948194460542,0.012151353624211417
District,NA,n5_population,225,S08,0.9629113573341097,0.9419126865553764,0.983910028112843,0.01071360754017005
District,NA,n5_population,226,S08,0.9768925728562733,0.9621145934542396,0.991670552258307,0.007539785409200886
District,NA,n5_population,227,S08,0.9660501434949844,0.9467640184541671,0.9853362685358017,0.009839859714702694
District,NA,n5_population,228,S08,0.9842648498333618,0.973994098506147,0.9945356011605766,0.005240179248578968
District,NA,n5_population,229,S08,0.9888076867032394,0.9805658365802359,0.9970495368262429,0.004205025572960965
District,NA,n5_population,230,S08,0.9876134958789231,0.9775693256968229,0.9976576660610234,0.005124576623520532
District,NA,n5_population,231,S08,0.9970973753927344,0.9931721162439306,1.001022634541538,0.002002683239185564
District,NA,n5_population,232,S08,0.9980502036085824,0.9950844679118779,1.0010159393052869,0.0015131304575023226
District,NA,n5_population,233,S08,0.9796199816779408,0.9418915824053966,1.017348380950485,0.019249183302318486
District,NA,n5_population,234,S08,0.9957575053409933,0.9880650929447886,1.003449917737198,0.003924700202145236
District,NA,n5_population,235,S08,0.9997065079469889,0.9991343730823535,1.0002786428116242,2.919055431813088e-4
District,NA,n5_population,236,S08,0.992082030389056,0.9842745306968795,0.9998895300812324,0.003983418210294094
District,NA,n5_population,237,S08,0.9924658820520459,0.9859718849453538,0.998959879158738,0.0033132638299449356
District,NA,n5_population,238,S08,0.9047390556894748,0.8564653004066387,0.9530128109723108,0.02462946698103881
District,NA,n5_population,239,S08,0.9974949921015117,0.9945965268485463,1.000393457354477,0.0014788088025333894
District,NA,n5_population,240,S08,0.9986138066391452,0.9963012232222106,1.0009263900560799,0.0011798894984360372
District,NA,n5_population,241,S08,0.946744562090672,0.9108835152369688,0.9826056089443753,0.018296452476379226
District,NA,n5_population,242,S08,0.8987082524212349,0.8501864506615281,0.9472300541809416,0.024756021305972844
District,NA,n5_population,243,S08,0.9329428727989135,0.8804496345085916,0.9854361110892355,0.02678226443383772
District,NA,n5_population,244,S08,0.9355523726088546,0.8939211494034667,0.9771835958142425,0.02124042000274894
District,NA,n5_population,245,S08,0.9976925845375497,0.9938866012617187,1.0014985678133808,0.001941828201954611
District,NA,n5_population,246,S08,0.9910545975797448,0.9778753241351776,1.004233871024312,0.006724119104370996
District,NA,n5_population,247,S08,0.9408998636686757,0.9019514657772572,0.9798482615600943,0.019871631577254373
District,NA,n5_population,248,S08,0.9303028804765379,0.8874736954473493,0.9731320655057264,0.021851625014892108
District,NA,n5_population,249,S08,0.9472684397917128,0.9164388745215711,0.9780980050618545,0.015729370035786578
District,NA,n5_population,250,S08,0.9850593704063159,0.9737938212685316,0.9963249195441001,0.0057477291519307215
District,NA,n5_population,251,S08,0.9749806783752796,0.9534393389689546,0.9965220177816045,0.01099047928894131
District,NA,n5_population,252,S08,0.9981493242127425,0.9945301617348176,1.0017684866906673,0.0018465114683290464
District,NA,n5_population,253,S08,0.8067300536531667,0.7242107955785183,0.8892493117278152,0.0421016622829839
District,NA,n5_population,254,S08,0.8032973307982385,0.7350573324131644,0.8715373291833126,0.03481632570667046
District,NA,n5_population,255,S08,0.9840074097655105,0.9680081222462775,1.0000066972847435,0.008162901795527023
District,NA,n5_population,256,S08,0.9980840114885804,0.9954653576505994,1.0007026653265614,0.0013360478765209126
District,NA,n5_population,257,S08,1,1,1,0
District,NA,n5_population,258,S08,0.9952812720862902,0.990710710350497,0.9998518338220835,0.002331919252955759
District,NA,n5_population,259,S08,0.9453898251283124,0.9077204344128604,0.9830592158437643,0.01921907689563875
District,NA,n5_population,260,S08,0.86605625352562,0.7931802749961538,0.9389322320550861,0.037181621698707215
District,NA,n5_population,261,S08,0.8658595986671958,0.7986149540065202,0.9331042433278713,0.03430849217381408
District,NA,n5_population,262,S08,0.974344577636588,0.960211492397077,0.988477662876099,0.007210757775260692
District,NA,n5_population,263,S08,0.9098891171484664,0.8510695110985101,0.9687087231984227,0.03001000308671239
District,NA,n5_population,264,S08,0.8332438424736883,0.7589474251402843,0.9075402598070923,0.0379063353741857
District,NA,n5_population,265,S08,0.9241281431227621,0.8988392298977332,0.949417056347791,0.01290250674746373
District,NA,n5_population,266,S08,0.9805860278531395,0.9644563760195706,0.9967156796867085,0.00822941420080049
District,NA,n5_population,267,S08,0.9037467432863397,0.8556055885383147,0.9518878980343648,0.024561813646951557
District,NA,n5_population,268,S08,0.7604778492225314,0.6723306375277811,0.8486250609172816,0.04497306719119911
District,NA,n5_population,269,S08,0.9085334036312354,0.8638614601134789,0.9532053471489919,0.0227918079172227
District,NA,n5_population,270,S08,0.8973495627397148,0.8594032328326113,0.9352958926468182,0.019360372401583392
District,NA,n5_population,271,S08,0.9244649418475317,0.8975537058450164,0.951376177850047,0.013730222450262923
District,NA,n5_population,272,S08,0.6430268025685633,0.5263801907348399,0.7596734144022866,0.0595135774661854
District,NA,n5_population,273,S08,0.5116736069065094,0.4035993895036089,0.61974782430941,0.05513990683821455
District,NA,n5_population,274,S08,0.6202980185154888,0.5055717212809658,0.7350243157500118,0.05853382511965459
District,NA,n5_population,275,S08,0.7728728762017354,0.6910065037091259,0.8547392486943449,0.041768557394188534
District,NA,n5_population,276,S08,0.7253636012165141,0.6404323443250547,0.8102948581079735,0.04333227392421399
District,NA,n5_population,277,S08,0.8908605185987375,0.8110567596737657,0.9706642775237093,0.04071620353314889
District,NA,n5_population,278,S08,0.900354149722398,0.8432513417494985,0.9574569576952976,0.029134085700458966
District,NA,n5_population,279,S08,0.5085340772120299,0.39986772141433113,0.6172004330097287,0.05544201826413204
District,NA,n5_population,280,S08,0.6850281595681172,0.5856872975048304,0.7843690216314041,0.05068411329759533
District,NA,n5_population,281,S08,0.9728381461364195,0.9512058410179767,0.9944704512548623,0.011036890366552464
District,NA,n5_population,282,S08,0.952807763323765,0.9223650897717208,0.9832504368758093,0.015531976302063377
District,NA,n5_population,283,S08,0.982783828797018,0.971701038236489,0.9938666193575469,0.005654484979861717
District,NA,n5_population,284,S08,0.9855966012548389,0.9716940057024263,0.9994991968072516,0.007093160996128923
District,NA,n5_population,285,S08,0.9762118865634563,0.9574952715999889,0.9949285015269236,0.00954929334870782
District,NA,n5_population,286,S08,0.9599679278391913,0.9282581469112828,0.9916777087670997,0.01617845965709614
District,NA,n5_population,287,S08,0.8248660401751189,0.7364040508828275,0.9133280294674103,0.04513366800627114
District,NA,n5_population,288,S08,0.9509903589279356,0.9287917383807572,0.973188979475114,0.011325826809784879
District,NA,n5_population,289,S08,0.9550042979598371,0.9370651756479034,0.9729434202717708,0.009152613424455985
District,NA,n5_population,290,S08,0.8887367476451192,0.8418218532759771,0.9356516420142613,0.023936170596501067
District,NA,n5_population,291,S08,0.7019189582436396,0.6221186451841272,0.781719271303152,0.04071444543852674
District,NA,n5_population,292,S08,0.766776882112918,0.709078283102319,0.8244754811235169,0.02943806071969333
District,NA,n5_population,293,S08,0.77450355465563,0.7134936498653099,0.8355134594459501,0.031127502444040864
District,NA,n5_population,294,S08,0.599707040430664,0.5424352070567702,0.6569788738045579,0.029220323149945843
District,NA,n5_population,295,S08,0.6035265009909834,0.5007579492881444,0.7062950526938223,0.05243293454226477
District,NA,n5_population,296,S08,0.8168516435438635,0.7755991917233891,0.858104095364338,0.021047169296160427
District,NA,n5_population,297,S08,0.8673168431590385,0.8180114077833939,0.916622278534683,0.025155834375328867
District,NA,n5_population,298,S08,0.9047396369057702,0.8521582654176844,0.957321008393856,0.026827230351064203
District,NA,n5_population,299,S08,0.7182121939274123,0.6470588925476762,0.7893654953071484,0.036302704785579634
District,NA,n5_population,300,S08,0.8729513872707051,0.8214989511903655,0.9244038233510447,0.026251242898132427
District,NA,n5_population,301,S08,0.971029581244113,0.9372208526925585,1.0048383097956675,0.01724935130181351
District,NA,n5_population,302,S08,0.9046049873522596,0.8441160018731372,0.965093972831382,0.030861727285266535
District,NA,n5_population,303,S08,0.9815928157224639,0.9675064990463796,0.9956791323985482,0.00718689626330831
District,NA,n5_population,304,S08,0.9461651304793594,0.8996038796249435,0.9927263813337752,0.023755740231844832
District,NA,n5_population,305,S08,0.9696639372979489,0.9282950928857681,1.0110327817101297,0.02110655327152082
District,NA,n5_population,306,S08,0.8111300610827036,0.7658499803884191,0.856410141776988,0.023102081986879828
District,NA,n5_population,307,S08,0.8139218401097428,0.7482199605853941,0.8796237196340915,0.03352136710425954
District,NA,n5_population,308,S08,0.9524968185761384,0.9185604208882009,0.986433216264076,0.017314488616294667
District,NA,n5_population,309,S08,0.9731461485779235,0.9454233798590588,1.0008689172967882,0.014144269754522806
District,NA,n5_population,310,S08,0.9805940895640517,0.9666272691557751,0.9945609099723283,0.007125928779732944
District,NA,n5_population,311,S08,0.9407087406879298,0.9082495305394193,0.9731679508364403,0.016560821504342092
District,NA,n5_population,312,S08,0.8780736845908715,0.8304784402788012,0.9256689289029418,0.02428328791432158
District,NA,n5_population,313,S08,0.9359610234297571,0.8838315203910454,0.9880905264684687,0.026596685223832482
District,NA,n5_population,314,S08,0.6933019658122116,0.622797005501376,0.7638069261230472,0.03597191852593655
District,NA,n5_population,315,S08,0.5154735655964949,0.41795923908457056,0.6129878921084193,0.04975220740404305
District,NA,n5_population,316,S08,0.4464375547530137,0.3390967431075723,0.5537783663984551,0.05476572022726602
District,NA,n5_population,317,S08,0.62249252168635,0.54187392817254465,0.7031111152001555,0.041131935466227246
District,NA,n5_population,318,S08,0.3953787316011353,0.29835978796817264,0.49239767523409794,0.04949946103722584
District,NA,n5_population,319,S08,0.9509872374793837,0.9152454402242429,0.9867290347345246,0.018235610844459602
District,NA,n5_population,320,S08,0.9239734491642919,0.889430902961652,0.9585159953669319,0.01762374806257141
District,NA,n5_population,321,S08,0.9320282300176722,0.88196096998709,0.9820954900482545,0.02554452042376646
District,NA,n5_population,322,S08,0.8571696478832802,0.8041703865199332,0.9101689092466272,0.0270404394710954
District,NA,n5_population,323,S08,0.9950456239343848,0.9894526032656161,1.0006386446031534,0.002853581973861559
District,NA,n5_population,324,S08,0.9029978512043588,0.8434709204582136,0.9625247819505041,0.03037088303374757
District,NA,n5_population,325,S08,0.9971617300538784,0.9931843738484325,1.0011390862593244,0.0020292633701254723
District,NA,n5_population,326,S08,0.8195643701607372,0.7564978746196666,0.8826308657018079,0.03217678343932178
District,NA,n5_population,327,S08,0.9081472884473243,0.8531201677270587,0.9631744091675899,0.02807506159197225
District,NA,n5_population,328,S08,0.9519564550268013,0.9268851394023043,0.9770277706512982,0.012791487563518845
District,NA,n5_population,329,S08,0.9933135882562809,0.9868524422735846,0.9997747342389772,0.003296503052396079
District,NA,n5_population,330,S08,0.9977358127876643,0.9933516111960914,1.0021200143792373,0.0022368375467208845
District,NA,n5_population,331,S08,0.9973238905379014,0.9937204556892503,1.0009273253865525,0.001838487167679138
District,NA,n5_population,332,S08,0.9904241125733967,0.9785346133437794,1.002313611803014,0.006066071035519
District,NA,n5_population,333,S08,0.9909511665646512,0.9825248868698557,0.9993774462594467,0.004299122293263
District,NA,n5_population,334,S08,0.9934887480007062,0.9861579921079584,1.000819503893454,0.0037401815779325442
District,NA,n5_population,335,S08,0.9765907596690718,0.9617029798174757,0.991478539520668,0.007595806046732741
District,NA,n5_population,336,S08,0.9818399949985582,0.9720516127334728,0.9916283772636436,0.004994072584227236
District,NA,n5_population,337,S08,0.994992347887938,0.9909814865816845,0.9990032091941915,0.00204635780931301
District,NA,n5_population,338,S08,0.9813209186212896,0.9676797120690529,0.9949621251735262,0.006959799261345236
District,NA,n5_population,339,S08,0.9625785535356265,0.9427303504932083,0.9824267565780447,0.010126634205315403
District,NA,n5_population,340,S08,0.8756017009259257,0.8108619184772992,0.9403414833745523,0.03303050124929926
District,NA,n5_population,341,S08,0.9950272096602387,0.9853781694213055,1.004676249899172,0.004922979713741431
District,NA,n5_population,342,S08,0.9925944388751405,0.9861167757761435,0.9990721019741375,0.0033049301525494897
District,NA,n5_population,343,S08,1,1,1,0
District,NA,n5_population,344,S08,0.9560932246515336,0.9152582462845618,0.9969282030185054,0.020834172636210107
District,NA,n5_population,345,S08,0.8778861514519637,0.8003210246044126,0.9554512782995148,0.03957404430997506
District,NA,n5_population,346,S08,0.9207394756186634,0.8765999623065884,0.9648789889307384,0.02252015985309949
District,NA,n5_population,347,S08,0.8345445652421016,0.7890124916788662,0.880076638805337,0.023230649777160925
District,NA,n5_population,348,S08,0.8245359999768872,0.7675709809474522,0.8815010190063222,0.02906378521909947
District,NA,n5_population,349,S08,0.8762505075611136,0.8371089302020586,0.9153920849201685,0.019970192530130097
District,NA,n5_population,350,S08,0.9060372968455708,0.868192179358456,0.9438824143326855,0.019308733411793226
District,NA,n5_population,351,S08,0.9127094785823512,0.8621817204647486,0.9632372366999538,0.02577946842734825
District,NA,n5_population,352,S08,0.881006002326175,0.8333171978913618,0.9286948067609881,0.02433102267082304
District,NA,n5_population,353,S08,0.8908552678734581,0.8280402796994589,0.9536702560474574,0.032048463354081236
District,NA,n5_population,354,S08,0.8875546291619181,0.8422804127705238,0.9328288455533124,0.023099089995609327
District,NA,n5_population,355,S08,0.86310614257751,0.7990535999737336,0.9271586851812863,0.0326798686753961
District,NA,n5_population,356,S08,0.7852773494555957,0.71588732539084865,0.8546673735203427,0.03540307350242196
District,NA,n5_population,357,S08,0.890548434268019,0.8521903462823979,0.9289065222536401,0.01957045305388833
District,NA,n5_population,358,S08,0.9521016549914948,0.9323616504651754,0.9718416595178142,0.010071430880775209
District,NA,n5_population,359,S08,0.7900349062570353,0.7338082008375288,0.8462616116765418,0.028687094601789018
District,NA,n5_population,360,S08,0.8611693646465085,0.821062930139191,0.901275799153826,0.020462466585366094
District,NA,n5_population,361,S08,0.7624274087678253,0.6930012753147778,0.8318535422208728,0.03542149665971811
District,NA,n5_population,362,S08,0.9278424702130438,0.8857541343346962,0.9699308060913914,0.021473640754258977
District,NA,n5_population,363,S08,0.9350767236013657,0.9062122381118677,0.9639412090908638,0.014726778310968393
District,NA,n5_population,364,S08,0.8587427516494198,0.8092008469124894,0.9082846563863503,0.025276482008637975
District,NA,n5_population,365,S08,0.6932742777115559,0.6250354232876135,0.7615131321354983,0.03481574205303183
District,NA,n5_population,366,S08,0.7513356003890194,0.6950516593143699,0.8076195414636689,0.028716296466657916
District,NA,n5_population,367,S08,0.6674092460279318,0.6039468028989097,0.730871689156954,0.032378797514807225
District,NA,n5_population,368,S08,0.7878929300454852,0.7191374936432392,0.8566483664477312,0.035079304286860215
District,NA,n5_population,369,S08,0.8681037050275271,0.8055542869918888,0.9306531230631654,0.03191296838552974
District,NA,n5_population,370,S08,0.9804057866685076,0.9651885037346422,0.9956230696023731,0.0077639198642170835
District,NA,n5_population,371,S08,0.8767801846689728,0.8115293438957066,0.9420310254422389,0.03329124529248273
District,NA,n5_population,372,S08,0.9305968693158709,0.8925539733163936,0.9686397653153482,0.019409640816059847
District,NA,n5_population,373,S08,0.8611033128372062,0.8041146831154818,0.9180919425589306,0.029075831490675694
District,NA,n5_population,374,S08,0.9161551721971473,0.870496643612456,0.9618137007818385,0.023295167645250622
District,NA,n5_population,375,S08,0.9307844703078902,0.8932070673620548,0.9683618732537257,0.019172144360120127
District,NA,n5_population,376,S08,0.7973637273283064,0.7253788410832566,0.8693486135733562,0.036726982778086656
District,NA,n5_population,377,S08,0.9850585463320622,0.9621497543290939,1.0079673383350305,0.011688159185187938
District,NA,n5_population,378,S08,1,1,1,0
District,NA,n5_population,379,S08,0.9971866385751773,0.9931614775835117,1.001211799566843,0.002053653567176332
District,NA,n5_population,380,S08,0.994895220645468,0.9898065841957133,0.9999838570952226,0.0025962430866095193
District,NA,n5_population,381,S08,0.9229513481144922,0.8822255198852461,0.9636771763437383,0.020778483790431675
District,NA,n5_population,382,S08,0.9176990813098186,0.8629714222734687,0.9724267403461685,0.027922275018545873
District,NA,n5_population,383,S08,0.6302373965881647,0.5504535084167734,0.710021284759556,0.04070606539356697
District,NA,n5_population,384,S08,0.763161335757016,0.6966651864081663,0.8296574851058656,0.03392660681063756
District,NA,n5_population,385,S08,0.8340714295979333,0.7821030266924829,0.8860398325033838,0.02651449127829105
District,NA,n5_population,386,S08,0.9414492213115717,0.9142157829739894,0.968682659649154,0.01389461139672566
District,NA,n5_population,387,S08,0.9851881090094234,0.9660631239182537,1.004313094100593,0.009757645454678459
District,NA,n5_population,388,S08,0.8979291811186307,0.8482037273943075,0.947654634842954,0.025370129451185327
District,NA,n5_population,389,S08,0.7793204830836261,0.6994490853839612,0.859191880783291,0.04075071311207393
District,NA,n5_population,390,S08,0.6437728074303072,0.5606013463479115,0.7269442685127029,0.04243441891958964
District,NA,n5_population,391,S08,0.9245235111602537,0.8776815634420716,0.9713654588784357,0.02389895291743983
District,NA,n5_population,392,S08,0.9402004830556878,0.9031156551873715,0.9772853109240042,0.018920830545059362
District,NA,n5_population,393,S08,0.9300626518157814,0.898326780882594,0.9617985227489688,0.016191770884279293
District,NA,n5_population,394,S08,0.9747668568880679,0.954774117943187,0.9947595958329487,0.010200377012694311
District,NA,n5_population,395,S08,0.963412945992428,0.9444197432556628,0.9824061487291932,0.009690409559574077
District,NA,n5_population,396,S08,0.912647296783139,0.8620629307762789,0.9632316627899992,0.02580835000350006
District,NA,n5_population,397,S08,0.9907188618880095,0.9851187013987183,0.9963190223773007,0.0028572247394343057
District,NA,n5_population,398,S08,0.8944932737762389,0.8360440603581825,0.9529424871942953,0.02982102725411042
District,NA,n5_population,399,S08,0.9471338980053918,0.9079973853273245,0.9862704106834591,0.019967608509218002
District,NA,n5_population,400,S08,0.8743685077131179,0.8186201385489098,0.930116876877326,0.028443045491942914
District,NA,n5_population,401,S08,0.8872860632036745,0.8606874234905917,0.9138847029167574,0.01357073454749125
District,NA,n5_population,402,S08,0.8882590053875472,0.8370841469400648,0.9394338638350296,0.026109621656878763
District,NA,n5_population,403,S08,0.9754533762813024,0.9555494464061847,0.99535730615642,0.010155066262815147
District,NA,n5_population,404,S08,0.8193718666628506,0.7584127278722119,0.8803310054534892,0.03110160142379522
District,NA,n5_population,405,S08,0.9723917874771353,0.9378236570418104,1.0069599179124602,0.017636801242512712
District,NA,n5_population,406,S08,0.9479073122951566,0.9191042748755376,0.9767103497147755,0.014695427254907644
District,NA,n5_population,407,S08,0.9795320424232222,0.958304245373191,1.0007598394732533,0.010830508698995508
District,NA,n5_population,408,S08,0.9880787209335461,0.9717220231087168,1.0044354187583753,0.008345253992259842
District,NA,n5_population,409,S08,0.9876900014814572,0.9722304350835441,1.0031495678793705,0.00788753387648629
District,NA,n5_population,410,S08,0.9773976932245368,0.9630957010324728,0.9916996854166009,0.007296934791869425
District,NA,n5_population,411,S08,0.9869821985602726,0.9784058257431346,0.9955585713774106,0.004375700416907127
District,NA,n5_population,412,S08,0.9910952202174793,0.9823976843018956,0.9997927561330631,0.004437518324277426
District,NA,n5_population,413,S08,0.9877046747592045,0.9746051608815273,1.0008041886368817,0.006683425447794526
District,NA,n5_population,414,S08,0.9596689782696901,0.9354081998880627,0.9839297566513175,0.012377948153891549
District,NA,n5_population,415,S08,0.9043698336793436,0.8459953702260843,0.962744297132603,0.02978288951696906
District,NA,n5_population,416,S08,0.954557074990872,0.9347110160987587,0.9744031338829852,0.010125540251078171
District,NA,n5_population,417,S08,0.9464149019828987,0.9148999871182665,0.9779298168475309,0.01607903819624092
District,NA,n5_population,418,S08,0.9102292616207487,0.8458512837228088,0.9746072395186886,0.032845907090785643
District,NA,n5_population,419,S08,0.9704929346027449,0.93514342058401,1.0058424486214796,0.018035466336089222
District,NA,n5_population,420,S08,0.9547866415757924,0.921442831727876,0.9881304514237088,0.017012147881590004
District,NA,n5_population,421,S08,0.9857951839636648,0.975429411290047,0.9961609566372827,0.005288659527356032
District,NA,n5_population,422,S08,0.957901269995266,0.9321912944300044,0.9836112455605277,0.013117334472072278
District,NA,n5_population,423,S08,0.8676777662497599,0.8076251070119684,0.9277304254875514,0.030639111856016053
District,NA,n5_population,424,S08,0.7945439720964936,0.722413125487562,0.8666748187054253,0.03680145235149574
District,NA,n5_population,425,S08,0.8602957509365121,0.8011881250460184,0.9194033768270058,0.030156951984945755
District,NA,n5_population,426,S08,0.857747755731039,0.8076051712765717,0.9078903401855063,0.02558295125227923
District,NA,n5_population,427,S08,0.8608352689347659,0.7935128490468883,0.9281576888226435,0.03434817341218244
District,NA,n5_population,428,S08,0.8196495194631075,0.741599066781744,0.897699972144471,0.03982165953130789
District,NA,n5_population,429,S08,0.9250643762513631,0.8869376328860795,0.9631911196166466,0.019452420084328337
District,NA,n5_population,430,S08,0.820600225180793,0.753448737923629,0.887751712437957,0.03426096288630817
District,NA,n5_population,431,S08,0.7950590489967506,0.7195293254030258,0.8705887725904754,0.03853557326210448
District,NA,n5_population,432,S08,0.9163738200307108,0.8743964385931636,0.9583512014682579,0.02141703134568732
District,NA,n5_population,433,S08,0.7747518019537717,0.691621867387824,0.8578817365197193,0.04241323192140186
District,NA,n5_population,434,S08,0.9086447964955703,0.8644885799272448,0.9528010130638958,0.022528681922615035
District,NA,n5_population,435,S08,0.9462768844898346,0.8994919439621507,0.9930618250175185,0.023869867616165254
District,NA,n5_population,436,S08,0.8866614213377304,0.8506015109494918,0.922721331725969,0.01839791346338706
District,NA,n5_population,437,S08,0.9355990845454791,0.900522730641887,0.9706754384490712,0.01789609893040413
District,NA,n5_population,438,S08,0.8894213449590166,0.8324093578976159,0.9464333320204172,0.029087748500714616
District,NA,n5_population,439,S08,0.9884627209196729,0.975454034444708,1.0014714073946378,0.006637084936206578
District,NA,n5_population,440,S08,0.969734676468679,0.9524108063073397,0.9870585466300182,0.008838709265989435
District,NA,n5_population,441,S08,0.9043434900939848,0.8600600396046802,0.9486269405832894,0.022593597188420713
District,NA,n5_population,442,S08,0.7433444469764818,0.6583081175285614,0.8283807764244022,0.043385882371387956
District,NA,n5_population,443,S08,0.9572167057197802,0.9321193064763368,0.9823141049632237,0.012804795532369108
District,NA,n5_population,444,S08,0.9682206122286904,0.937821229042775,0.9986199954146058,0.01550988938056908
