level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_birth,323,S04,0.4683665104422982,0.4173324983296927,0.5194005225549038,0.02603776128194158
District,NA,n4_birth,324,S04,0.486570565405416,0.4419986468209628,0.5311424839898692,0.022740774787986324
District,NA,n4_birth,325,S04,0.49179644220985774,0.4490041535343074,0.5345887308854081,0.021832800344668547
District,NA,n4_birth,326,S04,0.4739055482417771,0.4246953613929969,0.5231157350905573,0.025107238188153164
District,NA,n4_birth,327,S04,0.5019282336009971,0.42233103072437217,0.5815254364776221,0.04061081779419642
District,NA,n4_birth,328,S04,0.47047470737954794,0.4027996363034803,0.5381497784556156,0.03452809748778961
District,NA,n4_birth,329,S04,0.5085270452839832,0.4387925086698596,0.5782615818981068,0.03557884521128755
District,NA,n4_birth,330,S04,0.47049119443164944,0.4199032243726374,0.5210791644906615,0.025810188805618396
District,NA,n4_birth,331,S04,0.4774795866695248,0.40910462973260703,0.5458545436064425,0.034885182110672326
District,NA,n4_birth,332,S04,0.4603200836021307,0.4155695606811013,0.5050706065231602,0.022831899449504815
District,NA,n4_birth,333,S04,0.5104388648085039,0.46114811178777737,0.5597296178292304,0.025148343377921684
District,NA,n4_birth,334,S04,0.4605914832110214,0.3993369009663763,0.5218460654556665,0.03125233787992096
District,NA,n4_birth,335,S04,0.5146146791422501,0.44701782578906357,0.5822115324954367,0.03448819048631967
District,NA,n4_birth,336,S04,0.4480622786269658,0.391667073015834,0.5044574842380976,0.02877306408731215
District,NA,n4_birth,337,S04,0.4397348765317992,0.37099304267986954,0.5084767103837289,0.0350723642101682
District,NA,n4_birth,338,S04,0.4821346951083464,0.41863674508109794,0.5456326451355948,0.03239691327920839
District,NA,n4_birth,339,S04,0.5264568870553391,0.46232770792946204,0.5905860661812161,0.032718968941774014
District,NA,n4_birth,340,S04,0.49792604129265733,0.447126613122219,0.5487254694630956,0.025918075597162405
District,NA,n4_birth,341,S04,0.4847968098870134,0.4267360900676118,0.542857529706415,0.029622816234388564
District,NA,n4_birth,342,S04,0.5128994341981755,0.4403351762890057,0.5854636921073453,0.03702258056590297
District,NA,n4_birth,343,S04,0.5118154200703935,0.4696384873584203,0.5539923527823667,0.02151884322039449
District,NA,n4_birth,344,S04,0.4555664289953217,0.4075873024172459,0.5035455555733974,0.024479146213303975
District,NA,n4_birth,345,S04,0.5038339093743728,0.4435676792315722,0.5641001395171734,0.030748076603469683
District,NA,n4_birth,346,S04,0.48806796805210795,0.44585246445611776,0.5302834716480982,0.02153852224285214
District,NA,n4_birth,347,S04,0.4789535044245673,0.4436478411619886,0.514259167687146,0.018013093501315677
District,NA,n4_birth,348,S04,0.460997508530164,0.42691177424653903,0.495083242813789,0.017390680756951528
District,NA,n4_birth,349,S04,0.44054053195706233,0.3988115455432618,0.48226951837086285,0.02129029919071455
District,NA,n4_birth,350,S04,0.4386865411604221,0.3978039114072951,0.4795691709135491,0.020858484567921942
District,NA,n4_birth,351,S04,0.48201237771070016,0.435436091257781,0.5285886641636193,0.023763411455571006
District,NA,n4_birth,352,S04,0.4527098733095692,0.4030973808410495,0.5023223657780889,0.025312496157407997
District,NA,n4_birth,353,S04,0.4780928922126976,0.4340534891881421,0.522132295237253,0.022469083175793596
District,NA,n4_birth,354,S04,0.4757129082743148,0.43875566725012277,0.5126701492985067,0.018855735216424495
District,NA,n4_birth,355,S04,0.4810931138952587,0.4407495210090229,0.5214367067814945,0.020583465758283567
District,NA,n4_birth,356,S04,0.5094963646542855,0.4576822089170271,0.5613105203915439,0.02643579374349918
District,NA,n4_birth,357,S04,0.47360245327118466,0.430194269360922,0.5170106371814474,0.022147032607276882
District,NA,n4_birth,358,S04,0.4988418532819701,0.46315046022173506,0.5345332463422052,0.018209894418487273
District,NA,n4_birth,359,S04,0.4609250433712336,0.39680838375080263,0.5250417029916645,0.032712581438995386
District,NA,n4_birth,360,S04,0.4645818476161649,0.4232476869167501,0.5059160083155797,0.021088857499701436
District,NA,n4_birth,361,S04,0.48685426393610215,0.44882892083263654,0.5248796070395678,0.01940068525687021
District,NA,n4_birth,362,S04,0.5066721382673813,0.45507894926467996,0.5582653272700827,0.026323055613623154
District,NA,n4_birth,363,S04,0.4772972253768278,0.4254485993570682,0.5291458513965873,0.026453380622326324
District,NA,n4_birth,364,S04,0.5078652215609446,0.4688265850015725,0.5469038581203167,0.019917671713965367
District,NA,n4_birth,365,S04,0.522618734167935,0.4785491439226103,0.5666883244132598,0.022484484819043242
District,NA,n4_birth,366,S04,0.5029817510939936,0.45582085176548065,0.5501426504225064,0.024061683330873936
District,NA,n4_birth,367,S04,0.5283311405190638,0.47088666251356653,0.5857756185245612,0.029308407145661883
District,NA,n4_birth,368,S04,0.5048880013328011,0.4635077597768252,0.546268242888777,0.021112368140804038
District,NA,n4_birth,369,S04,0.4754305429153635,0.4263254645899819,0.5245356212407452,0.025053611390500833
District,NA,n4_birth,370,S04,0.48533525948926404,0.43684461372148986,0.5338259052570382,0.024740125391721518
District,NA,n4_birth,371,S04,0.5019002278517147,0.4586406226858559,0.5451598330175735,0.022071227125438166
District,NA,n4_birth,372,S04,0.4978457676391631,0.4288280899876497,0.5668634452906766,0.035213100842608876
District,NA,n4_birth,373,S04,0.5299054561173746,0.48547967207605597,0.5743312401586933,0.02266621634761155
District,NA,n4_birth,374,S04,0.5088649220938894,0.4668866850178198,0.5508431591699591,0.02141746789595389
District,NA,n4_birth,375,S04,0.46310986185406455,0.40289366935753895,0.5233260543505902,0.030722547192104897
District,NA,n4_birth,376,S04,0.48366731004736013,0.438938861425435,0.5283957586692853,0.02282063705200263
District,NA,n4_birth,377,S04,0.4990035908829326,0.4468420308432476,0.5511651509226176,0.026613040836573995
District,NA,n4_birth,378,S04,0.4656071774162262,0.4128796454052207,0.5183347094272317,0.026901802046431375
District,NA,n4_birth,379,S04,0.4980550138464775,0.43348057804392187,0.5626294496490332,0.0329461407155896
District,NA,n4_birth,380,S04,0.47648490690290385,0.42515792644992456,0.5278118873558831,0.026187234924989432
District,NA,n4_birth,381,S04,0.4915937374752745,0.4361370890101901,0.5470503859403589,0.028294208400553272
District,NA,n4_birth,382,S04,0.4300444585536056,0.3811362533176509,0.47895266378956036,0.0249531659367116
District,NA,n4_birth,383,S04,0.5064554627971286,0.44032547939715233,0.5725854461971049,0.03373978744896749
District,NA,n4_birth,384,S04,0.4780674597113548,0.43475215721368693,0.5213827622090226,0.02209964413146319
District,NA,n4_birth,385,S04,0.4230732808718634,0.3678432513266929,0.47830331041703394,0.028178586502638027
District,NA,n4_birth,386,S04,0.490632370767091,0.4448422462652051,0.5364224952689769,0.023362308419329545
District,NA,n4_birth,387,S04,0.47625324176709927,0.4197626763172611,0.5327438072169374,0.02882171706624396
District,NA,n4_birth,388,S04,0.43662166013276704,0.3809212427877479,0.49232207747778617,0.028418580278070982
District,NA,n4_birth,389,S04,0.4440176974918508,0.393426061550187,0.49460933343351465,0.025812059153910116
District,NA,n4_birth,390,S04,0.505545841644076,0.4562248713786265,0.5548668119095255,0.02516376033951506
District,NA,n4_birth,391,S04,0.4915353597224996,0.42836697158284176,0.5547037478621575,0.03222876945900911
District,NA,n4_birth,392,S04,0.5017348554272811,0.45445244423417586,0.5490172666203864,0.024123679180155753
District,NA,n4_birth,393,S04,0.5105836691949236,0.4634168269791448,0.5577505114107023,0.024064715416213658
District,NA,n4_birth,394,S04,0.5057838486095768,0.4634754392979209,0.5480922579212327,0.021585923118191793
District,NA,n4_birth,395,S04,0.47170763356610257,0.42101079435985583,0.5224044727723494,0.025865734288901397
District,NA,n4_birth,396,S04,0.4987603086867466,0.4564217579903522,0.5410988593831411,0.021601301375711437
District,NA,n4_birth,397,S04,0.5177241027440755,0.4714103636225519,0.5640378418655991,0.02362945873547125
District,NA,n4_birth,398,S04,0.46301612462982206,0.414680085857978,0.5113521634016661,0.02466124427134901
District,NA,n4_birth,399,S04,0.4731046507317018,0.42868450590609986,0.5175247955573038,0.0226633391967357
District,NA,n4_birth,400,S04,0.4851071653342653,0.45009777889270636,0.5201165517758242,0.017861931857938232
District,NA,n4_birth,401,S04,0.5152397674099172,0.474842435448243,0.5556370993715913,0.02061088365391539
District,NA,n4_birth,402,S04,0.4796159675517577,0.4150253226217475,0.5442066124817679,0.032954410678576636
District,NA,n4_birth,403,S04,0.48510714258122783,0.4287687564157325,0.5414455287467231,0.028744074574232326
District,NA,n4_birth,404,S04,0.4950337864429299,0.4621597109138816,0.5279078619719783,0.016772487514820564
District,NA,n4_birth,405,S04,0.4615850786236382,0.40413743220771664,0.5190327250395597,0.029310023681592624
District,NA,n4_birth,406,S04,0.5177464924684336,0.47344781495182936,0.5620451699850378,0.022601366079900136
District,NA,n4_birth,407,S04,0.4709963313531612,0.42182227265494165,0.5201703900513808,0.025088805458275285
District,NA,n4_birth,408,S04,0.4965001091152069,0.45840385215468377,0.5345963660757301,0.019436865796185285
District,NA,n4_birth,409,S04,0.46419113379952553,0.4269588284498286,0.5014234391492225,0.018996074158008653
District,NA,n4_birth,410,S04,0.4952921528193756,0.46431552502932827,0.526268780609423,0.015804401933697622
District,NA,n4_birth,411,S04,0.4636444705348922,0.41699432453901186,0.5102946165307726,0.023801094895857324
District,NA,n4_birth,412,S04,0.5336493251840888,0.47076720383738047,0.5965314465307971,0.03208271497281038
District,NA,n4_birth,413,S04,0.45247552719263795,0.39606691504722275,0.5088841393380531,0.028779904155824085
District,NA,n4_birth,414,S04,0.509186382619596,0.46309800370575294,0.5552747615334391,0.023514479037675052
District,NA,n4_birth,415,S04,0.45562836385454575,0.4192584077424546,0.4919983199666369,0.018556100057189363
District,NA,n4_birth,416,S04,0.5082502809386645,0.4652406596405751,0.5512599022367539,0.021943684335759918
District,NA,n4_birth,417,S04,0.4771798912760419,0.43851229459205177,0.515847487960032,0.019728365655096995
District,NA,n4_birth,418,S04,0.4754944414975875,0.42385371112944464,0.5271351718657304,0.026347311412317793
District,NA,n4_birth,419,S04,0.5213353333170765,0.4688748511753278,0.5737958154588252,0.02676555211313709
District,NA,n4_birth,420,S04,0.45470702346393604,0.4126032898550676,0.4968107570728045,0.02148149673921859
District,NA,n4_birth,421,S04,0.4566080731020922,0.41691542745867105,0.4963007187455134,0.02025134981807203
District,NA,n4_birth,422,S04,0.4500371224603144,0.3896554767780587,0.5104187681425701,0.03080696208278354
District,NA,n4_birth,423,S04,0.5183919544852204,0.47330362093755574,0.563480288032885,0.023004251810032968
District,NA,n4_birth,424,S04,0.47503424836374364,0.4291286710228273,0.52093982570466,0.023421212929038943
District,NA,n4_birth,425,S04,0.45644204430935054,0.4149521573727381,0.49793193124596297,0.021168309661536953
District,NA,n4_birth,426,S04,0.4453986791067052,0.3994532550111658,0.49134410320224464,0.02344154290588746
District,NA,n4_birth,427,S04,0.44688839150852105,0.404346047376122,0.4894307356409201,0.021705277618570943
District,NA,n4_birth,428,S04,0.4695072344422688,0.42040221032715674,0.5186122585573808,0.025053583732200013
District,NA,n4_birth,429,S04,0.4855459088613696,0.4392186622713819,0.5318731554513574,0.02363635030101414
District,NA,n4_birth,430,S04,0.4694295061195281,0.42299964650874067,0.5158593657303155,0.023688703883054815
District,NA,n4_birth,431,S04,0.50214919867134,0.45609824025405404,0.548200157088626,0.023495386947594878
District,NA,n4_birth,432,S04,0.4517600763893146,0.39821976575223933,0.5053003870263898,0.02731648501891595
District,NA,n4_birth,433,S04,0.44783828523520514,0.40425805839993834,0.49141851207047194,0.02223480960983
District,NA,n4_birth,434,S04,0.47716675544709414,0.43856254209349066,0.5157709688006976,0.019696027221226264
District,NA,n4_birth,435,S04,0.5058629743961278,0.47761728133346903,0.5341086674587866,0.014411067889111624
District,NA,n4_birth,436,S04,0.4617592902297027,0.4198720702536541,0.5036465102057514,0.0213710306000248
District,NA,n4_birth,437,S04,0.49535232104745813,0.44363818623477136,0.5470664558601449,0.02638476265953407
District,NA,n4_birth,438,S04,0.48774736718886164,0.44808294417426375,0.5274117902034595,0.02023695051765198
District,NA,n4_birth,439,S04,0.45973293259523323,0.41692290858634806,0.5025429566041184,0.021841848984125087
District,NA,n4_birth,440,S04,0.4906997272625405,0.44827101010465065,0.5331284444204304,0.021647304672392793
District,NA,n4_birth,441,S04,0.4726133645142937,0.4429306959198999,0.5022960331086874,0.015144218670609071
District,NA,n4_birth,442,S04,0.49214281435720575,0.4460034673312767,0.5382821613831348,0.023540483176494407
District,NA,n4_birth,443,S04,0.4960090828670077,0.45830677170756157,0.5337113940264537,0.01923587304053373
District,NA,n4_birth,444,S04,0.4764803310497515,0.43099439093572156,0.5219662711637815,0.023207112303076507
District,NA,n4_birth,445,S04,0.4845349403040678,0.4396087817733375,0.5294610988347981,0.022921509454454227
District,NA,n4_birth,446,S04,0.47626073529616425,0.4384125695369161,0.5141089010554124,0.01931028865267763
District,NA,n4_birth,447,S04,0.4862184705388821,0.4399961715228243,0.53244076955494,0.023582805620437675
District,NA,n4_birth,448,S04,0.44875182749286247,0.40220441793435396,0.49529923705137097,0.023748678346177807
District,NA,n4_birth,449,S04,0.48744539899139416,0.44760697694141777,0.5272838210413705,0.020325725535702242
District,NA,n4_birth,450,S04,0.5424361257717748,0.49944148399659555,0.5854307675469541,0.02193604172203023
District,NA,n4_birth,451,S04,0.48239566570717446,0.4367407639879011,0.5280505674264477,0.023293317203710886
District,NA,n4_birth,452,S04,0.4560792883955204,0.4041481578738261,0.5080104189172148,0.026495474755966503
District,NA,n4_birth,453,S04,0.45757783205972824,0.4134818843195511,0.5016737797999055,0.022497932520498556
District,NA,n4_birth,454,S04,0.4796714408229663,0.4271574580297772,0.5321854236161554,0.026792848363871982
District,NA,n4_birth,455,S04,0.4801965400688903,0.4346020263151352,0.5257910538226453,0.023262507017221972
District,NA,n4_birth,456,S04,0.5023738612618973,0.45621667782417225,0.5485310446996223,0.023549583386594422
District,NA,n4_birth,457,S04,0.5112711968092047,0.4658329121986602,0.5567094814197493,0.023182798270686
District,NA,n4_birth,458,S04,0.4985984635755568,0.45904535620794307,0.5381515709431706,0.020180156820211098
District,NA,n4_birth,459,S04,0.48687926186962766,0.4474902011942815,0.5262683225449738,0.02009645952823783
District,NA,n4_birth,460,S04,0.4851876911941364,0.44076304121750387,0.5296123411707689,0.022665637743179864
District,NA,n4_birth,461,S04,0.4512246030020972,0.399793135867238,0.5026560701369565,0.02624054445656081
District,NA,n4_birth,462,S04,0.47095635904351085,0.4296987200849013,0.5122139980021204,0.021049815795208964
District,NA,n4_birth,463,S04,0.4834605037046865,0.439318666291825,0.5276023411175481,0.02252134561880691
District,NA,n4_birth,464,S04,0.499085559751579,0.44897006047019666,0.5492010590329612,0.02556913228641955
District,NA,n4_birth,465,S04,0.4824094220868859,0.4519952359994862,0.5128236081742856,0.015517441881326382
District,NA,n4_birth,466,S04,0.4498494533549003,0.397112177774416,0.5025867289353846,0.026906773255349133
District,NA,n4_birth,467,S04,0.46369401452971276,0.4340632281965407,0.4933248008628848,0.015117748129169422
District,NA,n4_birth,468,S04,0.5024597066400986,0.4489379074136942,0.5559815058665031,0.027307040421634916
District,NA,n4_birth,469,S04,0.500896724782575,0.4473405995026376,0.5544528500625123,0.027324553714253755
District,NA,n4_birth,470,S04,0.45199934248969525,0.39808525650422977,0.5059134284751607,0.02750718672727831
District,NA,n4_birth,471,S04,0.43928462660085676,0.39211543063042364,0.4864538225712899,0.02406591631144547
District,NA,n4_birth,472,S04,0.4653775581646708,0.41928571174495566,0.511469404584386,0.023516248173324053
District,NA,n4_birth,473,S04,0.5052820443991066,0.4572118435348159,0.5533522452633973,0.024525612685862605
District,NA,n4_birth,474,S04,0.4590721335846379,0.38603919210109,0.5321050750681858,0.03726170483854484
District,NA,n4_birth,475,S04,0.49879108365524066,0.4452747339311416,0.5523074333793397,0.027304260063315856
District,NA,n4_birth,476,S04,0.4400207588506069,0.38263836724790395,0.4974031504533098,0.029276730409542307
District,NA,n4_birth,477,S04,0.49890604587902515,0.4346242370915453,0.563187854666505,0.03279684121810197
District,NA,n4_birth,478,S04,0.44804786447916645,0.3902289186556966,0.5058668103026364,0.02949946215483156
District,NA,n4_birth,479,S04,0.4774709648388517,0.4271566295730285,0.527785300104675,0.02567057921725673
District,NA,n4_birth,480,S04,0.45055311339656856,0.3926116502393418,0.5084945765537954,0.029561970998585083
District,NA,n4_birth,481,S04,0.48245666436298723,0.4190658826720974,0.545847446053877,0.032342235556576455
District,NA,n4_birth,482,S04,0.45398666253450426,0.3945154871216798,0.5134578379473288,0.03034243643511453
District,NA,n4_birth,483,S04,0.48363681156647326,0.44089682538212005,0.5263767977508265,0.02180611540018021
District,NA,n4_birth,484,S04,0.48520376202786086,0.44104569091395684,0.5293618331417649,0.022529628119338785
District,NA,n4_birth,485,S04,0.5016157799388733,0.4564347597130919,0.5467968001646547,0.023051540931521126
District,NA,n4_birth,486,S04,0.5326834492743335,0.48137725173413826,0.5839896468145288,0.026176631398058814
District,NA,n4_birth,487,S04,0.46278141011944657,0.3970913590955598,0.5284714611433333,0.033515332155044264
District,NA,n4_birth,488,S04,0.4967671179770862,0.4430390862338958,0.5504951497202767,0.027412261093464493
District,NA,n4_birth,489,S04,0.49318745267678454,0.45400116577808625,0.5323737395754828,0.019993003519744028
District,NA,n4_birth,490,S04,0.45110099142949667,0.389664084505823,0.5125378983531703,0.0313453606753437
District,NA,n4_birth,491,S04,0.5337801522803215,0.4785729363572596,0.5889873682033834,0.02816694689952137
District,NA,n4_birth,492,S04,0.4076069015596968,0.3429086833552446,0.472305119764149,0.03300929500227154
District,NA,n4_birth,493,S04,0.46973274569322354,0.4006664147912881,0.5387990765951589,0.03523792392955889
District,NA,n4_birth,494,S04,0.4504673878160856,0.36392778000619647,0.5370069956259748,0.04415286112749445
District,NA,n4_birth,495,S04,0.48609789084098914,0.4138529193886195,0.5583428622933588,0.03685967931243349
District,NA,n4_birth,496,S04,0.49588185381526756,0.428706745378745,0.5630569622517901,0.034273014508429886
District,NA,n4_birth,497,S04,0.5029064272633241,0.43870374988733113,0.5671091046393171,0.03275646804897602
District,NA,n4_birth,498,S04,0.4642499897287846,0.4101988251692701,0.5183011542882991,0.027577124775262515
District,NA,n4_birth,499,S04,0.4791946060338238,0.4129340853344706,0.545455126733177,0.03380638811191489
District,NA,n4_birth,500,S04,0.4736344701787246,0.42086283285230225,0.5264061075051469,0.026924304758378762
District,NA,n4_birth,501,S04,0.4762349578146617,0.4270306864472112,0.5254392291821122,0.02510422008543392
District,NA,n4_birth,502,S04,0.47282587271235,0.4132283063341924,0.5324234390905076,0.030406921621508983
District,NA,n4_birth,503,S04,0.512298678685465,0.4434929018676425,0.5811044555032874,0.0351049881723584
District,NA,n4_birth,504,S04,0.5524437374601319,0.4851012233783099,0.6197862515419538,0.03435842555194998
District,NA,n4_birth,505,S04,0.4911466564853664,0.4027867114652988,0.579506601505434,0.04508160460207528
District,NA,n4_birth,506,S04,0.534384211485425,0.4628742649076033,0.6058941580632468,0.03648466662133762
District,NA,n4_birth,507,S04,0.5036599256399361,0.44309956200018075,0.5642202892796915,0.030898144714160903
District,NA,n4_birth,508,S04,0.5271621500562914,0.45990918440811557,0.5944151157044673,0.03431273757559992
District,NA,n4_birth,509,S04,0.4929685714939387,0.40923022270025344,0.5767069202876239,0.04272364734371696
District,NA,n4_birth,510,S04,0.4608129491465069,0.3846970865564324,0.5369288117365814,0.03883462377044616
District,NA,n4_birth,511,S04,0.4884675992210337,0.4357736849327526,0.5411615135093149,0.02688465014708221
District,NA,n4_birth,512,S04,0.4973104454337341,0.4436510058652414,0.5509698850022268,0.02737726508596565
District,NA,n4_birth,513,S04,0.5195115693034038,0.4621527053026402,0.5768704333041674,0.029264726531001848
District,NA,n4_birth,514,S04,0.46614891770427275,0.4141608842389133,0.5181369511696322,0.026524506870081357
District,NA,n4_birth,515,S04,0.5311291513041505,0.4645200091730689,0.5977382934352321,0.03398425618932735
District,NA,n4_birth,516,S04,0.4515185414615938,0.414739846456193,0.48829723646699463,0.018764640308877967
District,NA,n4_birth,517,S04,0.4717802386722342,0.4044242087096908,0.5391362686347776,0.0343653214094609
District,NA,n4_birth,518,S04,0.4773961542366127,0.41606721079443926,0.5387250976787861,0.03129027726641502
District,NA,n4_birth,519,S04,0.5143894778922207,0.4565942497904238,0.5721847059940176,0.029487361276426982
District,NA,n4_birth,520,S04,0.4485509319099471,0.3705156703929463,0.5265861934269479,0.039813908937245304
District,NA,n4_birth,521,S04,0.47918472881466045,0.41861895851250175,0.5397504991168192,0.030900903215387094
District,NA,n4_birth,522,S04,0.4595017314858658,0.40906951821587273,0.509933944755859,0.025730721056118924
District,NA,n4_birth,523,S04,0.5061585248678984,0.45303133939992046,0.5592857103358763,0.027105706871417296
District,NA,n4_birth,524,S04,0.47690455878672555,0.4360800565003422,0.5177290610731089,0.020828827697134362
District,NA,n4_birth,525,S04,0.4447055116338473,0.3855167961749747,0.5038942270927199,0.030198324213710517
District,NA,n4_birth,526,S04,0.44269598866595394,0.3840822097132978,0.50130976761861,0.02990498926155925
District,NA,n4_birth,527,S04,0.5015708590730465,0.4336691858311872,0.5694725323149059,0.03464371083768335
District,NA,n4_birth,528,S04,0.48830578723953433,0.4253803189272968,0.5512312555517719,0.03210483077154977
District,NA,n4_birth,529,S04,0.45329115793358354,0.3819322024784003,0.5246501133887668,0.03640763033427716
District,NA,n4_birth,530,S04,0.38753507622477357,0.32094272244609523,0.4541274300034519,0.033975690703407314
District,NA,n4_birth,531,S04,0.47975515589770035,0.41785337924603466,0.5416569325493661,0.0315825391079927
District,NA,n4_birth,532,S04,0.44716829018452353,0.36929063737670204,0.5250459429923451,0.03973349633052117
District,NA,n4_birth,533,S04,0.42800231764218877,0.35401618568147963,0.5019884496028979,0.037748026510565885
District,NA,n4_birth,534,S04,0.47074511494752797,0.4067865807190888,0.5347036491759671,0.03263190521859141
District,NA,n4_birth,535,S04,0.5115412079997682,0.44890416324533583,0.5741782527542006,0.03195767589511856
District,NA,n4_birth,536,S04,0.45425559039464697,0.3875603903233698,0.5209507904659242,0.03402816330167202
District,NA,n4_birth,537,S04,0.4527089088209767,0.40485138650998653,0.5005664311319669,0.02441710321989294
District,NA,n4_birth,538,S04,0.4848514378951396,0.4374770869631467,0.5322257888271326,0.02417058721020048
District,NA,n4_birth,539,S04,0.4548285344512899,0.3902872799211352,0.5193697889814446,0.032929211494976886
District,NA,n4_birth,540,S04,0.4899698418333779,0.41580512259474384,0.564134561072012,0.03783914246869084
District,NA,n4_birth,541,S04,0.4924630000517875,0.40912556862942095,0.575800431474154,0.04251909766447273
District,NA,n4_birth,542,S04,0.4840169985518581,0.4202110322235806,0.5478229648801356,0.03255406445320281
District,NA,n4_birth,543,S04,0.4651218601323625,0.3984574497527563,0.5317862705119687,0.03401245427530928
District,NA,n4_birth,544,S04,0.5106146569366493,0.4443484544147213,0.5768808594585773,0.03380928700098367
District,NA,n4_birth,545,S04,0.5025523598936533,0.43207524158724964,0.573029478200057,0.035957713421634535
District,NA,n4_birth,546,S04,0.45392509443544077,0.38503957716111914,0.5228106117097624,0.03514567207873553
District,NA,n4_birth,547,S04,0.4763232596517967,0.4028111824911355,0.549835336812458,0.037506161816663885
District,NA,n4_birth,548,S04,0.3785761666130736,0.33079683985792846,0.4263554933682187,0.024377207528135266
District,NA,n4_birth,549,S04,0.4405160539983059,0.3956602660094159,0.4853718419871959,0.022885606116780616
District,NA,n4_birth,550,S04,0.5287874020904111,0.4612731629484371,0.596301641232385,0.03444604037855815
District,NA,n4_birth,551,S04,0.39142469594814283,0.33264196434223314,0.4502074275540525,0.02999118959485188
District,NA,n4_birth,552,S04,0.4499578596720979,0.39582697052629384,0.504088748817902,0.027617800584593902
District,NA,n4_birth,553,S04,0.5418033399129646,0.48364699227100894,0.5999596875549202,0.029671605939773294
District,NA,n4_birth,554,S04,0.5364450542116812,0.47374851521274186,0.5991415932106205,0.031988030101499663
District,NA,n4_birth,555,S04,0.4865836632610733,0.4174919944609326,0.5556753320612139,0.0352508514286432
District,NA,n4_birth,556,S04,0.44197137427252103,0.3955517364390273,0.48839101210601477,0.023683488690558026
District,NA,n4_birth,557,S04,0.4793941951235675,0.42829979171423194,0.5304885985329031,0.026068573168028356
District,NA,n4_birth,558,S04,0.5063237406642601,0.4249353588936428,0.5877121224348774,0.041524684576845564
District,NA,n4_birth,559,S04,0.4945026067900836,0.44485373709038906,0.5441514764897781,0.025331055969231922
District,NA,n4_birth,560,S04,0.4961688424546772,0.4520496681952366,0.5402880167141177,0.02250978278542886
District,NA,n4_birth,561,S04,0.4643949483418578,0.39807866080704285,0.5307112358766728,0.03383484057898722
District,NA,n4_birth,562,S04,0.47101113221052043,0.41520830129606723,0.5268139631249736,0.028470832099210818
District,NA,n4_birth,563,S04,0.4699275329220678,0.41041526618864577,0.5294397996554898,0.030363401394603074
District,NA,n4_birth,564,S04,0.4906004738584858,0.4346757253403427,0.5465252223766289,0.02853303495823628
District,NA,n4_birth,565,S04,0.4728535424481807,0.42790626396892184,0.5178008209274395,0.022932284938397364
District,NA,n4_birth,566,S04,0.4732852212731467,0.38696769339426024,0.5596027491520332,0.0440395550402482
District,NA,n4_birth,567,S04,0.4969726567107853,0.4389552071409578,0.5549901062806127,0.029600739576442582
District,NA,n4_birth,568,S04,0.4587007520721477,0.39658251088326,0.5208189932610354,0.031692980198412095
District,NA,n4_birth,569,S04,0.43930404814406987,0.37004111587686395,0.5085669804112758,0.03533823074857445
District,NA,n4_birth,570,S04,0.5868532499336543,0.5132162259165198,0.6604902739507887,0.0375699102128237
District,NA,n4_birth,571,S04,0.4827702480252288,0.40563921286789406,0.5599012831825635,0.03935256895782383
District,NA,n4_birth,572,S04,0.42387408348900896,0.37265171419752424,0.47509645278049367,0.026133861883410568
District,NA,n4_birth,573,S04,0.47909182974524567,0.41177282865212106,0.5464108308383703,0.034346429129145206
District,NA,n4_birth,574,S04,0.5366246777767932,0.4862581413324533,0.5869912142211331,0.025697212471601998
District,NA,n4_birth,575,S04,0.5337041531250551,0.4573882109659734,0.6100200952841369,0.03893670518320499
District,NA,n4_birth,576,S04,0.5434451540490793,0.4797679194012372,0.6071223886969215,0.032488385024409254
District,NA,n4_birth,577,S04,0.47310875710486106,0.41863935699752014,0.5275781572122019,0.027790510258847406
District,NA,n4_birth,578,S04,0.5329383184748259,0.4554260263446496,0.610450610605002,0.039547087821518494
District,NA,n4_birth,579,S04,0.4707051876614789,0.42000207694009317,0.5214082983828646,0.02586893404152333
District,NA,n4_birth,580,S04,0.4874484208409006,0.4252401444579553,0.5496566972238459,0.03173891652191087
District,NA,n4_birth,581,S04,0.4574700561839743,0.387640042002821,0.5273000703651276,0.035627558255690465
District,NA,n4_birth,582,S04,0.4418172996343418,0.37015290695566483,0.5134816923130188,0.03656346565238621
District,NA,n4_birth,583,S04,0.556276047980936,0.4891582109318713,0.6233938850300007,0.03424379441278812
District,NA,n4_birth,584,S04,0.47893456168435034,0.41996312407007985,0.5379059992986208,0.030087468170546167
District,NA,n4_birth,585,S04,0.4839389926665659,0.40520178909034144,0.5626761962427904,0.04017204264093086
District,NA,n4_birth,586,S04,0.49009196006955397,0.40374794115163115,0.5764359789874768,0.044053070876491233
District,NA,n4_birth,587,S04,0.4789480550901991,0.43607429025068445,0.5218218199297138,0.02187436981607891
District,NA,n4_birth,588,S04,0.495301492695171,0.4339867129452714,0.5566162724450706,0.031283050892805905
District,NA,n4_birth,589,S04,0.5158719909280842,0.4445199593442374,0.5872240225119311,0.03640409774686063
District,NA,n4_birth,590,S04,0.5563849496387602,0.48665843652015867,0.6261114627573617,0.03557475159112322
District,NA,n4_birth,591,S04,0.487814032111812,0.4023819958465943,0.5732460683770297,0.04358777360470292
