level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS5,12,48.00950986239009,74.64441977933046,49.80637802957433,99.2443205925969,11.738085409981817,80.70162541827511,99.26998084908365,98.31815568356488,93.34354342262866,3.095918043936253,NA
District,NFHS5,13,49.40073018543538,76.15166973908569,53.05778464618556,99.03809805651628,9.379945825235056,64.1676157938125,99.48600290310301,98.3746977019081,86.41025756901554,2.822140689815029,NA
District,NFHS5,14,53.69862383821553,70.92037377382483,51.97828491840225,97.1399428129304,7.372975838280254,75.78138841666627,98.74748883124953,99.16351757542769,85.08028752921419,2.745180304070222,NA
District,NFHS5,15,53.76302019032705,69.73293363134412,43.74856764525469,96.82959494094966,5.038584747281467,43.33140549457864,99.83790092185299,95.83495447475973,79.81342497294574,1.781792809145276,NA
District,NFHS5,16,48.09096468924354,65.93238766343336,44.833736178723,90.55483034253088,9.844507691896967,42.64987091698462,98.23660654087561,90.51414449153276,67.92553435750155,1.2012775372626558,NA
District,NFHS5,17,50.72255873055786,58.965256793609086,35.09665023828779,93.50262748072214,8.30755844370735,32.53127213767924,99.34141929927449,72.25383128368946,48.0227574763031,0.06737900924827153,NA
District,NFHS5,18,49.81670775603502,67.68060053522807,48.217669527654486,92.78157773310107,19.16364389045145,51.36961080917586,88.58799955853273,86.68003420869897,59.57547496065945,1.1841205636195142,NA
District,NFHS5,19,49.722022090484316,74.57832723051635,43.67830667275161,94.11314419885751,18.438795164335644,53.665742796495394,99.91826916578641,77.06864460554378,69.5485526300113,1.6802908153009248,NA
District,NFHS5,20,50.30597982868026,64.65548251752924,41.818346656503856,90.03962363529587,11.636754518173921,35.51519702495476,99.91071804997662,75.95686707652615,62.312905258448914,0.7242161663534374,NA
District,NFHS5,21,47.37448662992942,87.44660038909244,70.79715874179772,94.74130337437218,24.692651435134266,87.96825158328356,100,99.91656194061052,81.24416486764387,3.9871314968489724,NA
District,NFHS5,22,44.82211137456195,80.66346536085221,58.68084140252567,92.7718424991697,21.693647083852387,72.73393796475006,99.77644799785494,95.23303411404342,76.87858724451894,2.942208626174742,NA
District,NFHS5,23,49.49040647347277,83.30257958541226,50.92111841670053,96.2381310077134,29.912879959505428,34.964731714784186,99.08841919634561,85.5336786253979,86.54408727787329,2.3507349986316624,NA
District,NFHS5,24,44.1005118022728,93.90029098562138,69.85452461137794,98.46893068890257,41.573626105291964,49.27080998898787,99.65672799826304,98.56889057339968,73.33276795477461,3.515875755717254,NA
District,NFHS5,25,54.0424839703732,86.08000318828533,55.91316314504827,88.8314902978905,35.38874647248754,71.95696501861781,99.79767675403974,89.23967076511616,61.694454606186355,2.648995950156923,NA
District,NFHS5,26,50.42481178753455,86.08801679227031,54.43132175727739,91.28790654740386,31.07118479233788,65.04659760897144,99.16632962865897,94.24944270596413,81.15308555561728,2.920581374288937,NA
District,NFHS5,27,45.8920260546414,92.16910388198679,71.84226582869451,93.72963152096402,46.0829724649856,38.59097335082274,99.5036966379547,96.45947725613615,86.97643151516804,3.4577669703067127,NA
District,NFHS5,28,51.77986857711867,93.46353238088933,76.1188283906217,96.47286140339733,36.67732117021306,44.78972203328716,99.65885788586937,98.00414393570618,85.48054669715145,3.7682823384123805,NA
District,NFHS5,29,46.06078020837863,89.64332217992622,66.98268994729206,99.18626651310203,28.447600970610893,46.818409868307626,98.54745789198496,98.80571902313844,81.64437312159399,3.3412884966928953,NA
District,NFHS5,30,47.255047016236254,90.10299299056621,64.57858374501006,90.29407166538176,40.25315666284848,36.46793789923086,99.97292593386679,93.09862340482282,80.71347266931133,2.8723880593631184,NA
District,NFHS5,31,45.83018818817883,90.43729540201146,62.342322442626056,85.76664724185994,47.62279581840856,62.66810072879802,99.21479074940093,96.46781021020472,81.76238530979478,3.205270343556851,NA
District,NFHS5,32,49.128523691362,82.22015246571752,52.616429242487385,95.27530339555378,30.695892717407936,45.59815513783977,99.2912874491898,95.97992652116787,83.89617277113786,2.603953347685263,NA
District,NFHS5,33,45.18509751014984,92.59762155926316,69.70004152136184,93.89124344784909,41.32717747241868,78.01886977659832,100,97.28833633324098,87.25126366180831,4.078464109052364,NA
District,NFHS5,34,41.50576350507835,87.36495750832654,56.09331035642005,72.13105744416478,41.10359882082004,70.43793956932785,99.57691317066352,96.9389591643927,80.06366830797224,2.599124640226778,NA
District,NFHS5,35,43.76276323451513,83.97587769794038,67.2080057742301,93.87569622858808,24.666472168235778,81.03909494693588,99.2856685586103,97.78701872774212,83.65655075338182,3.6245349193646654,NA
District,NFHS5,36,48.2235011441489,83.94373487478826,60.0612203753994,93.0474655277817,20.955383599767888,84.18688170586641,99.76659049274855,99.38722556700738,87.54205953161673,3.531240760933508,NA
District,NFHS5,37,48.832388271614455,86.85410718167111,64.45433291285919,92.69979463772422,25.90030395453862,82.67461227286039,99.54952406965238,99.9445686828535,88.27278479305176,3.7576814050692167,NA
District,NFHS5,38,50.174697316482096,91.32259646310864,73.1692682762603,95.31766640209108,27.69701506033059,77.24536854414582,99.90175910758764,99.91842253663353,89.70140862293677,4.184355534288638,NA
District,NFHS5,39,43.42329586151706,78.56363349261821,54.332654127903915,92.42113446936541,19.610847824380194,69.90802066761934,99.58285833920118,99.69883041308165,91.50074167104758,2.988948132661451,NA
District,NFHS5,40,46.159884108088775,86.67768004481961,62.398052693144656,93.45230668026308,36.78399533409289,74.54119172772349,99.54016627135917,99.7011511999655,87.50455415107139,3.6101933751223303,NA
District,NFHS5,41,49.784022983174594,82.43387583844157,61.70632097097778,93.21818427927678,25.394370195460375,83.85412080826433,99.68467825265441,99.86611153227085,84.82622724357083,3.5189376359753677,NA
District,NFHS5,42,49.76723296872196,74.86857306800135,45.62111603333767,86.4074041604457,23.904153893568818,71.88633599364415,99.87571685225322,99.03672215278038,88.04691561368774,2.4563276292339515,NA
District,NFHS5,43,48.81995405177194,71.86045998456929,44.01691753888535,88.284764509215,20.946329882638608,62.676801733718136,99.70441183976061,97.2057839754112,82.67683732135391,2.0741433786069208,NA
District,NFHS5,44,47.40607755197596,70.54255294745596,39.07005214440643,90.65711247881389,24.514640671381272,72.63219902282944,99.52546654173017,97.50618056382214,82.98740037074866,2.144082318375607,NA
District,NFHS5,45,45.71660074724785,72.57065791219566,45.812232527762895,87.68648297834122,20.26919433234955,77.11179675208949,99.08520589467125,89.7067472866718,88.00909363471432,2.359105926876204,NA
District,NFHS5,46,44.03362838632525,69.116806766969475,40.847005251791096,85.8216228585333,20.41971430365508,78.32242023639601,100,99.1437770810889,88.17710412201593,2.205675174599915,NA
District,NFHS5,47,46.34861457544593,67.17230469557936,37.7087486835815,88.10808716193945,18.6191432564562,52.99326079574106,99.65529543566441,99.1683357819523,85.81849792812183,1.634649579366231,NA
District,NFHS5,48,48.582352403346405,76.68708504636339,55.883552967130576,91.97747436311447,33.53890771542221,79.87366776989735,99.73677099217149,99.17161958759468,87.92939963657612,3.1624226861839353,NA
District,NFHS5,49,50.61149140321487,80.1668630389687,56.88166772110308,90.98284874138072,26.375010116774522,82.9628125995792,99.92259039826158,99.62004196341927,85.992842447049,3.2592087545384607,NA
District,NFHS5,50,46.891503495648585,65.99409178739337,40.38051455413335,89.89227465905249,25.008695502061766,66.4224837101067,99.65486825452334,95.51754808061112,82.0147153593201,1.885699364600419,NA
District,NFHS5,51,48.248991615936006,86.50179502343013,63.34531373534611,96.59465693111295,37.60088598557038,64.53806275565492,99.80554294410737,98.52029281357095,84.26422641847931,3.498909144523939,NA
District,NFHS5,52,45.61447731979002,83.46890541316498,62.56780119158645,90.7660964974405,32.126787544554944,90.17290920426709,99.5928934715321,99.88295407604872,88.76970659642319,3.7074737921890124,NA
District,NFHS5,53,45.75004075789182,88.12145911408608,65.42692100800113,94.2806743136197,23.339548151056444,76.86711194340113,100,99.66945708985148,91.24880601727988,3.8106086295177217,NA
District,NFHS5,54,42.91667563097391,77.85607310498915,53.07714162697219,88.30863686029296,21.06173199963972,74.08506739279413,99.79878835272308,99.79745625413233,90.65917737152292,2.880355732611043,NA
District,NFHS5,55,47.1284431274276,78.05872151546347,59.50057935833244,89.2777225736398,33.24620056373207,96.13670052521297,99.83837474321345,99.06761332071864,83.35321114775263,3.4222742746072075,NA
District,NFHS5,56,46.165914618696995,80.06978330721176,53.579556888322024,94.29483300193078,80.84663728264778,32.59497194508163,99.5565191197871,96.13225904635877,75.73281290216272,2.4523750399268183,NA
District,NFHS5,57,49.41276828944493,89.0790972739302,58.166837046745044,96.69442947879348,72.04834575594788,37.04147580200178,99.46061588247689,94.57202851926644,87.84361006442984,3.1618374295405216,NA
District,NFHS5,58,48.3832670584738,86.06640409052673,56.36299159153424,91.42339945086047,77.11735359320609,35.07086658982024,99.46429037343181,93.8864181515403,86.81804573677695,2.8318382252111824,NA
District,NFHS5,59,45.96462610158097,75.78294319847839,51.92685594820525,93.73877612687087,71.2257671484464,37.59727580600479,99.9021822047082,84.20229094319043,84.7728453933576,2.325934453987385,NA
District,NFHS5,60,46.076617457642136,85.69628047275883,62.44993461730763,93.42518104701797,68.66118266889674,88.58177304774804,99.65175079038784,98.95724006037838,83.89231979305293,3.927113914268021,NA
District,NFHS5,61,50.94576406740339,83.1967641913634,55.00237962281507,91.44323369356458,63.303919506480774,45.77500937496167,99.39964773652535,82.54416998150633,83.09549590067627,2.61753894744304,NA
District,NFHS5,62,47.64603418989087,87.76955948698344,55.532749643078496,83.84025657765618,74.01899958592475,45.41544663948942,99.66146376217864,91.13579092344298,84.20541483564857,2.7197862760008036,NA
District,NFHS5,63,48.91688102144105,87.17851744677694,52.21569254036014,87.33138339806726,72.1351368343841,34.63479884136213,99.82214689536364,92.03236694771049,88.47442707720968,2.6054218096202075,NA
District,NFHS5,64,56.942887675369256,86.18009850613912,48.50531451197467,98.48902930927139,65.81101937282614,36.837136811012996,99.8589795093114,92.92801490658682,89.19448147637252,2.8356969200828517,NA
District,NFHS5,65,48.41432452598727,83.8146617130057,50.99195002254954,88.31560979461553,66.53146550592474,39.89456209026598,99.54526085972259,95.38981077078333,82.68059497414356,2.4803639026879605,NA
District,NFHS5,66,52.76657415542264,83.38760563120246,55.43396996788271,88.56779216585977,61.59952577622251,70.53449559625535,99.07575529573853,92.98446330433538,82.34477534230021,3.0685191555592506,NA
District,NFHS5,67,50.275083521385376,70.08422358001548,40.54214345544644,85.21288726907167,58.86982330465473,66.0597712512855,99.55648574537128,100,70.92070062867224,1.9165454307191072,NA
District,NFHS5,68,48.80086802297573,73.68174541728499,40.28801720224445,91.01458871113728,46.78842020625045,61.65622257557882,99.7007034148469,99.59411991482095,69.81851792272698,2.0144846783604002,NA
District,NFHS5,69,45.95669829733402,85.22681603088603,59.25081656954251,92.72349528139281,18.687885756104876,79.07270100511609,99.39925226659821,99.01277280035218,82.15207576112634,3.3171928757409948,NA
District,NFHS5,70,43.63837485828536,84.45123367883242,55.83938615946813,93.7067590479399,20.594839475989275,83.1532544008928,99.64942687999881,99.4086029160471,87.90326770786959,3.4088837467910884,NA
District,NFHS5,71,51.61825807728776,86.92221146950726,52.56377401564167,92.95655282510766,20.518695566449498,79.30693547551768,99.7566798216901,100,83.70999017927086,3.2517011426343476,NA
District,NFHS5,72,46.77147075512862,83.04354089797049,48.39632100480674,88.31745369341081,19.382189450801572,77.72651476346327,99.59220148955326,99.92534872326179,82.6259316883235,2.8056548247228745,NA
District,NFHS5,73,44.8433879403202,71.26053182172733,46.17957643710841,89.12615132196672,29.667250320528847,56.30524950950122,99.990206980842,98.25857605742229,89.58471730334566,2.2205833405033113,NA
District,NFHS5,74,44.41970140235437,83.58883725371136,46.02312891381979,93.62835129802143,24.433823921168898,73.57502706748016,99.25255007073197,99.75935546469783,83.32584748122831,2.8566631581381725,NA
District,NFHS5,75,48.57544066741296,83.75525496376933,52.11676677341871,88.80407369348357,26.675472920790323,73.09802072474335,99.60128780674205,99.84881880652175,79.31764991948572,2.8593956126653395,NA
District,NFHS5,76,47.60065698903063,87.40005504755808,56.746615405435044,84.83326682648824,22.77626188000428,70.23626039264661,99.33852189922237,97.19278969524974,86.64805644765654,3.015058582488567,NA
District,NFHS5,77,46.20047394618336,81.41710037803036,44.91567058013051,91.46117200761839,23.92795610260595,43.4596855682856,99.97518415804745,95.99238057782532,88.97176451059626,2.265174284871463,NA
District,NFHS5,78,47.29198825948702,70.73248876495325,40.67575833003282,89.29501348528889,29.903947059343604,44.208154760820044,99.60875762055154,99.7643910992995,87.47254480408462,1.816097960824107,NA
District,NFHS5,79,45.16536646767228,70.5389252776485,44.496299672033956,91.14784365170298,26.71409832141548,38.81891839131051,99.80649014244514,99.26366691152647,81.91793080102114,1.7614002709117276,NA
District,NFHS5,80,46.18402890848489,78.03320222023402,44.868312679261216,90.50132518183102,27.55325089030577,43.12838691726707,99.84196560310603,99.34304414729243,88.64505177861659,2.1803922898296806,NA
District,NFHS5,81,47.71873515985392,80.28256805654883,49.102264508053004,86.639966109420385,29.15830807387333,36.93307768096468,99.81026398658858,97.39044954982707,90.00639820166718,2.1726786968208245,NA
District,NFHS5,82,46.405767317894146,85.604407532693,55.98622531808266,87.35544742699982,24.789149886179672,67.8523111598985,99.64413462215687,98.28950068862032,90.07983139048845,3.062323786602087,NA
District,NFHS5,83,56.074529417726815,88.07776459048628,62.72878501776161,92.41188511159876,26.965036896560395,57.12581431301004,99.83103333000015,96.39223102898781,91.5669758141784,3.3525255887651157,NA
District,NFHS5,84,49.58465003991222,81.0525507198457,52.42424213226891,88.5889666768795,25.999351567915628,34.196163558482276,99.59533982082708,99.70494754325485,79.77958940138203,2.1278662920680764,NA
District,NFHS5,85,44.20170645947878,86.08512568659974,58.68683192388603,93.96656957248032,26.139167508772836,54.01124264388923,100,99.72782110261875,86.61801718810715,3.077372338283859,NA
District,NFHS5,86,44.84054703126667,85.63224301873075,60.13638778260451,81.90830904384984,34.1738936776883,80.41076915168458,99.43977902763068,99.64653255905421,84.59928839964228,3.2030364794333925,NA
District,NFHS5,87,46.977215145393366,42.962293645964536,14.175991383622977,74.4057182389074,12.668079200712889,24.651614462006982,98.70083448538168,97.19299441173912,71.65522868435951,-1.0030141509221389,NA
District,NFHS5,88,47.52437971403088,82.72120714688953,56.835596510305294,84.85268979716562,33.01062573487026,90.17985313377783,100,97.91410857050865,84.7257690570316,3.2661021908702588,NA
District,NFHS5,89,46.43196547818423,69.08118122528865,40.4312560017058,76.89715810263088,24.080994170127568,34.770449093051035,98.81921251636028,96.541356688973,80.96590349864185,1.0308375717817022,NA
District,NFHS5,90,50.37423852068562,82.11390809827026,59.0358965880058,87.15947475877525,24.29721357303618,99.09880071835538,99.91373133872182,99.38514924768597,78.9795991344991,3.4020619612383776,NA
District,NFHS5,91,48.87195637074803,81.42816817839278,59.86396445832146,89.40589613329041,24.30142021774218,98.62850525120443,99.7269622181884,99.77890064965057,76.10994471496218,3.40681742184326,NA
District,NFHS5,92,49.20607312362219,82.08241797456259,58.8074786928882,94.91019290544186,19.02391615616237,99.36586895279655,99.88063454771014,98.77019258425044,88.05358633965677,3.7471372402372527,NA
District,NFHS5,93,47.399064777622854,83.45113220504966,57.69781804397329,89.06874292683844,28.776749889131654,99.42627616957934,99.66270151743564,98.8096532830622,79.73603451544484,3.479063355173108,NA
District,NFHS5,94,56.686563830612045,74.03173493292178,33.192814404298176,81.66999847944115,14.022330872189382,98.81092245142278,98.93362769566926,100,54.752803978741895,1.7217350266455942,NA
District,NFHS5,95,50.2619864748892,89.98484879596376,65.22786975616258,91.37847951961403,23.014081575437896,100,100,99.82940034202137,80.69131591985104,3.9891060948784456,NA
District,NFHS5,96,49.94705932200632,83.8051239419217,56.233054981184225,86.66045740578927,21.9949549150578,99.39861274092819,100,99.9149221419091,82.07612819144452,3.408752094310215,NA
District,NFHS5,97,42.513871720556025,83.6834884170381,62.849411586090575,91.42720689547316,31.53525574970315,98.46953319124913,99.99079636330312,99.29759402684647,76.3832954425544,3.6472117348867013,NA
District,NFHS5,98,48.822293229013795,85.35803205526167,63.52408085599266,93.38722250471945,25.993175109317196,99.08060099282308,99.75635792551884,100,85.70164486037794,3.943378839040456,NA
District,NFHS5,99,47.134514040401186,69.34384833221549,39.33964711621339,86.41656828641452,85.29591416650639,45.535789286146716,96.884663299678,94.39341399243985,83.42276353562804,1.7793005750937478,NA
District,NFHS5,100,52.30735235688167,68.20642896703222,38.43279692834484,81.72660255535146,89.07696022830088,36.237200064794436,98.98098242338578,97.82882886463271,83.79216922306095,1.560784230968267,NA
District,NFHS5,101,47.75365617927943,62.47663871343938,30.233382864689418,70.98694538142225,87.44196306099211,51.353551681160624,96.11505756891133,94.91821433935425,79.83816901831392,0.8906246589873914,NA
District,NFHS5,102,48.51369912435673,63.92650200024649,33.35082642084708,72.52336038459072,82.06636070542774,40.62548623349086,96.58503837669709,98.20425870817988,80.15051288486154,0.9173176547607504,NA
District,NFHS5,103,48.53079685539297,74.06835916510319,44.966454937183826,84.6925000572639,85.97187661461437,55.15137844991036,98.8670302310656,98.42550692627803,78.28868993458993,2.21285185080789,NA
District,NFHS5,104,53.21826740125524,63.20892759540164,35.086936507098436,71.82449092071718,81.34625881852024,34.9018704507726,97.83125898090668,97.58721774663175,65.99459589060905,0.6067583197776212,NA
District,NFHS5,105,45.57920011806925,61.02292841082226,30.60264995814191,69.7291859763135,80.80051909288723,24.284536743982212,98.35969117592967,93.37669823695013,63.01878044894157,0.05127721109560285,NA
District,NFHS5,106,48.050450928587765,57.74079051637388,26.61962236975322,71.56089622077636,87.02448251114411,35.562257187367145,97.37432267477308,94.66489015827443,57.731704643376304,0.014303696274004934,NA
District,NFHS5,107,46.004482754183954,53.24958758763167,22.680539198285956,74.39474152488779,86.67739316695877,24.230891297046533,98.67172118700154,94.70778807424061,49.938335686827976,-0.4644790315897612,NA
District,NFHS5,108,46.593847034648064,55.64841100884941,28.342691386054987,69.9118168035792,81.46050101388236,29.129415956992155,95.52227805960672,92.45912146367395,71.19518459015272,-0.014283563947409816,NA
District,NFHS5,109,46.61162992874364,60.284319256551434,34.5805970091479,79.4514910965561,91.21077194197976,22.586476460245404,98.98184378055612,99.37354903630344,59.433130569826616,0.4823317860397488,NA
District,NFHS5,110,46.906905667291355,72.36843939081952,47.87906107577673,81.78425339979046,81.87564383774492,60.04812742898095,99.52837701739323,99.91526451652919,79.57692055555435,2.27963263369599,NA
District,NFHS5,111,42.97913187015834,72.02348458250313,41.54962060934426,84.41833206352143,82.4120078270189,58.934442551319336,99.34462790433713,99.41029434611943,78.45141128061445,2.0961984235108275,NA
District,NFHS5,112,44.54395875771337,67.1854710619557,32.328753443471754,74.63668220234128,90.09100720555394,45.74672608164694,98.99137272927602,96.84998331676657,79.03680877980943,1.1887361269920698,NA
District,NFHS5,113,46.20635990518486,67.42354232120341,34.56696102946901,78.97785378331777,87.49989644972368,56.141035993955356,98.36738300130868,96.51690042766924,75.43719706724859,1.4700847694179733,NA
District,NFHS5,114,44.001257261982076,62.15392417179355,18.70829594352967,71.5204264466766,93.6557287832195,30.862685083445967,97.29729330655799,95.17798810125676,75.73664097088306,0.18276285131056463,NA
District,NFHS5,115,46.92762753240701,66.31528928655638,25.600845741613764,80.40525291335842,97.79258773705098,26.789298515368575,95.49139786965267,99.89657182941899,83.61949248446123,0.8852603428898963,NA
District,NFHS5,116,43.040926919637755,60.36061811571837,22.19733575904072,76.73692989685424,96.70812968379946,36.526159167684355,98.3532897361454,98.25603392256124,77.3847028455698,0.5885778180167005,NA
District,NFHS5,117,50.92393309011545,60.59879593367556,25.66905775979082,82.4889488266474,92.05592297359424,45.961284039777155,93.9289121085537,93.44214518032004,54.12351791426523,0.4314086016713865,NA
District,NFHS5,118,49.734432483145405,74.31476435753174,36.692310785122764,90.5463283330349,96.19369357033389,53.04163587681137,99.69406725806978,96.19196762254583,81.69105511938452,2.221427648473022,NA
District,NFHS5,119,46.419600679167736,68.42175880886889,40.19389996328816,85.29631678690986,88.72818725906124,52.97353104111882,99.92989456849773,98.08722011764046,77.45276148369152,1.8997581531134449,NA
District,NFHS5,120,49.80439109070566,55.20202468524128,27.29142825853773,74.94276602427209,85.10094916293092,24.10265019871795,97.77772874202333,90.87987645021248,66.17180946118633,-0.022677901546391765,NA
District,NFHS5,121,44.9620576428174,56.88446711472348,27.356924542300504,77.3371830930045,88.12385713099785,26.478102608164544,98.41010722741544,95.65486007361834,56.29190145049709,0.03227618731683132,NA
District,NFHS5,122,44.12124563169471,56.41423761060267,25.27746542826783,70.33164878260774,89.39419558749108,26.495386839748925,99.25346121129827,93.05192445299323,62.247064705593566,-0.14173080831219811,NA
District,NFHS5,123,43.81921272569619,67.68249782625732,33.805513359193625,76.53423329537746,93.28404065575448,36.95590827350587,98.84063748211098,94.71634784192318,72.10134359765512,1.0141241631157139,NA
District,NFHS5,124,45.976658887241676,65.96041964371727,32.52576040245926,83.46680748655223,97.61453803320157,27.287063543403136,99.42165738051214,94.02227757697263,59.89694275402887,0.7750274042565173,NA
District,NFHS5,125,45.16954448852586,53.05265855506074,28.53563714708817,77.1191385974293,84.77055481621336,21.133700089770574,93.10928189854718,95.57139817589913,40.79543595572579,-0.5779578790851826,NA
District,NFHS5,126,45.42132722965202,56.062810248181115,24.84302755656369,69.75645883589202,90.822266946184115,31.254970492028132,99.02390378033164,97.60883695231776,63.827132729260704,-0.013358202668722396,NA
District,NFHS5,127,46.95826741652925,76.51560592227902,44.00389779838235,89.48646199632098,81.24883064260446,72.36445707959801,99.43408490589162,99.57420482413256,79.02877905653443,2.696759050744599,NA
District,NFHS5,128,51.074296823748696,57.77629395159243,24.29024193623836,80.73274978059474,89.06366279746366,39.38481342555749,98.27196351125315,96.13781251084512,58.81940591904276,0.35443638218713025,NA
District,NFHS5,129,46.83091725167792,54.29969368742407,22.354785046809955,75.22355561281037,93.91720248457187,33.866540596767614,99.2947715034162,92.41966256968554,62.08016685600373,-0.0020561879944956396,NA
District,NFHS5,130,46.33261507820779,61.98646242460355,30.134248441682466,82.77092754847624,94.30434317105025,34.31923719186213,98.04583035704098,92.6541530972202,60.2750653828589,0.6238160850592205,NA
District,NFHS5,131,48.088210616825755,53.49141650927059,23.46745924563347,73.60102872570874,84.5719152387243,23.006864546503103,96.96909380007601,88.63547970263672,46.27750431017941,-0.6632081897277728,NA
District,NFHS5,132,51.19610968862328,71.23877921621532,38.231723777102324,93.38216684803268,11.795119731460241,56.57802127613489,98.31541371362971,99.72896503257391,83.795828404682,1.895010374986882,NA
District,NFHS5,133,48.21915375331162,69.59428596593949,39.07139113452266,91.6323664947988,10.347704826628735,58.21583297390903,98.08345704314408,99.92899403394514,81.19418934969477,1.7814153897011396,NA
District,NFHS5,134,48.37434273679981,72.88540119080037,39.78485997667533,94.77324514188025,19.07273302804494,45.989392295629585,96.15281224037253,99.70858729228561,78.23866465578824,1.7271234948093412,NA
District,NFHS5,135,49.606293941031865,62.39566242476563,36.82453533845248,87.36800921028308,17.126953770851248,52.768481758205496,95.04888584014917,99.87617441106774,77.37073707187267,1.1807763230517434,NA
District,NFHS5,136,48.73278592371917,57.93431669332857,27.415971368416702,89.91063343599663,15.009462579689329,47.08825905500051,96.46116447902997,100,78.63356187876933,0.7879939552921258,NA
District,NFHS5,137,47.037957026366186,61.24437880808262,35.39117161964697,88.73580673667982,8.333473020656658,45.49631012031934,96.35323123048568,99.67978828398888,78.85318973860412,1.020544717293216,NA
District,NFHS5,138,49.16449004319715,79.068689621394,47.54777411041299,92.48457462492952,18.47206278214234,69.0946750025251,98.55187163685791,99.71354826642698,82.71502710513569,2.6112422037557566,NA
District,NFHS5,139,44.91718705239488,76.30543879326406,43.96562873961788,91.92183032001161,12.465476443404238,51.47350864504185,98.54245371997659,99.85369035063364,87.00991197607284,2.139987549534996,NA
District,NFHS5,140,51.42262242422741,79.05653580635513,52.23262865634602,91.71999269067196,19.526640357260504,86.6382065886935,99.68879639775838,99.28774936236321,84.39527997577241,3.0949662922987526,NA
District,NFHS5,141,42.44286455896476,79.90846702321801,51.89038529835525,86.48535454241868,23.84983510479838,75.51749801569686,99.40822347158112,99.88343813851307,74.01315087630572,2.5784236662678888,NA
District,NFHS5,142,46.05189222351485,69.18634039782849,37.74866912908536,87.1618126255755,20.639146658730308,48.440639998627695,96.25276364354671,100,81.45168606533487,1.4451512442749914,NA
District,NFHS5,143,51.46631077097752,65.625073384451,37.31994136749574,84.2715078580294,17.573063459657362,51.29404369576098,95.36295747686383,100,69.25260566278394,1.0456795916635715,NA
District,NFHS5,144,49.49824975046176,66.05009501747197,39.60248549478429,72.26112889949525,11.057763488604584,46.17990640982977,94.65872310471582,98.68454618863154,73.69931693398678,0.6995436908407389,NA
District,NFHS5,145,48.48693325036569,64.74145609476663,34.327673988681504,79.34860994441965,10.631370313076317,48.87808532821685,98.31459245704929,98.83140439469162,71.1517738948149,0.794343978205255,NA
District,NFHS5,146,47.830067577356736,63.056492606647296,36.10456544601246,82.90896773892277,9.868536192918818,67.95217890317699,99.0538258744728,99.75469199396066,70.77771857216275,1.2412839006438448,NA
District,NFHS5,147,46.14588737510778,71.70724299664646,42.77310005849625,75.85650889639456,12.73235035324159,54.45134306176818,96.39392722403848,99.53193342777445,69.40741820759995,1.1812384561475908,NA
District,NFHS5,148,45.40627321826688,74.17573853775052,45.67386617963783,84.31525091348703,15.797691819896936,39.483574976954735,94.97891112455517,99.59602657259342,63.65406487350774,1.2065447080564824,NA
District,NFHS5,149,47.491774928373175,48.5428438927311,20.511061808848314,76.5396174356479,12.675641056535126,37.376032720666586,81.84679533388328,99.85863866274379,69.49675779658281,-0.8020463075050059,NA
District,NFHS5,150,50.96851891201097,53.499269889202125,22.34341478950991,89.38287110805393,18.435105899866414,53.99355063400958,92.3093490740778,99.99999999999999,79.81153408997268,0.5485555455249672,NA
District,NFHS5,151,44.839764115888286,55.09741366191457,28.571671648386133,83.81439224832282,21.779021424736623,49.03009997298301,87.25977465293707,100,76.52046763009203,0.3520633702416495,NA
District,NFHS5,152,51.13486793806319,56.8276743821655,27.72666189707995,80.703160085493,14.250850402245277,40.402763585528035,84.04814349088188,100,69.21103620960842,-0.09708911214269023,NA
District,NFHS5,153,48.05671709935608,57.47198551955659,28.710284048761718,80.67522703817744,22.063900793811307,35.91231364595771,84.14610528336077,99.92155202885306,65.61494704016258,-0.15467524971050256,NA
District,NFHS5,154,49.40125273304613,53.52186274024393,24.056685142138466,79.31118684543004,22.95787168961875,31.585675475670232,68.40296894238105,99.70494319559991,52.83261083327645,-1.1486695957126603,NA
District,NFHS5,155,53.36396098278713,54.91287928936372,26.575560340291354,80.97085563589806,16.199291698487134,29.421330695653342,71.17997885712754,99.89599189593366,56.05582153735051,-0.9157663220250747,NA
District,NFHS5,156,49.00618297504553,64.4448085177371,36.98579306170032,81.05506137974588,15.369789730480091,43.57821339632759,75.35970473344084,98.47365496013155,60.29408003358737,0.07135952222298408,NA
District,NFHS5,157,49.2074819145013,78.06540794653675,52.156695985979596,91.54355809968403,15.638087273655021,78.48520531500411,96.56546182150537,99.8085852748429,79.3838455746827,2.7274391117933994,NA
District,NFHS5,158,47.38160214342935,62.897526580979005,34.4528616855718,85.42649030052165,18.287065034302135,36.44793786417421,89.39237885610012,97.9980805492566,56.68715394991201,0.24891066518331906,NA
District,NFHS5,159,42.366523904172354,62.939033496094986,33.21182755990387,81.68079202055164,13.75183177727447,46.000660976824676,91.90803938723128,99.64242947826429,72.27191228979805,0.5938272742644656,NA
District,NFHS5,160,51.241476104367734,64.3169756885944,36.35696448314935,88.3435825310519,14.97593565760715,33.99551176800542,85.73972442154289,99.86204673306818,68.34158177889871,0.5254490500674631,NA
District,NFHS5,161,45.073857301555805,77.38644286228778,45.68264305139763,84.17378256604557,18.009582096160358,48.67983396840716,95.65682571001271,99.48568571554186,78.0522578043956,1.7435853642241845,NA
